Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,35.299999,35.349998,34.910000,35.299999,31.306919,3144000
2018-01-03,35.230000,35.669998,35.230000,35.610001,31.581850,2922800
2018-01-04,35.700001,35.700001,35.290001,35.320000,31.324659,2727800
2018-01-05,35.389999,35.580002,35.220001,35.270000,31.280317,2924800
2018-01-08,35.299999,35.580002,35.270000,35.500000,31.484301,2760800
2018-01-09,35.560001,35.560001,35.200001,35.259998,31.271446,2530300
2018-01-10,35.220001,35.220001,34.580002,34.830002,30.890091,4519700
2018-01-11,34.869999,35.049999,34.570000,34.990002,31.031994,3405800
2018-01-12,35.090000,35.360001,34.849998,35.259998,31.271446,2891500
2018-01-16,35.349998,35.450001,34.750000,34.759998,30.828005,3877000
2018-01-17,34.880001,35.299999,34.779999,35.209999,31.227100,3500100
2018-01-18,35.160000,35.419998,34.880001,35.299999,31.306919,3099400
2018-01-19,35.320000,35.810001,35.310001,35.799999,31.750359,3548600
2018-01-22,35.849998,36.150002,35.779999,35.980000,31.910004,3269400
2018-01-23,35.990002,36.740002,35.959999,36.610001,32.468742,5291700
2018-01-24,36.980000,37.660000,36.750000,37.590000,33.337883,8694600
2018-01-25,37.810001,37.860001,37.380001,37.730000,33.462036,4612800
2018-01-26,37.880001,37.889999,36.910000,37.849998,33.568470,6003200
2018-01-29,37.830002,37.830002,36.560001,37.070000,32.876705,6127500
2018-01-30,36.840000,37.060001,36.520000,36.790001,32.628372,5452500
2018-01-31,36.889999,37.680000,36.849998,37.540001,33.293533,6448900
2018-02-01,37.470001,37.669998,37.080002,37.160000,32.956524,6208600
2018-02-02,34.950001,36.040001,34.950001,35.680000,31.643936,10419400
2018-02-05,35.480000,35.889999,34.759998,34.790001,30.854609,6984200
2018-02-06,34.189999,34.849998,33.680000,34.680000,30.757051,7620600
2018-02-07,34.500000,35.160000,34.459999,34.520000,30.615162,4260200
2018-02-08,34.419998,34.669998,33.599998,33.599998,29.799223,5743000
2018-02-09,33.790001,34.029999,33.020000,33.790001,29.967731,4781700
2018-02-12,34.009998,34.410000,33.490002,34.360001,30.473253,4536500
2018-02-13,34.259998,34.580002,34.189999,34.209999,30.340221,4346100
2018-02-14,33.959999,35.009998,33.860001,34.959999,31.005384,4834200
2018-02-15,35.250000,35.439999,34.549999,34.950001,30.996513,3574500
2018-02-16,35.000000,35.500000,34.930000,35.180000,31.200499,4067500
2018-02-20,35.020000,35.459999,34.869999,34.939999,30.987648,4461500
2018-02-21,35.020000,35.279999,34.759998,34.759998,30.828005,4938200
2018-02-22,34.970001,35.310001,34.849998,34.860001,30.916693,4251400
2018-02-23,35.000000,35.410000,35.000000,35.400002,31.395611,2579600
2018-02-26,35.400002,35.709999,35.209999,35.660000,31.626196,3870500
2018-02-27,35.650002,35.849998,35.080002,35.259998,31.271446,4899700
2018-02-28,35.389999,35.740002,35.029999,35.029999,31.067461,4767100
2018-03-01,34.840000,34.910000,34.130001,34.360001,30.754192,4242900
2018-03-02,34.110001,34.680000,34.000000,34.650002,31.013760,3106300
2018-03-05,34.410000,34.590000,34.000000,34.009998,30.440922,4984700
2018-03-06,34.080002,34.480000,34.049999,34.230000,30.637835,5811100
2018-03-07,33.950001,34.360001,33.950001,34.279999,30.682589,4238400
2018-03-08,34.349998,34.480000,34.290001,34.470001,30.852654,2952200
2018-03-09,34.680000,34.860001,34.450001,34.860001,31.201721,3099000
2018-03-12,34.799999,35.240002,34.759998,35.119999,31.434433,3676800
2018-03-13,35.270000,35.560001,35.230000,35.549999,31.819315,3810000
2018-03-14,35.540001,35.599998,35.169998,35.240002,31.541845,2785700
2018-03-15,35.349998,35.669998,35.209999,35.619999,31.881964,3985700
2018-03-16,35.599998,35.980000,35.459999,35.820000,32.060974,5220200
2018-03-19,35.830002,35.830002,35.209999,35.529999,31.801416,2708000
2018-03-20,35.529999,35.830002,35.090000,35.389999,31.676105,4032100
2018-03-21,35.549999,35.919998,35.259998,35.380001,31.667152,3485600
2018-03-22,35.060001,35.730000,35.029999,35.200001,31.506041,3359200
2018-03-23,35.349998,35.410000,33.970001,34.049999,30.476727,5798500
2018-03-26,34.340000,34.590000,33.869999,34.529999,30.906353,3811300
2018-03-27,34.500000,35.240002,34.189999,34.900002,31.237528,5577700
2018-03-28,34.970001,35.459999,34.880001,35.020000,31.344933,4378600
2018-03-29,35.099998,35.389999,34.910000,35.000000,31.327030,3836800
2018-04-02,35.060001,35.189999,34.419998,34.610001,30.977957,4295500
2018-04-03,34.630001,34.750000,34.250000,34.680000,31.040607,6388900
2018-04-04,34.419998,35.299999,34.419998,35.240002,31.541845,4303100
2018-04-05,35.310001,35.820000,35.150002,35.740002,31.989376,3571100
2018-04-06,35.480000,35.939999,35.279999,35.480000,31.756659,3793900
2018-04-09,35.590000,35.709999,35.270000,35.279999,31.577644,3161400
2018-04-10,35.610001,35.639999,35.259998,35.419998,31.702953,5040200
2018-04-11,35.349998,36.099998,35.330002,35.759998,32.007271,3660100
2018-04-12,35.889999,36.169998,35.740002,35.919998,32.150482,2688100
2018-04-13,36.110001,36.340000,36.009998,36.189999,32.392155,2733800
2018-04-16,36.459999,36.660000,36.220001,36.480000,32.651711,2965800
2018-04-17,36.639999,37.119999,36.490002,36.939999,33.063438,4941500
2018-04-18,37.009998,37.240002,36.849998,36.849998,32.982891,3249000
2018-04-19,36.790001,36.849998,36.340000,36.630001,32.785976,3414800
2018-04-20,36.650002,36.720001,36.139999,36.259998,32.454803,4260500
2018-04-23,36.279999,36.529999,36.139999,36.209999,32.410049,2788100
2018-04-24,36.279999,36.470001,35.939999,36.180000,32.383198,3678700
2018-04-25,36.110001,36.320000,35.900002,36.180000,32.383198,3705500
2018-04-26,36.250000,36.939999,36.220001,36.650002,32.803883,6091400
2018-04-27,36.669998,37.389999,36.660000,37.000000,33.117142,5814400
2018-04-30,37.330002,37.349998,36.759998,36.779999,32.920231,4546600
2018-05-01,36.830002,36.919998,36.000000,36.389999,32.571159,6572700
2018-05-02,36.349998,36.779999,36.349998,36.540001,32.705421,4498800
2018-05-03,36.599998,36.680000,36.189999,36.330002,32.517456,3571700
2018-05-04,36.330002,36.759998,36.290001,36.509998,32.678558,3484300
2018-05-07,36.490002,36.770000,36.360001,36.720001,32.866535,2665900
2018-05-08,36.630001,36.689999,36.169998,36.389999,32.571159,5987500
2018-05-09,36.330002,36.450001,36.049999,36.450001,32.624866,2880000
2018-05-10,36.599998,36.970001,36.549999,36.779999,32.920231,2451400
2018-05-11,36.810001,36.900002,36.529999,36.619999,32.777023,1777300
2018-05-14,36.689999,36.779999,36.209999,36.389999,32.571159,3857000
2018-05-15,36.150002,36.279999,35.730000,35.959999,32.186279,6013600
2018-05-16,36.000000,36.240002,35.939999,36.130001,32.338440,3341200
2018-05-17,36.230000,36.360001,36.070000,36.290001,32.481651,2997000
2018-05-18,36.290001,36.480000,36.230000,36.450001,32.624866,7524000
2018-05-21,36.560001,37.040001,36.410000,36.820000,32.956036,3855100
2018-05-22,36.799999,37.119999,36.799999,37.110001,33.215603,4340300
2018-05-23,37.099998,37.230000,36.750000,36.820000,32.956036,3708500
2018-05-24,36.810001,36.889999,36.490002,36.660000,32.812828,3198700
2018-05-25,36.660000,37.070000,36.570000,36.950001,33.072392,3356500
2018-05-29,36.660000,37.060001,36.619999,36.830002,32.964989,5342600
2018-05-30,36.950001,37.380001,36.770000,37.230000,33.323009,3002200
2018-05-31,37.259998,37.480000,37.020000,37.330002,33.412518,6302200
2018-06-01,37.330002,37.900002,37.169998,37.689999,33.734737,3523600
2018-06-04,37.860001,38.130001,37.730000,37.939999,33.958500,3613300
2018-06-05,38.000000,38.270000,37.900002,38.220001,34.209118,5129000
2018-06-06,38.160000,38.389999,37.990002,38.349998,34.325474,2866200
2018-06-07,38.060001,38.139999,37.959999,38.119999,34.406704,3072700
2018-06-08,38.169998,38.240002,37.990002,38.110001,34.397682,2412500
2018-06-11,38.110001,38.349998,37.830002,37.919998,34.226189,3033700
2018-06-12,38.029999,38.389999,37.779999,38.360001,34.623329,6610500
2018-06-13,38.259998,38.259998,37.070000,37.189999,33.567299,5473200
2018-06-14,37.230000,37.549999,37.020000,37.259998,33.630478,4891100
2018-06-15,37.320000,37.380001,36.860001,36.950001,33.350677,5424400
2018-06-18,36.880001,37.150002,36.730000,37.119999,33.504112,2582200
2018-06-19,37.070000,37.290001,36.919998,36.990002,33.386784,6205600
2018-06-20,36.919998,37.000000,36.240002,36.389999,32.845226,7751300
2018-06-21,36.320000,36.389999,35.610001,35.750000,32.267570,5261100
2018-06-22,35.910000,35.930000,35.450001,35.599998,32.132187,5354600
2018-06-25,35.610001,35.700001,34.980000,35.360001,31.915562,5423200
2018-06-26,35.450001,36.220001,35.389999,36.150002,32.628605,7030800
2018-06-27,36.169998,36.330002,35.610001,35.630001,32.159252,4015300
2018-06-28,35.680000,36.119999,35.450001,36.110001,32.592506,4058800
2018-06-29,35.990002,36.720001,35.889999,36.459999,32.908413,4452600
2018-07-02,36.250000,36.349998,35.840000,36.299999,32.763992,3311900
2018-07-03,36.430000,36.930000,36.360001,36.570000,33.007698,2170500
2018-07-05,36.639999,37.060001,36.450001,37.040001,33.431911,2167400
2018-07-06,37.099998,37.439999,36.950001,37.270000,33.639507,2640000
2018-07-09,37.299999,37.310001,36.779999,36.830002,33.242363,2634900
2018-07-10,36.799999,37.040001,36.459999,37.000000,33.395802,4776600
2018-07-11,36.840000,37.040001,36.529999,36.549999,32.989639,2357400
2018-07-12,36.770000,36.790001,36.400002,36.459999,32.908413,2754100
2018-07-13,36.509998,36.669998,36.360001,36.439999,32.890354,1830700
2018-07-16,36.500000,36.580002,36.169998,36.250000,32.718868,2032700
2018-07-17,36.400002,36.500000,36.090000,36.220001,32.691784,4756600
2018-07-18,36.130001,36.150002,35.080002,35.220001,31.789198,4895000
2018-07-19,35.189999,35.740002,35.099998,35.650002,32.177311,3939100
2018-07-20,35.500000,35.509998,34.849998,34.880001,31.482317,5528500
2018-07-23,34.840000,35.049999,34.490002,34.580002,31.211538,4730800
2018-07-24,34.549999,34.709999,34.389999,34.549999,31.184467,5853200
2018-07-25,34.669998,34.750000,34.380001,34.730000,31.346928,2734900
2018-07-26,34.840000,34.990002,34.610001,34.910000,31.509396,3736300
2018-07-27,34.950001,35.119999,33.810001,33.830002,30.534597,5701400
2018-07-30,33.980000,34.209999,33.660000,34.119999,30.796350,3070600
2018-07-31,34.299999,34.450001,34.099998,34.180000,30.850504,4432800
2018-08-01,34.000000,34.169998,33.820000,34.070000,30.751223,6150700
2018-08-02,34.070000,34.279999,33.980000,34.080002,30.760244,4193400
2018-08-03,34.189999,34.230000,33.939999,33.970001,30.660957,3713000
2018-08-06,33.930000,34.169998,33.930000,34.110001,30.787321,2535200
2018-08-07,34.259998,34.310001,33.990002,34.259998,30.922712,2605600
2018-08-08,34.290001,34.410000,34.020000,34.330002,30.985897,2006400
2018-08-09,34.279999,34.560001,34.259998,34.439999,31.085175,2110300
2018-08-10,34.340000,34.410000,34.029999,34.049999,30.733168,2490500
2018-08-13,34.000000,34.209999,33.910000,33.919998,30.615828,2769400
2018-08-14,33.990002,34.389999,33.990002,34.299999,30.958811,2530400
2018-08-15,34.240002,34.570000,34.000000,34.500000,31.139336,3027500
2018-08-16,34.580002,35.660000,34.419998,35.380001,31.933607,5759500
2018-08-17,35.389999,35.709999,35.209999,35.650002,32.177311,4812000
2018-08-20,35.730000,35.790001,35.360001,35.490002,32.032894,3055800
2018-08-21,35.509998,35.680000,35.240002,35.250000,31.816278,1955000
2018-08-22,35.240002,35.459999,35.139999,35.299999,31.861406,1780800
2018-08-23,35.279999,35.279999,34.549999,34.580002,31.211538,2853900
2018-08-24,34.570000,34.900002,34.490002,34.880001,31.482317,2219500
2018-08-27,34.950001,35.290001,34.860001,35.290001,31.852377,2831900
2018-08-28,35.270000,35.330002,34.959999,35.310001,31.870428,2742800
2018-08-29,35.369999,35.400002,35.160000,35.169998,31.744062,2216600
2018-08-30,35.080002,35.180000,34.470001,34.580002,31.211538,2654600
2018-08-31,34.580002,34.950001,34.560001,34.709999,31.328876,3274200
2018-09-04,34.799999,34.799999,34.000000,34.160000,30.832451,2735800
2018-09-05,34.049999,34.450001,33.959999,34.380001,31.031027,4143000
2018-09-06,34.480000,34.720001,34.369999,34.540001,31.175434,2101000
