Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.830000,18.930000,18.650000,18.799999,15.807623,2783800
2018-01-03,18.730000,18.799999,18.570000,18.719999,15.740351,2472100
2018-01-04,18.860001,19.010000,18.790001,18.840000,15.841254,2262700
2018-01-05,18.920000,18.990000,18.799999,18.940001,15.925336,2132100
2018-01-08,18.930000,18.980000,18.750000,18.969999,15.950562,2626300
2018-01-09,19.040001,19.350000,19.000000,19.070000,16.034645,2768400
2018-01-10,19.170000,19.500000,19.080000,19.250000,16.185999,2180700
2018-01-11,19.379999,19.490000,19.250000,19.480000,16.379383,1829300
2018-01-12,19.549999,19.629999,19.410000,19.480000,16.379383,2098700
2018-01-16,19.600000,19.600000,19.299999,19.389999,16.303709,2783400
2018-01-17,19.480000,19.510000,19.240000,19.450001,16.354158,2497000
2018-01-18,19.440001,19.559999,19.320000,19.430000,16.337347,3653000
2018-01-19,19.870001,20.120001,19.580000,20.080000,16.883884,6113000
2018-01-22,19.950001,20.070000,19.820000,20.020000,16.833435,3973900
2018-01-23,19.870001,20.110001,19.830000,20.059999,16.867067,2739400
2018-01-24,20.110001,20.139999,19.850000,19.940001,16.766169,2084100
2018-01-25,19.990000,20.049999,19.860001,19.910000,16.740944,4205200
2018-01-26,19.920000,20.000000,19.750000,19.920000,16.749353,2181500
2018-01-29,19.920000,19.990000,19.730000,19.760000,16.614822,2300100
2018-01-30,19.709999,19.930000,19.650000,19.660000,16.530739,3315600
2018-01-31,19.590000,19.750000,19.490000,19.670000,16.685972,6455600
2018-02-01,19.620001,19.830000,19.520000,19.809999,16.804733,2966500
2018-02-02,19.740000,19.990000,19.600000,19.629999,16.652037,3028200
2018-02-05,19.549999,19.709999,19.010000,19.010000,16.126101,6518400
2018-02-06,18.650000,19.200001,18.280001,19.120001,16.219410,5110400
2018-02-07,19.049999,19.389999,18.969999,19.200001,16.287273,3538000
2018-02-08,19.190001,19.190001,18.559999,18.559999,15.744364,3106300
2018-02-09,18.940001,19.040001,18.420000,18.910000,16.041271,4113700
2018-02-12,18.969999,19.260000,18.860001,19.070000,16.176996,2095300
2018-02-13,18.990000,19.150000,18.930000,19.129999,16.227894,1923000
2018-02-14,19.080000,19.610001,19.020000,19.580000,16.609625,2521500
2018-02-15,19.660000,19.799999,19.610001,19.740000,16.745358,2684300
2018-02-16,19.639999,19.910000,19.639999,19.840000,16.830185,2754000
2018-02-20,19.809999,19.900000,19.520000,19.620001,16.643559,2071600
2018-02-21,19.600000,19.990000,19.540001,19.760000,16.762318,2179900
2018-02-22,19.830000,19.920000,19.370001,19.430000,16.482382,2341400
2018-02-23,19.469999,19.690001,19.440001,19.690001,16.702940,1965500
2018-02-26,19.750000,19.750000,19.420000,19.719999,16.728388,2732700
2018-02-27,19.709999,19.920000,19.450001,19.459999,16.507830,2601600
2018-02-28,19.580000,19.690001,19.129999,19.139999,16.236378,2566200
2018-03-01,19.110001,19.320000,19.010000,19.160000,16.253342,3225300
2018-03-02,19.049999,19.459999,18.820000,19.440001,16.490866,2495600
2018-03-05,19.270000,19.740000,19.180000,19.670000,16.685972,3574700
2018-03-06,19.719999,19.940001,19.570000,19.900000,16.881081,1933600
2018-03-07,19.680000,20.000000,19.680000,19.920000,16.898048,1968100
2018-03-08,19.930000,20.010000,19.600000,19.770000,16.770803,1822400
2018-03-09,19.860001,20.150000,19.790001,20.150000,17.093157,2536300
2018-03-12,20.120001,20.260000,20.040001,20.110001,17.059225,3034400
2018-03-13,20.200001,20.250000,20.010000,20.049999,17.008326,2405600
2018-03-14,20.150000,20.160000,19.790001,19.820000,16.813221,3232600
2018-03-15,19.840000,19.910000,19.709999,19.770000,16.770803,3030100
2018-03-16,19.770000,20.080000,19.770000,19.799999,16.796251,9483300
2018-03-19,19.809999,19.830000,19.400000,19.620001,16.643559,3514400
2018-03-20,19.670000,19.790001,19.520000,19.549999,16.584179,2088100
2018-03-21,19.600000,19.790001,19.469999,19.639999,16.660526,2693500
2018-03-22,19.440001,19.480000,18.889999,18.889999,16.024302,3396300
2018-03-23,18.930000,18.930000,18.219999,18.250000,15.481397,3196100
2018-03-26,18.340000,18.740000,18.309999,18.690001,15.854643,6138000
2018-03-27,18.780001,18.780001,18.200001,18.290001,15.515326,4273100
2018-03-28,18.280001,18.639999,18.180000,18.459999,15.659534,2808900
2018-03-29,18.500000,18.790001,18.500000,18.660000,15.829195,3224500
2018-04-02,18.670000,18.700001,18.090000,18.370001,15.583190,3430800
2018-04-03,18.440001,18.680000,18.340000,18.639999,15.812229,3056900
2018-04-04,18.350000,18.790001,18.350000,18.750000,15.905545,2367700
2018-04-05,18.900000,18.959999,18.740000,18.809999,15.956441,3992300
