Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.200001,35.570000,35.189999,35.310001,27.611780,7464300
2011-01-04,35.270000,35.560001,34.639999,34.669998,27.111311,14359700
2011-01-05,34.619999,34.869999,34.430000,34.560001,27.025293,11479400
2011-01-06,34.630001,34.799999,34.240002,34.419998,26.915813,11526700
2011-01-07,34.419998,34.599998,34.180000,34.380001,26.884541,11735800
2011-01-10,34.160000,34.470001,34.070000,34.389999,26.892357,9825600
2011-01-11,34.610001,35.209999,34.490002,34.860001,27.259890,12408600
2011-01-12,34.799999,35.070000,34.660000,34.830002,27.236427,8963300
2011-01-13,34.810001,35.279999,34.709999,35.270000,27.580494,10713100
2011-01-14,35.110001,36.000000,35.020000,35.889999,28.065329,13844200
2011-01-18,35.970001,36.209999,35.860001,36.020000,28.166979,10765000
2011-01-19,36.000000,36.000000,35.480000,35.630001,27.862019,9110300
2011-01-20,35.740002,36.639999,35.730000,36.490002,28.534517,13483000
2011-01-21,36.820000,36.990002,36.470001,36.509998,28.550159,11886200
2011-01-24,36.459999,36.650002,36.299999,36.650002,28.659634,8884200
2011-01-25,36.509998,37.180000,36.380001,37.160000,29.058443,14228300
2011-01-26,37.169998,37.980000,37.150002,37.419998,29.261770,14228300
2011-01-27,37.509998,38.119999,37.410000,37.980000,29.699673,10722100
2011-01-28,37.889999,37.959999,36.630001,36.700001,28.698736,12588000
2011-01-31,37.130001,37.180000,36.549999,36.770000,28.753475,11189800
2011-02-01,36.939999,37.130001,36.500000,36.990002,28.925518,9623200
2011-02-02,36.709999,36.959999,36.380001,36.560001,28.589268,7782400
2011-02-03,36.580002,37.049999,36.470001,36.700001,28.698736,5664700
2011-02-04,36.759998,37.150002,36.520000,36.799999,28.776934,7559900
2011-02-07,36.799999,36.880001,36.570000,36.599998,28.620527,7046400
2011-02-08,36.630001,37.270000,36.410000,37.160000,29.058443,6137400
2011-02-09,37.070000,37.200001,36.970001,37.169998,29.066261,6812400
2011-02-10,37.139999,37.450001,37.060001,37.310001,29.175739,6009500
2011-02-11,37.029999,37.480000,36.669998,37.480000,29.308685,10053400
2011-02-14,37.470001,37.660000,37.270000,37.580002,29.386883,9070800
2011-02-15,37.590000,37.730000,37.320000,37.689999,29.472898,6538400
2011-02-16,37.740002,38.090000,37.590000,37.860001,29.605846,6801500
2011-02-17,37.830002,38.220001,37.610001,38.180000,29.856071,8196500
2011-02-18,38.130001,38.500000,37.990002,38.480000,30.090652,12894800
2011-02-22,39.299999,39.380001,37.759998,38.090000,29.785690,20604500
2011-02-23,38.009998,38.279999,36.900002,37.299999,29.167913,15127800
2011-02-24,37.230000,37.669998,36.779999,37.139999,29.042810,9342800
2011-02-25,37.200001,37.480000,36.779999,37.080002,28.995895,9723700
2011-02-28,37.150002,37.540001,37.060001,37.470001,29.300859,9736700
2011-03-01,37.139999,37.720001,36.689999,36.759998,28.745659,10015500
2011-03-02,36.599998,36.990002,36.330002,36.660000,28.667456,12677300
2011-03-03,37.020000,37.619999,36.950001,37.549999,29.363405,8060300
2011-03-04,37.450001,37.860001,36.779999,37.220001,29.105370,9269600
2011-03-07,37.259998,37.700001,36.830002,36.869999,28.831676,8888200
2011-03-08,36.720001,37.259998,36.540001,37.040001,29.162344,14254200
2011-03-09,37.090000,37.779999,36.910000,37.669998,29.658360,9339800
2011-03-10,37.349998,37.500000,36.939999,37.070000,29.185961,8897300
2011-03-11,37.029999,37.349998,36.669998,37.139999,29.241081,7729400
2011-03-14,36.919998,36.939999,36.279999,36.680000,28.878908,8729100
2011-03-15,35.900002,36.560001,35.820000,36.290001,28.571852,8897300
2011-03-16,36.139999,36.259998,35.430000,35.680000,28.091593,13998700
2011-03-17,36.070000,36.130001,35.509998,35.759998,28.154566,9726300
2011-03-18,36.040001,36.270000,35.759998,36.000000,28.343542,11368200
