Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.330000,28.340000,28.120001,28.250000,19.091103,1160000
2011-01-04,28.320000,28.490000,28.070000,28.459999,19.233017,1859300
2011-01-05,28.379999,28.530001,28.309999,28.400000,19.192471,2065600
2011-01-06,28.410000,28.430000,28.139999,28.290001,19.118130,1327800
2011-01-07,28.290001,28.379999,28.070000,28.290001,19.118130,1891900
2011-01-10,28.180000,28.200001,27.920000,27.980000,18.908638,1644600
2011-01-11,28.010000,28.379999,27.900000,28.320000,19.138409,1670500
2011-01-12,28.420000,28.540001,28.299999,28.420000,19.205988,1827600
2011-01-13,28.410000,28.430000,28.020000,28.139999,19.016762,1214300
2011-01-14,28.049999,28.240000,28.020000,28.190001,19.050560,1295700
2011-01-18,28.059999,28.430000,28.049999,28.389999,19.185709,1172000
2011-01-19,28.400000,28.500000,28.320000,28.490000,19.253292,1268800
2011-01-20,28.400000,29.020000,28.400000,28.809999,19.469545,1846000
2011-01-21,28.950001,28.969999,28.540001,28.629999,19.347904,1231900
2011-01-24,28.680000,29.129999,28.680000,29.020000,19.611462,3212400
2011-01-25,28.900000,29.139999,28.840000,29.020000,19.611462,1118700
2011-01-26,28.910000,28.950001,28.700001,28.840000,19.489819,1082400
2011-01-27,28.879999,29.129999,28.750000,29.110001,19.672283,903300
2011-01-28,29.070000,29.120001,28.389999,28.400000,19.192471,1392500
2011-01-31,28.540001,28.590000,28.360001,28.370001,19.172203,981900
2011-02-01,28.500000,28.719999,28.379999,28.690001,19.388451,1173000
2011-02-02,28.650000,28.700001,28.410000,28.469999,19.239777,1067300
2011-02-03,28.389999,28.510000,28.219999,28.459999,19.233017,1068600
2011-02-04,28.370001,28.459999,28.030001,28.230000,19.077585,945900
2011-02-07,28.270000,28.629999,28.230000,28.629999,19.347904,1571300
2011-02-08,28.600000,28.680000,28.459999,28.670000,19.374939,1243600
2011-02-09,28.610001,28.680000,28.490000,28.610001,19.334389,1505800
2011-02-10,28.540001,28.719999,28.510000,28.680000,19.381695,1155200
2011-02-11,28.639999,28.920000,28.600000,28.740000,19.422239,1071900
2011-02-14,28.690001,28.809999,28.549999,28.629999,19.347904,1137200
2011-02-15,28.600000,28.780001,28.590000,28.780001,19.449268,1022800
2011-02-16,28.900000,28.900000,28.660000,28.889999,19.523613,1063600
2011-02-17,28.780001,28.889999,28.700001,28.760000,19.435764,1323400
2011-02-18,28.790001,28.889999,28.690001,28.889999,19.523613,1537900
2011-02-22,28.610001,28.879999,27.629999,27.670000,18.699144,5984500
2011-02-23,27.700001,27.950001,27.139999,27.150000,18.347733,5193700
2011-02-24,27.230000,27.350000,27.080000,27.139999,18.340973,4383800
2011-02-25,27.200001,27.549999,27.100000,27.520000,18.597769,2061700
2011-02-28,27.549999,28.040001,27.500000,27.959999,18.895124,2101500
2011-03-01,27.980000,27.980000,27.459999,27.510000,18.591017,2024200
2011-03-02,27.530001,27.650000,27.389999,27.620001,18.665363,3454200
2011-03-03,27.820000,28.129999,27.740000,28.059999,18.962702,2581300
2011-03-04,27.990000,28.080000,27.590000,27.889999,18.847816,2277300
2011-03-07,27.549999,27.700001,27.389999,27.420000,18.789574,1606100
2011-03-08,27.360001,28.020000,27.360001,28.000000,19.187017,1892300
2011-03-09,27.920000,28.469999,27.700001,28.420000,19.474827,2591700
2011-03-10,28.139999,28.330000,27.660000,27.680000,18.967737,2367100
2011-03-11,27.799999,27.870001,27.459999,27.730000,19.002001,1664100
2011-03-14,27.500000,27.530001,27.190001,27.290001,18.700491,3809700
2011-03-15,26.760000,27.070000,26.760000,26.910000,18.440096,2754500
2011-03-16,26.820000,27.020000,26.459999,26.790001,18.357864,3290700
2011-03-17,27.139999,27.139999,26.670000,26.959999,18.474354,1890700
2011-03-18,27.230000,27.459999,27.000000,27.090000,18.563440,2229300
2011-03-21,27.400000,27.750000,27.330000,27.510000,18.851242,1444000
2011-03-22,27.469999,27.559999,27.200001,27.209999,18.645664,1427300
2011-03-23,27.150000,27.400000,27.070000,27.360001,18.748459,1373700
2011-03-24,27.450001,27.670000,27.270000,27.559999,18.885504,1143600
2011-03-25,27.580000,27.770000,27.540001,27.570000,18.892359,900600
2011-03-28,27.700001,27.830000,27.510000,27.510000,18.851242,1066000
2011-03-29,27.480000,27.900000,27.400000,27.840000,19.077379,1366400
2011-03-30,27.910000,28.370001,27.889999,28.250000,19.358330,1825900
2011-03-31,28.280001,28.379999,28.049999,28.070000,19.234982,1918500
2011-04-01,28.160000,28.360001,28.049999,28.170000,19.303509,1715300
2011-04-04,28.290001,28.500000,28.139999,28.379999,19.447409,1952800
2011-04-05,28.290001,28.510000,28.290001,28.400000,19.461117,961900
2011-04-06,28.480000,28.790001,28.389999,28.770000,19.714657,1129300
2011-04-07,28.660000,28.780001,28.490000,28.760000,19.707813,1436100
2011-04-08,28.879999,28.879999,28.280001,28.469999,19.509085,1135800
2011-04-11,28.459999,28.580000,28.040001,28.120001,19.269251,1175300
2011-04-12,28.020000,28.350000,27.969999,28.209999,19.330915,1248300
2011-04-13,28.250000,28.510000,28.080000,28.110001,19.262398,1342400
