Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,21.959999,22.330000,21.910000,22.150000,21.993713,5825600
2012-01-04,22.110001,22.120001,21.639999,21.740000,21.586607,5090100
2012-01-05,21.530001,21.670000,21.330000,21.490000,21.338369,10373700
2012-01-06,21.580000,21.730000,21.379999,21.469999,21.318510,7296500
2012-01-09,21.580000,21.750000,21.340000,21.709999,21.556818,5351900
2012-01-10,21.969999,22.209999,21.790001,22.190001,22.033432,4583100
2012-01-11,22.190001,22.350000,22.010000,22.309999,22.152584,8325600
2012-01-12,22.280001,22.350000,21.830000,22.280001,22.122797,5036000
2012-01-13,22.090000,22.250000,21.639999,21.709999,21.556818,4140600
2012-01-17,21.730000,22.049999,21.480000,21.570000,21.417807,3907500
2012-01-18,21.520000,21.910000,21.379999,21.840000,21.685902,4284300
2012-01-19,21.790001,22.040001,21.730000,21.870001,21.715691,3459300
2012-01-20,21.870001,21.870001,21.440001,21.559999,21.407875,4089500
2012-01-23,21.600000,21.930000,21.500000,21.520000,21.368158,3827100
2012-01-24,21.410000,21.490000,20.719999,20.840000,20.692957,8051100
2012-01-25,20.370001,21.430000,20.370001,21.209999,21.060345,5788700
2012-01-26,21.330000,21.500000,21.010000,21.200001,21.050417,6784700
2012-01-27,21.200001,21.379999,20.870001,21.040001,20.891546,4279800
2012-01-30,20.830000,21.040001,20.690001,20.980000,20.831968,4372600
2012-01-31,21.030001,21.209999,20.620001,20.750000,20.603592,4415700
2012-02-01,20.959999,22.340000,20.940001,21.969999,21.814983,12070500
2012-02-02,21.980000,22.040001,21.620001,21.760000,21.606466,4556300
2012-02-03,22.070000,22.469999,22.020000,22.440001,22.281668,5039700
2012-02-06,22.320000,22.430000,22.200001,22.330000,22.172443,5258500
2012-02-07,22.340000,22.559999,22.120001,22.530001,22.371033,6329500
2012-02-08,22.530001,22.910000,22.440001,22.889999,22.728491,4689600
2012-02-09,22.879999,23.070000,22.670000,22.959999,22.797998,4631200
2012-02-10,22.780001,22.889999,22.549999,22.799999,22.639126,3033400
2012-02-13,22.879999,23.049999,22.799999,22.959999,22.797998,2974500
2012-02-14,23.459999,23.820000,23.110001,23.240000,23.076023,6848900
2012-02-15,23.360001,23.600000,23.030001,23.160000,22.996588,6915300
2012-02-16,23.209999,23.660000,23.139999,23.600000,23.433483,6608000
2012-02-17,23.490000,23.660000,23.309999,23.420000,23.254753,5956600
2012-02-21,23.820000,23.879999,22.530001,22.700001,22.539833,11037800
2012-02-22,22.719999,23.850000,22.719999,23.440001,23.274612,9387500
2012-02-23,23.360001,23.780001,23.270000,23.690001,23.522848,6257400
2012-02-24,23.709999,23.860001,23.379999,23.480000,23.314329,4532400
2012-02-27,23.240000,23.360001,22.920000,23.190001,23.026377,4320800
2012-02-28,23.270000,23.320000,22.879999,23.190001,23.026377,7347000
2012-02-29,23.129999,23.600000,23.049999,23.440001,23.274612,8367300
2012-03-01,23.400000,23.719999,23.240000,23.639999,23.473200,5053800
2012-03-02,23.660000,23.680000,23.070000,23.160000,22.996588,3969700
2012-03-05,23.150000,23.209999,22.590000,22.650000,22.490185,5673900
2012-03-06,22.410000,22.570000,22.020000,22.209999,22.053289,6900500
2012-03-07,22.280001,22.490000,22.170000,22.370001,22.212162,4244900
2012-03-08,22.500000,22.770000,22.459999,22.580000,22.420679,6046400
2012-03-09,22.650000,23.020000,22.530001,22.969999,22.807928,5121400
