Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.889999,20.980000,20.280001,20.309999,17.360458,4974100
2012-01-04,20.270000,20.400000,20.170000,20.370001,17.411743,2574400
2012-01-05,20.230000,20.400000,20.049999,20.280001,17.334816,3101700
2012-01-06,20.250000,20.580000,20.150000,20.320000,17.369005,2530100
2012-01-09,20.290001,20.389999,20.030001,20.090000,17.172405,3402600
2012-01-10,20.270000,20.450001,20.010000,20.330000,17.377563,4255600
2012-01-11,20.200001,20.240000,19.700001,19.740000,16.873238,5937700
2012-01-12,19.799999,20.320000,19.799999,19.959999,17.061289,5174200
2012-01-13,19.879999,19.910000,19.690001,19.879999,16.992905,3196300
2012-01-17,20.049999,20.120001,19.459999,19.570000,16.727930,3856700
2012-01-18,19.299999,19.549999,19.080000,19.459999,16.633902,5211200
2012-01-19,19.420000,19.680000,19.389999,19.500000,16.668089,4123400
2012-01-20,19.420000,19.450001,19.170000,19.200001,16.411657,3809900
2012-01-23,19.200001,19.290001,19.100000,19.170000,16.386023,6140100
2012-01-24,19.120001,19.190001,18.959999,18.969999,16.215057,5006900
2012-01-25,18.740000,18.900000,18.660000,18.840000,16.103945,11779700
2012-01-26,18.900000,19.230000,18.840000,18.900000,16.155228,4304400
2012-01-27,18.870001,18.910000,18.610001,18.799999,16.069754,6986900
2012-01-30,18.700001,18.840000,18.450001,18.730000,16.009918,4772400
2012-01-31,18.760000,18.900000,18.530001,18.639999,15.932979,9090400
2012-02-01,18.700001,18.809999,18.520000,18.520000,15.830410,11197900
2012-02-02,18.590000,18.709999,18.520000,18.620001,15.915888,8284600
2012-02-03,19.379999,19.830000,19.240000,19.379999,16.565519,10307700
2012-02-06,19.190001,19.280001,19.049999,19.150000,16.368919,5891600
2012-02-07,19.200001,19.330000,19.080000,19.139999,16.360369,3896800
2012-02-08,19.129999,19.260000,19.040001,19.049999,16.283445,2313600
2012-02-09,19.030001,19.280001,18.969999,19.129999,16.351826,5483800
2012-02-10,18.910000,19.020000,18.820000,18.920000,16.172323,2809200
2012-02-13,19.000000,19.170000,18.910000,19.040001,16.274899,3088300
2012-02-14,18.980000,19.070000,18.799999,18.920000,16.172323,4324100
2012-02-15,18.930000,18.990000,18.790001,18.840000,16.103945,3062000
2012-02-16,18.840000,19.150000,18.770000,19.120001,16.343287,3719400
2012-02-17,19.160000,19.250000,18.940001,18.990000,16.232161,2489700
2012-02-21,18.990000,19.030001,18.760000,18.790001,16.061203,2740600
2012-02-22,18.700001,18.879999,18.660000,18.690001,15.975725,2514300
2012-02-23,18.719999,18.910000,18.500000,18.860001,16.121037,3128800
2012-02-24,18.870001,19.129999,18.870001,18.990000,16.232161,2417100
2012-02-27,18.940001,19.250000,18.930000,19.139999,16.360369,2806200
2012-02-28,19.129999,19.330000,19.080000,19.080000,16.343246,2778000
2012-02-29,19.059999,19.209999,18.850000,18.910000,16.197630,3957900
2012-03-01,18.930000,19.129999,18.709999,19.000000,16.274715,4507800
2012-03-02,18.940001,19.700001,18.920000,19.430000,16.643049,5995900
2012-03-05,19.360001,19.490000,19.260000,19.389999,16.608772,3594700
2012-03-06,19.299999,19.490000,19.030001,19.180000,16.428894,5221300
2012-03-07,19.170000,19.610001,19.120001,19.549999,16.745831,4235400
2012-03-08,19.670000,19.850000,19.520000,19.650000,16.831484,4012000
2012-03-09,19.670000,19.959999,19.520000,19.860001,17.011366,4441500
2012-03-12,19.820000,19.879999,19.650000,19.670000,16.848616,2446300
2012-03-13,19.730000,19.990000,19.620001,19.969999,17.105576,3391100
2012-03-14,19.910000,19.990000,19.610001,19.650000,16.831484,3768400
2012-03-15,19.700001,19.850000,19.559999,19.690001,16.865749,3538500
2012-03-16,19.750000,19.940001,19.719999,19.860001,17.011366,4278300
2012-03-19,19.790001,19.940001,19.600000,19.770000,16.934271,2307900
2012-03-20,19.680000,19.740000,19.530001,19.620001,16.805784,2344800
2012-03-21,19.559999,19.650000,19.379999,19.459999,16.668739,2418800
2012-03-22,19.400000,19.450001,19.270000,19.420000,16.634468,2627200
2012-03-23,19.459999,19.570000,19.260000,19.480000,16.685867,1970800
2012-03-26,19.570000,19.700001,19.410000,19.480000,16.685867,3466500
2012-03-27,19.510000,19.709999,19.480000,19.510000,16.711563,3601300
