Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,10.930000,10.970000,10.680000,10.700000,8.980525,10935600
2012-01-04,10.710000,10.760000,10.610000,10.760000,9.030883,10571600
2012-01-05,10.720000,10.840000,10.640000,10.830000,9.089633,13992700
2012-01-06,10.850000,11.030000,10.730000,11.010000,9.240709,16178200
2012-01-09,11.080000,11.370000,11.020000,11.340000,9.517680,22287700
2012-01-10,11.470000,11.710000,11.440000,11.600000,9.735894,25222500
2012-01-11,11.600000,11.880000,11.540000,11.710000,9.828220,14683200
2012-01-12,11.810000,11.850000,11.630000,11.800000,9.903755,12567800
2012-01-13,11.750000,11.770000,11.450000,11.500000,9.651969,14415800
2012-01-17,11.800000,11.910000,11.730000,11.780000,9.886969,23935200
2012-01-18,11.890000,12.180000,11.840000,12.120000,10.172334,20271300
2012-01-19,12.190000,12.420000,12.150000,12.310000,10.331800,15466900
2012-01-20,12.390000,12.550000,12.310000,12.470000,10.466085,19713500
2012-01-23,12.430000,12.470000,12.120000,12.220000,10.256262,18802500
2012-01-24,12.220000,12.410000,12.120000,12.310000,10.331800,8317700
2012-01-25,12.320000,12.440000,12.180000,12.360000,10.373762,10739400
2012-01-26,12.430000,12.640000,12.290000,12.400000,10.407334,14769800
2012-01-27,12.400000,12.520000,12.180000,12.230000,10.264655,18987000
2012-01-30,12.090000,12.150000,11.980000,12.060000,10.121975,15915900
2012-01-31,12.180000,12.340000,12.110000,12.280000,10.306620,15032300
2012-02-01,12.440000,12.660000,12.350000,12.570000,10.550018,14686300
2012-02-02,12.550000,12.760000,12.550000,12.640000,10.608768,11213100
2012-02-03,12.810000,12.890000,12.710000,12.790000,10.734666,11047500
2012-02-06,12.740000,12.750000,12.450000,12.610000,10.583588,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,10.692701,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,10.910919,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,11.003239,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,10.868952,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,10.852167,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,10.801808,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,10.826988,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,11.087170,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,10.902523,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,10.733623,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,10.894078,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,10.758958,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,10.666064,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,10.581614,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,10.606950,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.345153,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.336710,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.319816,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,10.159363,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,10.142474,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,10.218478,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.294483,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.446494,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.454940,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,10.556277,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,10.590061,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,10.801182,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,10.826521,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,10.834966,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,10.733623,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,10.742066,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,10.682953,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,10.716736,11338500
2012-03-26,12.800000,13.000000,12.780000,12.960000,10.944748,12781600
2012-03-27,12.950000,12.990000,12.810000,12.820000,10.826521,13512700
2012-03-28,12.770000,12.800000,12.300000,12.460000,10.522499,22290600
2012-03-29,12.360000,12.500000,12.270000,12.480000,10.539387,12771100
2012-03-30,12.580000,12.580000,12.410000,12.450000,10.514055,11287800
2012-04-02,12.450000,12.550000,12.350000,12.500000,10.556277,12480900
2012-04-03,12.400000,12.530000,12.220000,12.240000,10.336710,15238900
2012-04-04,12.100000,12.220000,12.000000,12.060000,10.184698,15856500
2012-04-05,12.040000,12.160000,12.000000,12.030000,10.159363,11857900
2012-04-09,11.860000,11.940000,11.790000,11.860000,10.015795,13325200
2012-04-10,11.800000,11.940000,11.690000,11.750000,9.922902,13862800
2012-04-11,11.830000,12.000000,11.800000,11.920000,10.066468,10200400
2012-04-12,11.920000,12.150000,11.860000,12.070000,10.193142,8476700
2012-04-13,11.990000,12.080000,11.790000,11.800000,9.965125,9016900
2012-04-16,11.840000,11.930000,11.710000,11.860000,10.015795,9891600
2012-04-17,11.910000,12.130000,11.890000,12.030000,10.159363,10386800
2012-04-18,11.980000,11.980000,11.810000,11.850000,10.007352,11011300
2012-04-19,11.850000,12.050000,11.820000,11.870000,10.024242,9807600
2012-04-20,11.910000,11.990000,11.770000,11.770000,9.939793,10119900
2012-04-23,11.610000,11.630000,11.480000,11.580000,9.779336,12516400
2012-04-24,11.590000,11.650000,11.460000,11.490000,9.703330,10858100
2012-04-25,11.560000,11.690000,11.530000,11.640000,9.830009,8851600
2012-04-26,11.670000,12.010000,11.650000,11.940000,10.083356,11964000
2012-04-27,11.940000,12.050000,11.880000,12.030000,10.159363,10774600
2012-04-30,11.990000,12.100000,11.960000,11.990000,10.125584,8445900
2012-05-01,12.010000,12.060000,11.850000,11.860000,10.015795,10757600
2012-05-02,11.830000,11.840000,11.720000,11.810000,9.973572,10064100
2012-05-03,11.800000,11.820000,11.510000,11.530000,9.737113,11657600
2012-05-04,11.500000,11.500000,11.230000,11.280000,9.525986,13761300
2012-05-07,11.180000,11.250000,11.110000,11.190000,9.449979,12523100
2012-05-08,11.090000,11.210000,10.960000,11.160000,9.424647,13724200
2012-05-09,11.010000,11.160000,10.900000,11.080000,9.357085,12048100
2012-05-10,11.140000,11.230000,10.990000,11.060000,9.340197,16032300
2012-05-11,11.040000,11.150000,10.970000,10.980000,9.272635,15742100
2012-05-14,10.910000,11.040000,10.850000,10.950000,9.247300,8960900
2012-05-15,10.880000,11.030000,10.780000,10.810000,9.129068,12692300
2012-05-16,10.820000,10.900000,10.650000,10.660000,9.002395,12209000
2012-05-17,10.670000,10.740000,10.480000,10.480000,8.850382,14533300
2012-05-18,10.460000,10.670000,10.350000,10.360000,8.749043,16363200
2012-05-21,10.360000,10.690000,10.360000,10.660000,9.002395,17115800
2012-05-22,10.530000,10.680000,10.300000,10.540000,8.976844,14803000
2012-05-23,10.590000,10.720000,10.410000,10.670000,9.087564,16400000
2012-05-24,10.660000,10.700000,10.260000,10.380000,8.840575,20934100
2012-05-25,10.410000,10.630000,10.400000,10.540000,8.976844,10078200
2012-05-29,10.640000,10.770000,10.570000,10.710000,9.121628,13307500
2012-05-30,10.590000,10.670000,10.440000,10.460000,8.908710,19425900
2012-05-31,10.450000,10.460000,10.260000,10.330000,8.797988,21572400
