Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,38.150002,38.720001,37.139999,37.560001,26.675888,859800
2012-01-04,37.299999,37.330002,36.540001,36.689999,26.057993,1031600
2012-01-05,36.619999,37.340000,36.299999,36.880001,26.192934,1068600
2012-01-06,36.970001,37.400002,36.840000,37.049999,26.313681,852000
2012-01-09,37.500000,37.610001,37.040001,37.189999,26.413111,846700
2012-01-10,37.680000,38.040001,37.459999,37.860001,26.888958,839700
2012-01-11,37.750000,38.790001,37.709999,38.660000,27.457123,1001300
2012-01-12,38.930000,39.290001,38.630001,39.250000,27.876158,956000
2012-01-13,39.009998,39.320000,38.860001,39.119999,27.783829,673500
2012-01-17,39.410000,39.770000,39.139999,39.320000,27.925882,505400
2012-01-18,39.299999,40.029999,39.299999,40.020000,28.423029,792500
2012-01-19,40.230000,40.500000,40.060001,40.259998,28.593475,572300
2012-01-20,40.139999,40.340000,40.020000,40.330002,28.643196,972300
2012-01-23,40.279999,40.689999,39.980000,40.090000,28.472746,763500
2012-01-24,39.779999,40.980000,39.720001,40.500000,28.763943,776500
2012-01-25,40.400002,40.980000,40.290001,40.869999,29.026712,1199700
2012-01-26,41.009998,41.500000,40.869999,41.419998,29.417336,946600
2012-01-27,41.360001,41.900002,41.299999,41.570000,29.523872,1438600
2012-01-30,41.110001,41.520000,41.029999,41.509998,29.481256,843000
2012-01-31,41.689999,42.070000,41.220001,41.320000,29.346313,1220600
2012-02-01,41.509998,41.799999,41.090000,41.200001,29.261095,818100
2012-02-02,41.560001,42.270000,41.220001,42.180000,29.957108,1320900
2012-02-03,42.639999,43.389999,42.500000,43.360001,30.795174,898800
2012-02-06,43.250000,43.490002,43.070000,43.490002,30.887493,689800
2012-02-07,43.410000,43.439999,42.869999,42.990002,30.532385,585400
2012-02-08,43.049999,43.259998,42.680000,43.189999,30.674433,561200
2012-02-09,43.279999,43.389999,42.470001,42.820000,30.411642,481300
2012-02-10,42.480000,42.930000,42.459999,42.509998,30.191486,652100
2012-02-13,42.610001,42.889999,42.380001,42.840000,30.760876,610200
2012-02-14,42.700001,42.740002,42.130001,42.509998,30.523937,676000
2012-02-15,42.590000,42.779999,42.320000,42.639999,30.617273,778100
2012-02-16,42.669998,43.110001,42.570000,43.090000,30.940401,810300
2012-02-17,43.189999,43.340000,42.770000,43.250000,31.055292,582000
2012-02-21,43.279999,43.509998,42.490002,42.660000,30.631641,619800
2012-02-22,42.549999,42.910000,42.080002,42.209999,30.308517,575700
2012-02-23,42.209999,43.040001,42.150002,42.950001,30.839876,631200
2012-02-24,42.990002,43.279999,42.630001,42.980000,30.861410,399900
2012-02-27,42.610001,42.930000,42.230000,42.779999,30.717802,427500
2012-02-28,42.889999,42.970001,42.380001,42.560001,30.559830,581200
2012-02-29,42.700001,43.209999,42.549999,42.790001,30.724985,776100
2012-03-01,42.779999,43.180000,42.639999,43.130001,30.969114,644200
2012-03-02,43.060001,43.340000,42.599998,42.849998,30.768061,489600
2012-03-05,42.759998,43.150002,42.590000,43.070000,30.926037,495500
2012-03-06,42.680000,42.880001,42.290001,42.439999,30.473661,737700
2012-03-07,42.580002,42.720001,42.240002,42.619999,30.602917,636400
2012-03-08,42.830002,42.990002,41.990002,42.070000,30.207994,1136300
2012-03-09,42.169998,42.200001,41.880001,41.919998,30.100286,840800
2012-03-12,42.070000,42.189999,41.860001,41.919998,30.100286,1120800
2012-03-13,42.230000,43.279999,42.230000,43.060001,30.918861,1367200
2012-03-14,43.060001,43.560001,42.959999,43.250000,31.055292,998900
2012-03-15,43.209999,43.650002,42.939999,43.639999,31.335325,979300
2012-03-16,43.720001,44.380001,43.570000,44.250000,31.773319,815100
2012-03-19,44.220001,44.680000,43.990002,44.630001,32.046173,478600
2012-03-20,44.310001,44.779999,44.310001,44.619999,32.038994,646900
2012-03-21,44.619999,44.740002,44.410000,44.509998,31.960020,636100
2012-03-22,44.290001,44.290001,43.540001,44.230000,31.758970,670100
2012-03-23,44.209999,44.459999,43.919998,44.250000,31.773319,586100
2012-03-26,44.560001,44.730000,44.169998,44.540001,31.981550,456700
2012-03-27,44.470001,44.689999,44.279999,44.430000,31.902573,423100
2012-03-28,44.560001,44.560001,43.980000,44.400002,31.881031,427200
2012-03-29,44.040001,44.529999,43.759998,44.380001,31.866674,362800
2012-03-30,44.470001,44.759998,44.290001,44.480000,31.938482,569800
2012-04-02,44.330002,44.709999,44.259998,44.509998,31.960020,614600
