Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,19.080000,19.400000,18.980000,19.100000,13.755526,6370900
2012-01-04,19.020000,19.139999,18.740000,18.889999,13.604287,6903400
2012-01-05,18.850000,19.059999,18.500000,18.780001,13.525070,6117200
2012-01-06,18.879999,19.270000,18.799999,19.020000,13.697912,6325900
2012-01-09,19.070000,19.120001,18.780001,18.790001,13.532272,3428000
2012-01-10,19.299999,19.450001,19.139999,19.209999,13.834747,4057900
2012-01-11,19.180000,19.760000,19.160000,19.719999,14.202044,6026300
2012-01-12,19.860001,19.950001,19.510000,19.860001,14.302868,6415300
2012-01-13,19.719999,20.360001,19.570000,20.219999,14.562134,6891700
2012-01-17,20.430000,20.840000,20.080000,20.270000,14.598145,8744000
2012-01-18,20.200001,20.559999,20.100000,20.559999,14.806994,4887000
2012-01-19,20.719999,21.120001,20.690001,21.010000,15.131081,6765100
2012-01-20,21.020000,21.080000,20.340000,20.650000,14.871814,6340200
2012-01-23,20.690001,20.690001,19.959999,20.230000,14.569336,7218200
2012-01-24,20.020000,20.020000,19.490000,19.940001,14.360483,8785600
2012-01-25,19.910000,20.340000,19.760000,20.280001,14.605344,4553100
2012-01-26,20.379999,20.740000,20.320000,20.620001,14.850208,5586700
2012-01-27,20.490000,20.570000,20.280001,20.469999,14.742176,3233000
2012-01-30,20.219999,20.350000,20.059999,20.299999,14.619750,2695900
2012-01-31,20.370001,20.370001,19.889999,20.020000,14.418099,4823200
2012-02-01,20.200001,20.250000,19.920000,20.080000,14.461308,5012800
2012-02-02,20.129999,20.299999,20.030001,20.139999,14.504519,4432300
2012-02-03,21.110001,21.299999,20.680000,21.299999,15.339933,8006600
2012-02-06,21.030001,21.139999,20.559999,20.700001,14.907824,6258800
2012-02-07,20.600000,20.680000,20.309999,20.379999,14.677364,4648300
2012-02-08,20.500000,20.570000,20.260000,20.559999,14.806994,3674900
2012-02-09,20.620001,20.670000,20.180000,20.360001,14.662959,4352800
2012-02-10,20.100000,20.240000,19.969999,20.020000,14.418099,3884900
2012-02-13,20.209999,20.639999,20.170000,20.549999,14.799799,4901900
2012-02-14,20.469999,20.480000,19.820000,19.980000,14.389288,4377400
2012-02-15,20.049999,20.100000,19.820000,19.860001,14.302868,3112800
2012-02-16,19.850000,20.580000,19.850000,20.570000,14.814197,7312200
2012-02-17,20.670000,20.719999,20.480000,20.650000,14.871814,4157800
2012-02-21,20.660000,20.870001,20.530001,20.740000,14.936631,4898100
2012-02-22,20.690001,20.790001,20.510000,20.709999,14.915021,5159900
2012-02-23,20.660000,20.910000,20.520000,20.889999,15.044659,4193700
2012-02-24,20.900000,21.299999,20.870001,21.059999,15.167085,4374800
2012-02-27,20.940001,21.410000,20.770000,21.330000,15.361538,4858800
2012-02-28,21.190001,21.209999,20.870001,21.000000,15.230985,5062000
2012-02-29,20.969999,21.209999,20.860001,20.889999,15.151208,4172800
2012-03-01,21.010000,21.299999,21.010000,21.290001,15.441320,6096800
2012-03-02,21.280001,21.309999,21.129999,21.160000,15.347032,3409200
2012-03-05,21.389999,21.440001,21.030001,21.219999,15.390550,3810700
2012-03-06,20.959999,21.120001,20.540001,20.570000,14.919112,5044700
2012-03-07,20.670000,20.760000,20.549999,20.740000,15.042415,3122600
2012-03-08,20.860001,21.049999,20.750000,21.010000,15.238241,2714800
2012-03-09,21.049999,21.709999,20.959999,21.480000,15.579124,4463700
2012-03-12,21.459999,21.670000,21.350000,21.400000,15.521102,3389200
2012-03-13,21.540001,22.090000,21.480000,22.070000,16.007048,5047700
2012-03-14,22.030001,22.120001,21.799999,21.860001,15.854736,3288000
2012-03-15,21.840000,22.180000,21.650000,22.170000,16.079575,5705700
2012-03-16,22.219999,22.250000,21.920000,22.010000,15.963527,6125600
2012-03-19,22.020000,22.360001,21.969999,22.280001,16.159355,4819600
2012-03-20,22.129999,22.290001,21.959999,22.280001,16.159355,3198300
2012-03-21,22.350000,22.350000,22.059999,22.160000,16.072315,3133800
2012-03-22,21.889999,21.889999,21.580000,21.809999,15.818468,3413800
2012-03-23,21.700001,21.980000,21.360001,21.870001,15.861988,3338200
2012-03-26,22.030001,22.120001,21.670000,21.910000,15.890994,4557000
2012-03-27,21.940001,22.299999,21.770000,22.049999,15.992535,4512200
