Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,45.180000,45.630001,44.970001,45.000000,33.673195,1485900
2012-01-04,44.770000,44.840000,44.259998,44.740002,33.478642,1062200
2012-01-05,44.459999,44.459999,43.950001,44.150002,33.037144,1881100
2012-01-06,44.270000,44.439999,43.930000,44.040001,32.954834,1567800
2012-01-09,44.040001,44.320000,43.830002,44.250000,33.111973,1595100
2012-01-10,44.810001,45.470001,44.779999,45.299999,33.897678,2212200
2012-01-11,45.080002,45.290001,44.970001,45.049999,33.710606,1204100
2012-01-12,45.279999,45.900002,44.910000,45.869999,34.324207,1772400
2012-01-13,45.630001,46.540001,45.520000,46.459999,34.765701,2904300
2012-01-17,46.990002,47.150002,46.470001,46.590000,34.862980,1829500
2012-01-18,46.599998,47.200001,46.349998,47.090000,35.237133,1195200
2012-01-19,47.310001,47.959999,47.080002,47.689999,35.686104,1247900
2012-01-20,47.590000,47.830002,46.619999,46.709999,34.952766,2461900
2012-01-23,46.549999,46.810001,45.750000,46.169998,34.548695,2220400
2012-01-24,45.770000,46.419998,45.599998,46.180000,34.556179,1811400
2012-01-25,46.130001,46.770000,45.709999,46.669998,34.922844,1603700
2012-01-26,46.779999,47.009998,46.450001,46.740002,34.975231,1126900
2012-01-27,46.450001,46.680000,46.040001,46.520000,34.810596,1213300
2012-01-30,45.669998,46.310001,44.970001,46.259998,34.616039,1776000
2012-01-31,46.340000,46.560001,45.529999,45.610001,34.129642,1804700
2012-02-01,45.860001,46.869999,45.700001,46.709999,34.952766,1304100
2012-02-02,46.720001,46.779999,46.000000,46.169998,34.548695,936900
2012-02-03,46.799999,47.330002,46.669998,47.189999,35.311943,1083800
2012-02-06,46.939999,47.590000,46.730000,47.380001,35.454136,999200
2012-02-07,47.110001,47.599998,46.939999,47.470001,35.521481,1080200
2012-02-08,47.470001,47.630001,46.990002,47.459999,35.513996,1265100
2012-02-09,47.480000,47.930000,47.270000,47.910000,35.850731,1901900
2012-02-10,47.299999,47.580002,46.980000,47.560001,35.588818,1536700
2012-02-13,47.790001,48.090000,47.400002,48.020000,35.933037,1175100
2012-02-14,48.150002,48.990002,47.320000,48.000000,35.918072,1896500
2012-02-15,48.209999,48.320000,47.169998,47.419998,35.484055,1362500
2012-02-16,47.520000,48.220001,47.259998,48.090000,35.985413,1827100
2012-02-17,48.340000,48.570000,48.189999,48.419998,36.232346,1323600
2012-02-21,48.709999,48.779999,48.060001,48.730000,36.464314,1172100
2012-02-22,48.630001,48.810001,48.340000,48.400002,36.217388,1069500
2012-02-23,48.259998,48.900002,48.259998,48.790001,36.509232,1420900
2012-02-24,48.900002,49.240002,48.599998,48.610001,36.374523,1700200
2012-02-27,48.040001,48.740002,48.029999,48.599998,36.367046,1556900
2012-02-28,48.669998,49.000000,48.310001,48.860001,36.561600,1383800
2012-02-29,48.860001,49.639999,48.810001,49.439999,36.995628,2712000
2012-03-01,49.349998,49.660000,48.610001,48.759998,36.709538,2064800
2012-03-02,48.639999,48.939999,48.000000,48.349998,36.400845,1402400
2012-03-05,48.110001,48.549999,47.959999,48.400002,36.438499,1161000
2012-03-06,48.049999,48.310001,47.630001,47.700001,35.911495,1807700
2012-03-07,48.000000,48.070000,47.549999,47.889999,36.054531,975100
2012-03-08,48.299999,49.009998,48.180000,48.889999,36.807407,752100
2012-03-09,49.040001,49.070000,48.470001,48.490002,36.506268,1273200
2012-03-12,48.669998,48.770000,48.340000,48.580002,36.574009,733000
2012-03-13,48.849998,49.180000,48.599998,49.139999,36.995628,1383100
2012-03-14,49.119999,49.410000,48.900002,49.099998,36.965500,1599800
2012-03-15,49.220001,49.889999,49.029999,49.830002,37.515087,2017600
2012-03-16,49.799999,50.060001,49.439999,50.009998,37.650616,2425800
2012-03-19,49.840000,50.270000,49.560001,50.080002,37.703308,1049700
2012-03-20,49.820000,50.029999,49.529999,49.880001,37.552738,1113700
2012-03-21,49.820000,50.150002,49.799999,49.900002,37.567795,1194600
2012-03-22,49.459999,50.369999,49.439999,50.160000,37.763527,1699700
2012-03-23,50.220001,50.340000,49.750000,50.180000,37.778603,1313300
2012-03-26,50.480000,51.000000,50.340000,51.000000,38.395931,1258200
2012-03-27,51.000000,51.380001,50.750000,50.930000,38.343246,1612400
2012-03-28,50.799999,50.990002,50.119999,50.410000,37.951759,1116400
2012-03-29,50.110001,50.310001,49.750000,50.270000,37.846348,1861900
2012-03-30,50.619999,50.660000,50.110001,50.650002,38.132439,1388800
2012-04-02,49.349998,50.000000,48.939999,49.910000,37.575321,4830700
2012-04-03,49.790001,49.990002,49.580002,49.889999,37.560261,2128500
2012-04-04,49.580002,49.669998,49.110001,49.130001,36.988087,1446800
2012-04-05,49.029999,49.599998,48.849998,49.400002,37.191353,1443900
2012-04-09,48.730000,48.730000,48.130001,48.419998,36.453556,1407400
2012-04-10,48.189999,48.360001,47.419998,47.509998,35.768444,2317000
2012-04-11,48.099998,48.360001,47.880001,48.200001,36.287933,1273800
2012-04-12,48.419998,49.669998,48.310001,49.490002,37.259109,2144800
2012-04-13,49.360001,49.410000,48.470001,48.730000,36.686932,1915400
2012-04-16,48.660000,49.799999,48.660000,49.189999,37.033260,2591100
2012-04-17,49.369999,49.660000,48.029999,48.639999,36.619183,3183000
2012-04-18,48.580002,49.290001,48.419998,49.000000,36.890224,2466900
2012-04-19,48.970001,49.840000,48.810001,49.389999,37.183826,1990300
2012-04-20,49.540001,50.169998,49.430000,50.049999,37.680725,3323400
2012-04-23,49.820000,49.880001,49.290001,49.470001,37.244064,2640500
2012-04-24,49.599998,49.980000,49.450001,49.790001,37.484982,1867700
2012-04-25,50.220001,50.419998,50.000000,50.250000,37.831291,1828800
2012-04-26,50.310001,51.099998,50.009998,51.060001,38.441097,2013900
2012-04-27,51.110001,51.709999,50.900002,51.540001,38.802483,2469200
2012-04-30,51.520000,51.520000,51.040001,51.310001,38.629330,1610200
2012-05-01,51.480000,51.980000,51.290001,51.560001,38.817543,1636700
2012-05-02,51.369999,51.900002,51.150002,51.840000,39.028351,1668300
2012-05-03,51.910000,52.189999,51.669998,52.049999,39.186443,1790900
2012-05-04,51.799999,51.939999,50.959999,51.200001,38.546513,2021700
