Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,37.000000,37.439999,36.689999,36.779999,30.162251,4300200
2012-01-04,35.709999,36.009998,35.119999,35.639999,29.227377,7319600
2012-01-05,35.259998,35.480000,34.410000,34.669998,28.431910,9831700
2012-01-06,34.959999,35.529999,34.560001,35.330002,28.973150,11554000
2012-01-09,35.509998,35.660000,34.959999,35.040001,28.735332,4949600
2012-01-10,35.410000,35.830002,35.029999,35.130001,28.809145,5417100
2012-01-11,35.049999,35.250000,34.740002,34.750000,28.497511,6126100
2012-01-12,34.939999,35.040001,34.299999,34.430000,28.235083,5963400
2012-01-13,34.189999,34.290001,33.500000,33.980000,27.866056,7189300
2012-01-17,34.200001,34.220001,33.639999,33.730000,27.661039,8130900
2012-01-18,33.860001,34.750000,33.810001,34.650002,28.415503,7177100
2012-01-19,35.110001,37.669998,35.110001,37.509998,30.760914,18668200
2012-01-20,37.490002,37.660000,36.610001,36.849998,30.219652,10130200
2012-01-23,36.939999,37.590000,36.619999,37.240002,30.539494,5666500
2012-01-24,37.209999,38.000000,36.810001,37.660000,30.883923,8730000
2012-01-25,37.189999,37.869999,37.110001,37.799999,30.998728,6121000
2012-01-26,37.889999,38.299999,37.380001,37.560001,30.801916,6276200
2012-01-27,37.430000,37.830002,37.220001,37.279999,30.572279,4956000
2012-01-30,36.639999,37.529999,36.200001,37.430000,30.695297,4845200
2012-01-31,37.790001,37.849998,37.099998,37.740002,30.949533,4908900
2012-02-01,38.020000,39.730000,37.700001,39.400002,32.310837,10359600
2012-02-02,39.500000,39.680000,39.070000,39.430000,32.335461,7470900
2012-02-03,39.750000,41.150002,39.610001,40.349998,33.089916,8273600
2012-02-06,40.259998,40.380001,39.669998,39.930000,32.745480,4686900
2012-02-07,39.980000,40.080002,39.250000,39.410000,32.319050,9920100
2012-02-08,39.500000,40.000000,39.340000,39.779999,32.622478,5125400
2012-02-09,39.869999,41.279999,39.849998,41.110001,33.713177,6232100
2012-02-10,40.759998,41.000000,39.049999,39.689999,32.548672,10044900
2012-02-13,39.570000,39.689999,38.779999,38.980000,31.966413,11830400
2012-02-14,38.650002,39.180000,38.299999,39.119999,32.081234,8062200
2012-02-15,39.500000,40.250000,39.400002,39.880001,32.704487,15069200
2012-02-16,42.490002,43.099998,41.709999,42.740002,35.049889,24995700
2012-02-17,42.799999,43.169998,41.799999,42.200001,34.607044,13794400
2012-02-21,42.189999,43.360001,42.110001,43.000000,35.263107,8706200
2012-02-22,42.900002,43.500000,42.500000,42.630001,34.959679,5269300
2012-02-23,42.630001,43.439999,42.500000,43.279999,35.492722,4651500
2012-02-24,43.490002,43.959999,42.990002,43.080002,35.328712,4647900
2012-02-27,42.639999,43.639999,42.630001,43.259998,35.476322,4804700
2012-02-28,43.310001,44.139999,43.180000,43.580002,35.738747,5450700
2012-02-29,43.599998,44.000000,42.810001,43.000000,35.263107,4242600
2012-03-01,43.130001,43.419998,42.599998,43.310001,35.517330,4238500
2012-03-02,43.189999,43.830002,43.049999,43.549999,35.714153,5011700
2012-03-05,43.480000,43.500000,42.189999,42.320000,34.705444,4766200
2012-03-06,41.790001,41.889999,40.529999,40.950001,33.581959,7031800
2012-03-07,41.119999,41.790001,40.759998,41.580002,34.098606,4841800
