Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.450001,21.690001,21.360001,21.690001,16.125343,16179600
2013-01-03,21.709999,22.110001,21.590000,22.030001,16.378115,5517100
2013-01-04,22.030001,22.299999,22.010000,22.270000,16.556543,3785900
2013-01-07,22.160000,22.240000,21.870001,22.020000,16.370680,3145700
2013-01-08,21.980000,22.080000,21.900000,21.980000,16.340944,2396900
2013-01-09,21.980000,22.190001,21.930000,22.000000,16.355812,1827800
2013-01-10,22.110001,22.379999,22.059999,22.379999,16.638321,10668700
2013-01-11,22.459999,22.490000,22.299999,22.340000,16.608582,10371400
2013-01-14,22.330000,22.620001,22.250000,22.549999,16.764706,11352900
2013-01-15,22.440001,22.670000,22.410000,22.650000,16.839050,2927200
2013-01-16,22.520000,22.719999,22.440001,22.590000,16.794447,3264100
2013-01-17,22.510000,22.730000,22.340000,22.600000,16.801880,4064900
2013-01-18,22.559999,22.730000,21.920000,22.719999,16.891092,5789400
2013-01-22,22.670000,22.950001,22.629999,22.950001,17.062086,5266300
2013-01-23,22.730000,22.740000,22.340000,22.620001,17.028210,4413800
2013-01-24,22.670000,22.850000,22.590000,22.660000,17.058321,3540700
2013-01-25,22.670000,22.700001,22.469999,22.629999,17.035734,3031400
2013-01-28,22.600000,22.650000,22.440001,22.480000,16.922819,2479400
2013-01-29,22.459999,22.600000,22.330000,22.530001,16.960461,4119000
2013-01-30,22.559999,22.629999,22.430000,22.459999,16.907759,3983700
2013-01-31,22.490000,22.580000,22.400000,22.490000,16.930346,3800200
2013-02-01,22.620001,22.760000,22.549999,22.680000,17.073374,4859100
2013-02-04,22.549999,22.730000,22.530001,22.680000,17.073374,5381400
2013-02-05,22.750000,22.980000,22.639999,22.950001,17.276630,3954200
2013-02-06,22.830000,23.260000,22.680000,23.160000,17.434717,11523800
2013-02-07,23.250000,23.290001,23.000000,23.200001,17.464827,4607500
2013-02-08,23.209999,23.440001,23.010000,23.440001,17.645498,4226900
2013-02-11,23.520000,23.590000,23.360001,23.559999,17.735836,3518600
2013-02-12,23.520000,23.760000,23.450001,23.750000,17.878868,3048100
