Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,37.240002,37.500000,37.040001,37.349998,28.864794,3483200
2013-01-03,37.439999,37.619999,37.270000,37.400002,28.903435,3071600
2013-01-04,37.419998,37.750000,37.290001,37.709999,29.143003,2621400
2013-01-07,37.580002,38.169998,37.580002,37.959999,29.336206,2527900
2013-01-08,37.950001,38.000000,37.639999,37.840000,29.243475,2428900
2013-01-09,37.950001,38.279999,37.759998,38.220001,29.537138,2599500
2013-01-10,38.430000,38.430000,37.790001,38.040001,29.398031,2825800
2013-01-11,38.060001,38.290001,37.990002,38.279999,29.583502,1801100
2013-01-14,38.299999,38.320000,38.060001,38.299999,29.598969,1355300
2013-01-15,38.000000,38.500000,37.730000,38.470001,29.730349,2014800
2013-01-16,38.270000,38.490002,38.099998,38.450001,29.714886,2057400
2013-01-17,38.560001,38.820000,38.520000,38.720001,29.923553,2696200
2013-01-18,38.880001,39.549999,38.709999,39.500000,30.526340,3945000
2013-01-22,39.380001,39.570000,39.119999,39.320000,30.387238,3090200
2013-01-23,39.230000,39.680000,39.090000,39.639999,30.634531,2067800
2013-01-24,39.730000,40.220001,39.700001,40.180000,31.051868,3664500
2013-01-25,40.290001,40.639999,40.020000,40.639999,31.407358,3003400
2013-01-28,40.759998,40.990002,40.650002,40.930000,31.631470,2755700
2013-01-29,40.930000,41.020000,40.709999,40.740002,31.484644,3197800
2013-01-30,40.410000,40.689999,39.900002,40.049999,30.951403,5438000
2013-01-31,39.869999,40.119999,39.470001,39.900002,30.835470,5749100
2013-02-01,40.209999,41.009998,39.930000,40.480000,31.283710,3918500
2013-02-04,40.110001,40.630001,40.000000,40.259998,31.113684,3789200
2013-02-05,40.509998,40.549999,40.130001,40.279999,31.129148,2427000
2013-02-06,39.900002,40.099998,39.439999,39.910000,30.843197,3076300
2013-02-07,39.919998,39.939999,39.400002,39.419998,30.464521,2338100
2013-02-08,39.410000,39.540001,39.119999,39.470001,30.503166,2590800
2013-02-11,39.509998,39.590000,39.099998,39.330002,30.394968,2433100
2013-02-12,39.400002,39.730000,39.400002,39.599998,30.603626,1655000
2013-02-13,39.680000,39.889999,39.419998,39.470001,30.503166,1554400
2013-02-14,39.320000,39.380001,39.060001,39.209999,30.302231,2736500
2013-02-15,39.299999,39.320000,38.619999,38.840000,30.016291,3790300
2013-02-19,39.020000,39.700001,38.990002,39.660000,30.650000,2848500
2013-02-20,39.610001,39.799999,39.150002,39.180000,30.279034,1845100
2013-02-21,39.470001,39.470001,38.619999,38.779999,29.969929,2232600
