Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.900002,41.169998,40.650002,41.160000,34.579109,3176100
2013-01-03,41.200001,41.630001,40.950001,41.580002,34.931957,2794600
2013-01-04,41.590000,42.360001,41.450001,42.200001,35.452835,3019200
2013-01-07,42.070000,42.099998,41.480000,41.740002,35.066383,2250600
2013-01-08,41.619999,41.830002,41.470001,41.830002,35.141983,2406500
2013-01-09,41.840000,42.419998,41.799999,42.230000,35.478035,3067800
2013-01-10,42.490002,42.660000,42.389999,42.580002,35.772083,3104200
2013-01-11,42.740002,43.000000,42.450001,42.959999,36.091324,2552200
2013-01-14,42.939999,42.980000,42.610001,42.930000,36.066113,2037500
2013-01-15,42.570000,43.000000,42.570000,42.910000,36.049316,1608400
2013-01-16,42.810001,43.180000,42.689999,42.779999,35.940098,2255400
2013-01-17,42.860001,43.340000,42.720001,43.090000,36.200527,3540000
2013-01-18,43.160000,43.240002,42.880001,43.209999,36.301353,3340300
2013-01-22,43.439999,44.250000,43.439999,44.200001,37.133064,3907700
2013-01-23,44.070000,44.200001,43.720001,43.830002,36.822220,3589100
2013-01-24,43.869999,44.000000,43.520000,43.570000,36.603794,3809000
2013-01-25,43.660000,43.990002,43.570000,43.910000,36.889420,2274400
2013-01-28,43.970001,43.970001,43.450001,43.529999,36.570179,2526900
2013-01-29,43.509998,43.880001,43.400002,43.820000,36.813816,2619500
2013-01-30,43.820000,44.500000,43.630001,44.209999,37.141464,3668900
2013-01-31,44.189999,44.349998,43.799999,43.900002,36.881020,3260700
2013-02-01,44.220001,44.990002,44.090000,44.840000,37.670738,3112700
2013-02-04,44.500000,44.590000,43.849998,43.930000,36.906231,3140400
2013-02-05,44.130001,44.459999,44.119999,44.310001,37.225471,1927700
2013-02-06,44.049999,44.340000,43.910000,44.310001,37.225471,3163400
2013-02-07,45.669998,46.099998,44.509998,45.060001,37.855560,7147000
2013-02-08,45.049999,45.290001,44.889999,45.139999,37.922768,3511000
2013-02-11,45.029999,45.450001,44.910000,45.250000,38.015190,2357700
2013-02-12,45.189999,45.669998,45.150002,45.610001,38.317619,2700100
2013-02-13,45.590000,45.910000,45.480000,45.880001,38.544445,2424700
2013-02-14,45.680000,46.080002,45.459999,45.880001,38.544445,3968800
2013-02-15,45.990002,46.189999,45.720001,45.849998,38.519241,3812800
2013-02-19,45.849998,46.750000,45.849998,46.740002,39.266953,4273900
2013-02-20,46.709999,47.080002,46.349998,46.410000,38.989719,5044100
2013-02-21,46.380001,46.529999,46.150002,46.470001,39.040123,4037800
2013-02-22,46.639999,46.849998,46.540001,46.740002,39.266953,2443800
2013-02-25,46.869999,46.880001,45.360001,45.360001,38.107597,4533900
2013-02-26,45.270000,45.720001,45.020000,45.560001,38.487743,4348200
2013-02-27,45.439999,46.139999,45.110001,46.049999,38.901684,2914200
2013-02-28,45.980000,46.340000,45.770000,46.020000,38.876335,3876800
2013-03-01,45.959999,46.360001,45.500000,46.349998,39.155109,3861600
2013-03-04,46.119999,46.540001,45.910000,46.540001,39.315605,3114300
2013-03-05,46.770000,47.419998,46.759998,47.209999,39.881607,5247500
2013-03-06,47.500000,47.750000,47.130001,47.330002,39.982979,2541400
2013-03-07,47.349998,47.439999,47.200001,47.290001,39.949184,1706000
2013-03-08,47.320000,47.610001,47.119999,47.419998,40.059006,3015100
2013-03-11,47.389999,47.759998,47.259998,47.750000,40.337784,2619200
2013-03-12,47.740002,47.880001,47.549999,47.709999,40.303993,2453700
2013-03-13,47.750000,47.980000,47.730000,47.930000,40.489845,2361300
2013-03-14,47.990002,48.279999,47.830002,48.200001,40.717945,2623000
2013-03-15,48.000000,48.299999,47.889999,47.980000,40.532085,4523800
2013-03-18,47.360001,48.230000,47.189999,47.860001,40.430706,3312600
2013-03-19,48.009998,48.189999,47.509998,47.639999,40.244854,3427700
2013-03-20,47.950001,48.130001,47.840000,47.930000,40.489845,3033400
2013-03-21,47.810001,48.130001,47.660000,47.799999,40.380032,2145300
2013-03-22,48.029999,48.259998,47.790001,48.220001,40.734837,2147800
2013-03-25,48.919998,49.000000,48.330002,48.480000,40.954464,4346300
2013-03-26,48.570000,48.900002,48.470001,48.650002,41.098080,2308300
2013-03-27,48.380001,48.750000,48.310001,48.669998,41.114960,1831700
2013-03-28,48.750000,49.130001,48.730000,49.070000,41.452885,2464600
2013-04-01,49.169998,49.639999,49.090000,49.279999,41.630287,2879600
2013-04-02,49.520000,49.919998,49.419998,49.810001,42.078014,2885300
2013-04-03,49.950001,49.950001,49.250000,49.380001,41.714764,3178700
2013-04-04,49.529999,49.849998,49.259998,49.509998,41.824581,2560800
2013-04-05,49.029999,49.500000,48.779999,49.320000,41.664082,3763500
