Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.009998,35.520000,34.790001,35.520000,29.546988,2652500
2013-01-03,35.470001,35.590000,35.250000,35.490002,29.522032,2402200
2013-01-04,35.410000,35.490002,35.139999,35.389999,29.438839,1872600
2013-01-07,35.150002,35.360001,35.040001,35.310001,29.372299,1402200
2013-01-08,35.220001,35.320000,34.810001,34.880001,29.014603,2492700
2013-01-09,34.889999,35.020000,34.730000,34.860001,28.997961,1922400
2013-01-10,35.080002,35.130001,34.860001,35.130001,29.222557,2034200
2013-01-11,35.169998,35.360001,35.060001,35.259998,29.330698,1423300
2013-01-14,35.209999,35.209999,34.959999,35.189999,29.272476,1590100
2013-01-15,35.000000,35.169998,34.959999,35.070000,29.172657,1904600
2013-01-16,35.020000,35.060001,34.790001,34.790001,28.939743,1993200
2013-01-17,34.889999,34.980000,34.730000,34.910000,29.039564,2719900
2013-01-18,34.849998,35.029999,34.639999,34.939999,29.064510,3502300
2013-01-22,34.869999,35.320000,34.869999,35.320000,29.380608,3012700
2013-01-23,35.209999,35.320000,35.009998,35.130001,29.222557,2665100
2013-01-24,35.020000,35.130001,34.799999,34.880001,29.205816,3110400
2013-01-25,35.049999,35.070000,34.869999,35.000000,29.306290,6784600
2013-01-28,35.150002,35.150002,34.869999,35.000000,29.306290,3816800
2013-01-29,34.919998,35.090000,34.849998,35.000000,29.306290,5579200
2013-01-30,35.029999,35.049999,34.939999,34.990002,29.297930,5185500
2013-01-31,34.910000,35.549999,34.910000,35.480000,29.708206,11883400
2013-02-01,35.560001,36.150002,35.490002,35.880001,30.043139,5221900
2013-02-04,35.619999,35.970001,35.590000,35.830002,30.001266,4151100
2013-02-05,35.950001,36.180000,35.830002,36.139999,30.260838,2466000
2013-02-06,36.299999,36.930000,36.270000,36.799999,30.813471,5128400
2013-02-07,36.799999,36.830002,36.290001,36.560001,30.612518,3585100
2013-02-08,36.500000,36.560001,36.270000,36.549999,30.604145,2555200
2013-02-11,36.560001,36.580002,36.290001,36.349998,30.436687,2980700
2013-02-12,35.779999,36.040001,34.430000,36.020000,30.160368,10118600
2013-02-13,36.029999,36.369999,35.880001,36.299999,30.394814,4309100
2013-02-14,36.099998,36.299999,36.000000,36.070000,30.202244,3421400
2013-02-15,36.040001,36.209999,35.919998,36.119999,30.244093,2738400
2013-02-19,35.599998,36.349998,35.180000,36.279999,30.378065,3273300
2013-02-20,36.189999,36.400002,36.040001,36.090000,30.218979,3125000
2013-02-21,36.110001,36.369999,36.020000,36.279999,30.378065,3161500
2013-02-22,36.419998,36.599998,36.389999,36.590000,30.637644,2790300
2013-02-25,36.680000,36.700001,35.720001,35.720001,29.909176,4962500
2013-02-26,35.580002,35.959999,35.529999,35.939999,30.093380,5037600
2013-02-27,35.840000,36.750000,35.820000,36.730000,30.754862,4175200
2013-02-28,36.720001,37.240002,36.700001,37.139999,31.098164,6418300
2013-03-01,36.959999,37.250000,36.770000,37.240002,31.181900,4659600
2013-03-04,37.009998,37.230000,36.799999,37.209999,31.156782,3579700
2013-03-05,37.250000,37.470001,37.040001,37.270000,31.207022,2558100
2013-03-06,37.380001,37.470001,37.040001,37.169998,31.123287,2660800
2013-03-07,37.160000,37.230000,36.910000,36.959999,30.947451,2715500
2013-03-08,37.049999,37.150002,36.900002,36.980000,30.964191,3168300
2013-03-11,36.910000,36.990002,36.880001,36.980000,30.964191,2546400
2013-03-12,36.930000,36.990002,36.770000,36.799999,30.813471,3398600
2013-03-13,36.820000,36.970001,36.400002,36.930000,30.922340,1774400
2013-03-14,37.000000,37.180000,36.939999,37.049999,31.022820,2711600
2013-03-15,36.919998,37.169998,36.810001,37.090000,31.056297,3120500
2013-03-18,36.630001,37.040001,36.590000,36.799999,30.813471,2138900
2013-03-19,36.889999,37.209999,36.680000,37.180000,31.131660,3685500
2013-03-20,37.270000,37.660000,37.189999,37.520000,31.416359,3349400
2013-03-21,37.330002,37.419998,37.080002,37.130001,31.089788,1989000
2013-03-22,37.279999,37.509998,37.240002,37.400002,31.315865,3418300
2013-03-25,37.500000,37.500000,37.150002,37.320000,31.248884,3232200
2013-03-26,37.500000,37.849998,37.290001,37.849998,31.692673,3176800
2013-03-27,37.740002,37.970001,37.480000,37.930000,31.759640,2025400
2013-03-28,37.980000,38.000000,37.759998,37.970001,31.793152,1961400
2013-04-01,37.880001,38.110001,37.650002,37.750000,31.608931,1832700
