Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,37.080002,37.650002,37.080002,37.570000,29.455830,4972900
2015-01-05,37.299999,37.560001,36.209999,36.500000,28.616920,8794400
2015-01-06,36.619999,37.130001,36.169998,36.220001,28.397402,7595900
2015-01-07,36.340000,36.549999,36.080002,36.270000,28.436604,7522000
2015-01-08,36.430000,37.139999,36.270000,36.549999,28.656118,5369300
2015-01-09,36.919998,37.000000,36.270000,36.490002,28.609093,4250100
2015-01-12,36.770000,36.910000,36.200001,36.630001,28.718845,5081800
2015-01-13,36.900002,37.230000,36.330002,36.509998,28.624763,5461000
2015-01-14,36.290001,36.980000,36.240002,36.919998,28.946213,5926900
2015-01-15,37.189999,37.389999,36.880001,37.270000,29.220623,7519700
2015-01-16,37.200001,37.529999,37.180000,37.380001,29.306871,6242400
2015-01-20,37.500000,37.580002,36.790001,37.250000,29.204939,6483400
2015-01-21,37.169998,38.020000,36.889999,37.990002,29.785122,6153900
2015-01-22,38.220001,38.250000,37.000000,37.250000,29.204939,6754000
2015-01-23,37.369999,37.650002,37.320000,37.369999,29.299021,3209000
2015-01-26,37.259998,37.419998,36.950001,37.340000,29.275507,4240600
2015-01-27,37.250000,37.700001,37.240002,37.410000,29.330393,3790800
2015-01-28,37.380001,37.770000,36.970001,37.000000,29.008944,3891100
2015-01-29,37.000000,37.240002,36.529999,37.029999,29.032454,4336800
2015-01-30,36.720001,37.000000,36.009998,36.040001,28.256271,6645100
2015-02-02,36.000000,36.419998,35.709999,36.049999,28.264118,7152300
2015-02-03,36.099998,36.990002,35.950001,36.930000,28.954050,8529600
2015-02-04,36.779999,36.799999,36.040001,36.189999,28.373875,6137100
2015-02-05,36.330002,36.919998,36.049999,36.599998,28.695328,5572400
2015-02-06,36.360001,36.439999,34.709999,35.000000,27.440884,9248200
2015-02-09,34.980000,35.070000,34.330002,34.480000,27.033194,7265400
2015-02-10,34.450001,35.099998,34.279999,35.000000,27.440884,9576800
2015-02-11,34.500000,34.540001,34.110001,34.259998,27.100742,7057000
2015-02-12,34.320000,34.619999,33.900002,34.439999,27.243130,10372800
2015-02-13,32.730000,34.009998,32.610001,33.509998,26.507471,15086800
2015-02-17,33.430000,33.580002,32.910000,33.090000,26.175236,10842400
2015-02-18,33.099998,34.020000,33.009998,33.900002,26.815971,7284900
2015-02-19,33.990002,34.009998,33.230000,33.419998,26.436274,5242700
2015-02-20,33.439999,33.549999,33.099998,33.389999,26.412542,6656600
2015-02-23,33.459999,33.779999,33.330002,33.779999,26.721043,7384700
2015-02-24,33.779999,34.959999,33.669998,34.790001,27.519995,8546900
2015-02-25,34.730000,34.919998,34.439999,34.490002,27.282681,8408900
2015-02-26,34.619999,34.619999,33.490002,33.959999,26.863432,8003400
2015-02-27,33.900002,34.049999,33.689999,33.919998,26.831787,5259200
2015-03-02,33.919998,33.919998,32.779999,32.830002,25.969570,6958500
2015-03-03,32.970001,33.139999,32.599998,33.020000,26.119865,9019100
2015-03-04,33.150002,33.150002,32.549999,32.619999,25.803452,6757100
2015-03-05,33.299999,33.299999,32.799999,32.970001,26.080317,7615500
2015-03-06,32.500000,32.619999,32.119999,32.270000,25.526590,9210200
2015-03-09,32.330002,32.450001,31.770000,32.099998,25.392117,5834400
2015-03-10,32.130001,32.610001,31.930000,32.130001,25.415846,7370800
2015-03-11,32.270000,32.389999,31.709999,31.830000,25.178539,7506700
2015-03-12,32.040001,32.990002,32.040001,32.689999,25.858820,7057300
2015-03-13,32.599998,32.599998,31.850000,32.389999,25.621506,6460400
2015-03-16,32.560001,33.080002,32.560001,32.689999,25.858820,4363000
2015-03-17,32.639999,33.279999,32.419998,32.930000,26.048668,5903200
2015-03-18,32.869999,33.990002,32.740002,33.720001,26.673586,7967900
2015-03-19,33.580002,34.020000,33.070000,33.250000,26.301804,6306500
2015-03-20,33.430000,33.820000,33.169998,33.200001,26.262245,13007900
2015-03-23,33.250000,33.669998,33.209999,33.360001,26.388817,6028400
2015-03-24,33.290001,33.520000,32.900002,33.209999,26.270164,5804300
2015-03-25,33.230000,33.410000,32.750000,32.840000,25.977476,6295100
2015-03-26,32.750000,32.959999,32.400002,32.520000,25.724350,6625600
2015-03-27,32.660000,32.880001,32.360001,32.430000,25.653158,5915800
2015-03-30,32.500000,33.730000,32.439999,33.570000,26.554930,10019300
2015-03-31,33.320000,33.720001,33.090000,33.610001,26.586567,15554300
2015-04-01,32.619999,33.049999,32.299999,32.849998,25.985388,15762200
2015-04-02,32.880001,33.580002,32.880001,33.380001,26.404636,7314700
2015-04-06,33.470001,34.080002,33.369999,33.830002,26.760601,4218800
2015-04-07,33.810001,34.000000,33.730000,33.799999,26.736870,4823600
2015-04-08,33.770000,33.779999,33.340000,33.400002,26.420458,6112000
2015-04-09,33.340000,33.549999,33.099998,33.450001,26.460011,4553800
2015-04-10,33.509998,33.689999,33.279999,33.380001,26.404636,5221000
2015-04-13,33.279999,33.419998,33.070000,33.130001,26.206881,5349600
2015-04-14,33.240002,33.509998,33.099998,33.459999,26.467915,4408300
2015-04-15,33.549999,34.020000,33.520000,33.669998,26.634035,6227300
2015-04-16,33.509998,33.520000,33.049999,33.389999,26.412542,5686000
2015-04-17,33.209999,33.500000,32.810001,32.990002,26.096138,6315500
2015-04-20,33.139999,34.029999,33.080002,33.660000,26.626123,5495700
2015-04-21,33.660000,33.939999,32.990002,33.110001,26.191055,5410000
2015-04-22,33.299999,33.410000,33.000000,33.110001,26.191055,4660800
2015-04-23,33.119999,33.330002,32.950001,33.090000,26.175236,6611600
2015-04-24,33.099998,34.349998,33.060001,34.060001,26.942537,8896500
2015-04-27,34.099998,34.169998,33.150002,33.369999,26.396727,7503300
2015-04-28,33.220001,33.759998,33.119999,33.720001,26.673586,5970200
2015-04-29,33.490002,33.970001,33.160000,33.820000,26.752689,6279100
2015-04-30,33.810001,34.040001,33.389999,34.020000,26.910892,8962700
2015-05-01,34.060001,34.220001,33.700001,34.119999,26.989998,4652400
2015-05-04,34.110001,34.980000,33.919998,34.810001,27.535812,8521700
2015-05-05,34.650002,34.860001,33.830002,34.020000,26.910892,5815600
2015-05-06,34.090000,34.160000,33.150002,33.439999,26.452099,7090200
2015-05-07,33.490002,34.020000,33.439999,33.830002,26.760601,6089700
2015-05-08,34.230000,34.529999,33.740002,33.930000,26.839703,5698000
