Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.860001,28.120001,27.379999,27.610001,22.461313,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,22.013876,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,22.005737,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,22.209122,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,22.379955,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,22.607742,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,22.819256,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,22.859940,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,22.713501,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,22.298607,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,22.518257,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,22.835527,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,22.648422,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,23.185341,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,22.949419,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,22.754179,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,21.883711,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,21.810493,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,22.144037,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,21.452545,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,21.826761,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,22.062683,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,21.712873,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,22.176579,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,22.160309,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,22.062683,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,22.363688,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,21.908121,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,23.966324,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,23.941916,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,23.844294,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,23.990730,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,23.844294,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,24.088354,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,24.104620,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,24.104620,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,23.990730,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,24.332409,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,24.007000,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,24.560198,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,24.031406,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,23.860563,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,23.836157,17985000
