Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,24.969999,25.000000,24.290001,24.760000,20.248615,643500
2015-01-05,24.580000,24.680000,23.840000,24.180000,19.774296,1330400
2015-01-06,24.170000,24.219999,23.700001,23.910000,19.553490,2075000
2015-01-07,23.990000,24.129999,23.790001,24.000000,19.627090,1160200
2015-01-08,24.070000,24.480000,23.940001,24.180000,19.774296,661500
2015-01-09,24.150000,24.180000,23.780001,23.889999,19.537134,724700
2015-01-12,23.799999,24.040001,23.620001,23.879999,19.528959,941100
2015-01-13,23.940001,24.190001,23.610001,23.870001,19.520777,989800
2015-01-14,23.600000,23.743999,23.100000,23.440001,19.169125,962500
2015-01-15,23.370001,23.610001,22.670000,22.959999,18.776583,1558000
2015-01-16,22.830000,23.240000,22.790001,23.190001,18.964680,1951800
2015-01-20,23.160000,23.850000,22.910000,23.100000,18.891081,1742100
2015-01-21,23.070000,23.590000,23.010000,23.280001,19.038279,787300
2015-01-22,23.299999,24.160000,23.280001,24.139999,19.741587,486500
2015-01-23,24.040001,24.040001,23.670000,23.709999,19.389933,651800
2015-01-26,23.750000,24.309999,23.530001,24.090000,19.700693,1167800
2015-01-27,23.860001,24.639999,23.760000,24.150000,19.749762,1308200
2015-01-28,24.170000,24.350000,23.840000,23.860001,19.512604,1301900
2015-01-29,23.920000,24.350000,23.260000,24.240000,19.823362,1818600
2015-01-30,24.100000,24.240000,23.809999,23.900000,19.545315,1882300
2015-02-02,23.850000,24.160000,23.690001,24.000000,19.627090,1445800
2015-02-03,23.910000,24.450001,23.799999,24.290001,19.947369,1351800
2015-02-04,24.270000,24.379999,23.930000,24.010000,19.717426,1101600
2015-02-05,24.090000,24.410000,23.980000,24.350000,19.996645,984600
2015-02-06,24.410000,25.000000,24.219999,24.500000,20.119823,1748400
2015-02-09,24.480000,24.530001,24.110001,24.260000,19.922729,781600
2015-02-10,24.730000,24.959999,24.530001,24.820000,20.382618,1384900
2015-02-11,24.879999,25.000000,24.549999,24.969999,20.505793,1393100
2015-02-12,24.799999,25.370001,24.750000,25.330000,20.801432,985100
2015-02-13,25.280001,25.670000,25.139999,25.450001,20.899981,1164500
2015-02-17,25.709999,25.740000,25.260000,25.559999,20.990318,1807100
2015-02-18,25.629999,25.629999,25.059999,25.209999,20.702883,1783500
2015-02-19,25.020000,25.219999,24.850000,25.020000,20.546856,896800
2015-02-20,25.100000,25.260000,24.862000,25.250000,20.735739,744800
2015-02-23,25.100000,25.100000,24.674999,24.910000,20.456522,743600
2015-02-24,24.860001,25.070000,24.770000,24.930000,20.472946,530700
2015-02-25,24.870001,25.000000,24.719999,24.959999,20.497587,612600
2015-02-26,24.940001,24.995001,24.610001,24.850000,20.407253,702900
2015-02-27,24.799999,25.000000,24.709999,24.840000,20.399033,468500
2015-03-02,24.840000,25.180000,24.620001,24.850000,20.407253,1408600
2015-03-03,24.820000,25.049999,24.580000,25.040001,20.563280,905500
2015-03-04,24.990000,24.990000,24.500000,24.900000,20.448309,1781500
2015-03-05,24.889999,25.320000,24.610001,25.299999,20.776798,1959200
2015-03-06,25.030001,25.799999,24.950001,25.500000,20.941040,1542200
2015-03-09,25.469999,25.535000,25.110001,25.230000,20.719311,1890600
2015-03-10,24.950001,25.200001,24.790001,25.000000,20.530432,1434300
2015-03-11,25.000000,25.270000,25.000000,25.110001,20.620770,837700
2015-03-12,25.120001,25.780001,24.990000,25.490000,20.932829,2143300
2015-03-13,25.170000,25.230000,24.430000,24.770000,20.341553,3480900
2015-03-16,24.930000,25.320000,24.770000,25.309999,20.785009,1186800
2015-03-17,25.180000,25.610001,24.900000,25.600000,21.023161,1225200
2015-03-18,25.450001,25.840000,25.100000,25.190001,20.686460,1287700
2015-03-19,25.000000,25.190001,24.495001,24.799999,20.366186,1824100
2015-03-20,24.780001,25.020000,24.740000,24.799999,20.366186,6593200
2015-03-23,24.850000,25.240000,24.510000,24.760000,20.333336,3773300
2015-03-24,24.700001,24.920000,24.240000,24.320000,19.972006,2657600
2015-03-25,24.270000,24.430000,23.840000,24.000000,19.709217,5012400
2015-03-26,24.000000,24.290001,23.830000,24.120001,19.807762,62491000
2015-03-27,24.110001,24.540001,24.100000,24.480000,20.103394,9244300
2015-03-30,24.500000,24.680000,24.160000,24.320000,19.972006,5463500
2015-03-31,24.219999,24.290001,24.040001,24.129999,19.815971,3946500
2015-04-01,24.150000,24.459999,24.030001,24.360001,20.004852,5348500
2015-04-02,24.340000,24.680000,24.250000,24.620001,20.218374,6024800
2015-04-06,24.480000,24.799999,24.280001,24.750000,20.325134,3718400
2015-04-07,24.730000,25.000000,24.700001,24.900000,20.448309,5752800
2015-04-08,25.000000,25.090000,24.879999,25.000000,20.530432,4441600
2015-04-09,25.000000,25.139999,24.930000,25.040001,20.563280,3584900
2015-04-10,25.030001,25.299999,24.969999,25.110001,20.620770,2606700
2015-04-13,25.190001,25.459999,24.980000,25.450001,20.899981,4462600
2015-04-14,25.150000,25.250000,25.020000,25.139999,20.645397,1860800
2015-04-15,25.150000,25.660000,25.020000,25.600000,21.023161,3701300
2015-04-16,25.600000,25.629999,25.200001,25.490000,20.932829,1971000
2015-04-17,25.360001,25.410000,25.040001,25.120001,20.628979,1303800
2015-04-20,25.190001,25.280001,24.969999,25.110001,20.620770,2630000
2015-04-21,25.190001,25.459999,24.959999,25.040001,20.563280,3493900
2015-04-22,25.500000,25.980000,24.920000,25.490000,20.932829,3562600
2015-04-23,25.660000,25.740000,25.280001,25.639999,21.056005,2450300
2015-04-24,25.660000,25.719999,25.280001,25.570000,20.998526,1918400
2015-04-27,25.700001,25.840000,25.480000,25.480000,20.924616,4843500
2015-04-28,25.530001,25.825001,25.389999,25.780001,21.170986,2557100
2015-04-29,25.629999,26.290001,25.600000,26.090000,21.425554,3516600
2015-04-30,25.990000,26.180000,25.680000,26.049999,21.392710,2700300
2015-05-01,26.150000,26.302000,25.910000,25.980000,21.417435,2090700
2015-05-04,26.049999,26.379999,25.969999,26.299999,21.681242,1626000
2015-05-05,26.230000,26.469999,26.139999,26.240000,21.631775,2164100
2015-05-06,26.290001,26.431999,25.780001,25.850000,21.310270,2614500
