Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.430000,13.440000,13.260000,13.290000,10.495216,6353900
2014-01-03,13.320000,13.440000,13.260000,13.320000,10.518909,5570800
2014-01-06,13.400000,13.620000,13.400000,13.440000,10.613671,12965900
2014-01-07,13.540000,13.670000,13.450000,13.540000,10.692642,11581100
2014-01-08,13.490000,13.680000,13.410000,13.630000,10.763718,12565700
2014-01-09,13.640000,13.840000,13.640000,13.760000,10.866378,16899600
2014-01-10,13.740000,13.750000,13.530000,13.630000,10.763718,9479500
2014-01-13,13.640000,13.650000,13.410000,13.470000,10.637363,6563800
2014-01-14,13.560000,13.650000,13.510000,13.570000,10.716333,11503900
2014-01-15,13.630000,13.750000,13.610000,13.680000,10.803204,7548500
2014-01-16,13.680000,13.690000,13.470000,13.530000,10.684748,7824800
2014-01-17,13.560000,13.730000,13.520000,13.540000,10.692642,7584700
2014-01-21,13.680000,14.010000,13.660000,14.010000,11.063807,16871000
2014-01-22,14.060000,14.140000,13.910000,14.140000,11.166468,13922600
2014-01-23,13.850000,14.000000,13.390000,13.680000,10.803204,25810600
2014-01-24,13.610000,13.610000,12.900000,12.930000,10.210922,29808300
2014-01-27,12.980000,13.100000,12.760000,12.860000,10.155643,18336900
2014-01-28,12.850000,13.030000,12.810000,12.960000,10.234612,13179200
2014-01-29,12.850000,13.020000,12.790000,12.870000,10.163540,13728100
2014-01-30,12.970000,13.000000,12.730000,12.970000,10.242510,11891500
2014-01-31,12.750000,12.900000,12.710000,12.760000,10.076672,11633200
2014-02-03,12.750000,12.780000,12.280000,12.310000,9.721302,12920300
2014-02-04,12.390000,12.570000,12.250000,12.480000,9.855554,9689600
2014-02-05,12.400000,12.470000,12.280000,12.380000,9.776582,13708300
2014-02-06,12.410000,12.660000,12.410000,12.650000,9.989804,7244400
2014-02-07,12.720000,12.870000,12.620000,12.740000,10.060878,9321200
2014-02-10,12.760000,12.810000,12.560000,12.670000,10.005599,8234000
2014-02-11,12.690000,12.840000,12.560000,12.810000,10.116157,11112100
2014-02-12,12.800000,13.180000,12.800000,12.910000,10.195127,9327600
2014-02-13,12.780000,12.900000,12.660000,12.880000,10.171438,8505300
2014-02-14,12.890000,13.040000,12.860000,12.920000,10.203025,8688300
