Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.900000,29.980000,29.620001,29.650000,26.035259,1356700
2014-01-03,29.740000,29.910000,29.170000,29.860001,26.219656,1122500
2014-01-06,29.950001,30.129999,29.580000,29.650000,26.035259,1988200
2014-01-07,29.879999,29.980000,29.570000,29.740000,26.114286,1343200
2014-01-08,29.700001,30.000000,29.590000,30.000000,26.342588,2034700
2014-01-09,30.150000,30.450001,30.030001,30.219999,26.535763,1800700
2014-01-10,30.139999,30.180000,29.840000,30.059999,26.395267,1576900
2014-01-13,29.900000,30.030001,29.530001,29.650000,26.035259,1582900
2014-01-14,29.719999,29.799999,29.330000,29.670000,26.052814,1743100
2014-01-15,29.900000,30.219999,29.780001,30.180000,26.500643,1976500
2014-01-16,30.080000,30.080000,29.670000,29.820000,26.184530,1132200
2014-01-17,29.910000,30.370001,29.620001,30.160000,26.483084,1489600
2014-01-21,30.400000,31.809999,30.360001,31.469999,27.633375,5442900
2014-01-22,31.760000,32.290001,31.549999,31.780001,27.905579,3902600
2014-01-23,31.590000,31.830000,30.870001,31.160000,27.361170,2885400
2014-01-24,30.959999,31.070000,30.219999,30.230000,26.544546,2511300
2014-01-27,30.379999,30.540001,29.799999,29.930000,26.281128,3128100
2014-01-28,29.420000,30.070000,29.420000,29.760000,26.131851,3586200
2014-01-29,29.360001,29.580000,29.129999,29.180000,25.622559,3114800
2014-01-30,29.370001,29.469999,29.040001,29.350000,25.771828,1624600
2014-01-31,29.000000,29.190001,28.719999,28.750000,25.244978,2373000
2014-02-03,28.590000,28.809999,27.820000,27.910000,24.507385,2743700
2014-02-04,28.010000,28.959999,27.969999,28.580000,25.095701,3035600
2014-02-05,29.000000,29.020000,28.340000,28.730000,25.227415,3457200
2014-02-06,28.750000,29.129999,28.610001,29.040001,25.499624,1274000
2014-02-07,29.200001,29.469999,28.820000,28.930000,25.403036,2027700
2014-02-10,29.600000,29.639999,29.150000,29.559999,25.956234,2096500
2014-02-11,29.530001,29.969999,29.270000,29.920000,26.272339,1566900
2014-02-12,29.940001,30.490000,29.870001,30.100000,26.430401,2267800
2014-02-13,29.910000,30.410000,29.600000,30.330000,26.632359,2271400
2014-02-14,30.690001,31.150000,30.450001,30.900000,27.132870,2409300
2014-02-18,31.000000,31.240000,30.820000,30.920000,27.185617,1872400
2014-02-19,30.840000,30.870001,30.059999,30.120001,26.482241,2595600
2014-02-20,30.160000,30.209999,29.709999,29.830000,26.227264,2255700
2014-02-21,29.840000,30.129999,29.740000,29.910000,26.297604,2357400
2014-02-24,29.910000,30.559999,29.889999,30.290001,26.631714,2027200
2014-02-25,30.330000,30.340000,29.959999,30.260000,26.605330,1179500
2014-02-26,30.250000,30.639999,30.170000,30.530001,26.842722,1769500
2014-02-27,30.469999,30.799999,30.320000,30.790001,27.071327,1237600
2014-02-28,30.860001,31.410000,30.540001,31.200001,27.431805,2727600
2014-03-03,30.889999,31.059999,30.690001,30.920000,27.185617,1640000
2014-03-04,31.200001,31.620001,30.930000,31.410000,27.616438,1396000
2014-03-05,31.320000,31.480000,31.120001,31.320000,27.537312,1431300
2014-03-06,31.389999,31.660000,31.230000,31.450001,27.651608,1091300
2014-03-07,31.709999,32.020000,31.540001,31.570000,27.757118,1971100
2014-03-10,31.480000,31.670000,31.389999,31.520000,27.713160,2220400
2014-03-11,31.520000,31.629999,31.139999,31.469999,27.669189,1610800
2014-03-12,31.400000,31.500000,31.120001,31.450001,27.651608,1481200
2014-03-13,31.559999,31.820000,31.230000,31.379999,27.590065,1555400
2014-03-14,31.260000,31.590000,31.180000,31.350000,27.563688,1030000
2014-03-17,31.690001,31.690001,31.260000,31.410000,27.616438,1309500
2014-03-18,31.360001,31.580000,31.250000,31.430000,27.634027,1158400
2014-03-19,31.379999,32.330002,31.209999,31.969999,28.108803,3094800
2014-03-20,31.840000,33.330002,31.700001,32.990002,29.005615,5481000
2014-03-21,32.549999,32.549999,30.879999,31.240000,27.466970,15681100
2014-03-24,31.020000,31.510000,30.129999,30.309999,26.649288,7469700
2014-03-25,30.400000,30.900000,30.160000,30.600000,26.904263,4381400
2014-03-26,30.750000,30.750000,30.180000,30.200001,26.552574,4781900
2014-03-27,30.389999,30.389999,29.379999,29.830000,26.227264,6040700
2014-03-28,29.950001,30.520000,29.820000,30.290001,26.631714,1918000
2014-03-31,30.440001,31.090000,30.440001,30.980000,27.238375,2686200
2014-04-01,31.080000,31.330000,30.910000,31.219999,27.449387,3614300
2014-04-02,31.270000,31.750000,31.059999,31.690001,27.862623,4331200
2014-04-03,31.809999,31.809999,31.330000,31.639999,27.818661,1575600
