Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.520000,49.750000,49.040001,49.279999,41.218090,2799000
2014-01-03,49.270000,49.790001,49.139999,49.610001,41.494110,1644700
2014-01-06,49.349998,49.500000,49.150002,49.330002,41.259911,2165000
2014-01-07,49.490002,49.779999,49.340000,49.590000,41.477375,1338500
2014-01-08,49.709999,49.900002,49.380001,49.709999,41.577740,1201600
2014-01-09,49.450001,49.630001,49.189999,49.520000,41.418823,2470900
2014-01-10,49.430000,49.590000,49.139999,49.529999,41.427193,2072200
2014-01-13,49.209999,49.549999,48.660000,48.869999,40.875164,2989700
2014-01-14,48.930000,50.020000,48.889999,49.709999,41.577740,2879900
2014-01-15,49.750000,50.330002,49.730000,50.020000,41.837029,2120700
2014-01-16,50.480000,50.500000,49.730000,49.820000,41.669743,2885000
2014-01-17,49.570000,49.939999,49.209999,49.380001,41.301727,3104300
2014-01-21,49.950001,50.119999,49.459999,49.980000,41.803570,2228500
2014-01-22,49.860001,50.540001,49.759998,50.369999,42.129772,1659900
2014-01-23,50.220001,50.310001,49.330002,49.410000,41.326824,2236500
2014-01-24,49.389999,49.389999,48.209999,48.250000,40.356583,2628300
2014-01-27,48.320000,48.720001,48.110001,48.220001,40.331497,1888300
2014-01-28,48.169998,48.750000,48.110001,48.509998,40.574055,1777400
2014-01-29,48.320000,48.910000,48.099998,48.270000,40.373325,1994100
2014-01-30,48.869999,49.119999,48.419998,48.889999,40.891888,1385400
2014-01-31,48.340000,48.730000,48.070000,48.270000,40.373325,1927500
2014-02-03,48.230000,48.349998,47.139999,47.259998,39.528545,2892200
2014-02-04,47.700001,47.750000,47.230000,47.689999,39.888199,2333300
2014-02-05,47.430000,48.009998,47.270000,47.849998,40.022026,2589400
2014-02-06,48.009998,48.680000,47.860001,48.349998,40.440224,1797900
2014-02-07,48.580002,48.970001,48.259998,48.970001,40.958801,1822100
2014-02-10,48.779999,49.320000,48.750000,49.220001,41.167892,1458700
2014-02-11,49.310001,49.889999,49.189999,49.750000,41.611195,1230800
2014-02-12,49.959999,50.189999,49.720001,49.889999,41.728294,1802500
2014-02-13,49.689999,50.700001,49.630001,50.689999,42.397419,2124700
2014-02-14,50.419998,50.990002,50.270000,50.770000,42.464336,2168200
2014-02-18,50.439999,51.340000,50.439999,51.230000,42.849079,3936600
2014-02-19,51.900002,52.380001,51.410000,51.570000,43.133453,4079500
2014-02-20,51.720001,51.869999,51.009998,51.400002,42.991264,3741300
2014-02-21,51.369999,51.599998,51.090000,51.119999,42.757069,1969500
2014-02-24,51.290001,51.610001,50.950001,50.959999,42.623253,2096300
2014-02-25,50.990002,51.040001,50.490002,50.799999,42.489426,2206400
2014-02-26,50.669998,51.360001,50.560001,50.840000,42.834862,1579000
2014-02-27,50.810001,51.200001,50.750000,51.029999,42.994961,1395200
2014-02-28,51.150002,51.150002,50.480000,50.820000,42.818016,2141400
2014-03-03,50.580002,50.779999,50.230000,50.580002,42.615814,1309800
2014-03-04,50.939999,51.419998,50.860001,51.200001,43.138191,1646600
2014-03-05,51.259998,51.279999,50.860001,51.240002,43.171890,1057400
2014-03-06,51.290001,51.619999,51.080002,51.570000,43.449932,1248900
2014-03-07,51.770000,51.830002,51.259998,51.830002,43.668991,2847300
2014-03-10,51.849998,51.900002,51.549999,51.799999,43.643715,1822800
2014-03-11,51.849998,51.930000,51.369999,51.520000,43.407795,1464900
2014-03-12,51.180000,51.730000,51.130001,51.730000,43.584736,1490500
2014-03-13,51.939999,51.939999,50.189999,50.450001,42.506271,2162100
2014-03-14,50.250000,50.849998,50.029999,50.090000,42.202957,1724100
2014-03-17,50.259998,50.930000,50.259998,50.680000,42.700058,2297000
2014-03-18,50.869999,51.549999,50.709999,51.439999,43.340401,1744500
2014-03-19,51.439999,51.680000,51.180000,51.599998,43.475197,2126100
2014-03-20,51.439999,53.259998,51.200001,53.230000,44.848534,4521800
2014-03-21,53.740002,54.310001,53.000000,53.240002,44.856976,6903900
2014-03-24,53.169998,53.770000,52.740002,53.610001,45.168716,3019300
2014-03-25,53.869999,54.330002,53.279999,53.290001,44.899101,3611000
2014-03-26,53.509998,53.730000,52.750000,52.750000,44.444126,2616000
2014-03-27,52.779999,53.160000,52.380001,52.580002,44.300896,1197500
2014-03-28,52.849998,53.290001,52.619999,52.840000,44.519947,1242400
2014-03-31,53.029999,53.380001,52.869999,53.139999,44.772720,1732000
2014-04-01,53.500000,54.099998,53.220001,54.080002,45.564716,2045600
2014-04-02,54.070000,54.279999,53.750000,54.060001,45.547852,1945800
2014-04-03,54.160000,54.400002,53.790001,53.980000,45.480453,1603300
2014-04-04,54.240002,54.369999,52.810001,52.919998,44.587345,2272600
2014-04-07,52.970001,53.849998,52.840000,53.119999,44.755863,2231100
2014-04-08,52.990002,54.009998,52.990002,53.959999,45.463596,2136000
2014-04-09,54.160000,54.330002,53.700001,54.299999,45.750069,1417500
2014-04-10,54.150002,54.360001,52.480000,52.490002,44.225063,1905700
2014-04-11,52.430000,52.930000,52.070000,52.090000,43.888046,2104100
2014-04-14,52.650002,52.750000,52.060001,52.459999,44.199783,1486300
2014-04-15,52.400002,53.290001,52.230000,53.180000,44.806419,2280600
2014-04-16,53.150002,53.150002,51.340000,52.150002,43.938595,3049900
2014-04-17,52.090000,53.189999,52.070000,52.849998,44.528381,2051900
2014-04-21,53.070000,53.180000,52.560001,52.900002,44.570499,786800
2014-04-22,52.860001,53.419998,52.590000,53.299999,44.907524,1113200
2014-04-23,53.279999,53.570000,53.090000,53.290001,44.899101,956500
2014-04-24,53.900002,54.369999,53.560001,53.700001,45.244526,2437300
2014-04-25,53.020000,53.150002,51.020000,51.419998,43.323540,3307000
2014-04-28,51.209999,51.910000,50.070000,50.990002,42.961262,2243800
2014-04-29,50.669998,51.419998,50.669998,51.189999,43.129761,1350600
2014-04-30,50.980000,51.349998,50.560001,51.290001,43.214012,1762500
2014-05-01,51.380001,51.529999,50.770000,50.820000,42.818016,1529100
2014-05-02,50.939999,51.830002,50.790001,51.410000,43.315113,2033200
2014-05-05,50.990002,51.500000,50.869999,51.180000,43.121334,674100
2014-05-06,51.250000,51.310001,50.740002,50.740002,42.750610,1731600
2014-05-07,50.720001,50.930000,50.080002,50.799999,42.801174,1788200
2014-05-08,50.720001,51.919998,50.509998,51.310001,43.230862,1967000
2014-05-09,51.290001,51.400002,50.830002,51.250000,43.180313,1039200
2014-05-12,51.810001,52.349998,51.439999,52.230000,44.005997,1496000
2014-05-13,52.369999,52.459999,51.340000,51.470001,43.365673,2074500
2014-05-14,51.279999,51.369999,51.020000,51.060001,43.020222,1816200
2014-05-15,50.919998,51.220001,50.410000,50.779999,42.784306,2559100
2014-05-16,50.990002,51.660000,50.720001,51.599998,43.475197,3128200
2014-05-19,51.599998,52.189999,51.560001,51.980000,43.795364,1700900
2014-05-20,52.070000,52.230000,51.689999,51.980000,43.795364,4419000
2014-05-21,52.740002,52.750000,50.880001,51.330002,43.247707,4534700
2014-05-22,51.349998,52.029999,51.349998,51.740002,43.593159,2021300
2014-05-23,51.889999,52.459999,51.610001,52.389999,44.140808,1578600
2014-05-27,52.560001,53.130001,52.360001,53.020000,44.671616,1920900
