Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.119999,48.150002,47.150002,47.380001,45.351227,869000
2014-01-03,47.380001,47.570000,47.209999,47.259998,45.236370,624000
2014-01-06,47.490002,47.529999,47.130001,47.160000,45.140636,536400
2014-01-07,47.220001,47.259998,46.799999,47.000000,44.987503,627300
2014-01-08,46.950001,47.270000,46.570000,46.759998,44.757774,908400
2014-01-09,46.830002,46.930000,46.380001,46.810001,44.805641,923900
2014-01-10,47.009998,47.080002,46.709999,46.860001,44.853500,612300
2014-01-13,46.720001,46.900002,46.250000,46.330002,44.346191,885100
2014-01-14,46.520000,46.709999,46.299999,46.660000,44.662052,978000
2014-01-15,46.720001,47.189999,46.709999,47.189999,45.169369,992000
2014-01-16,47.080002,47.110001,46.869999,47.029999,45.016216,770800
2014-01-17,47.250000,47.509998,47.000000,47.330002,45.303371,1169800
2014-01-21,47.520000,47.520000,46.779999,46.980000,44.968357,656100
2014-01-22,47.130001,47.279999,46.930000,47.200001,45.178936,624100
2014-01-23,46.730000,46.939999,45.840000,46.000000,44.030331,926400
2014-01-24,45.630001,45.820000,44.650002,44.650002,42.738121,985700
2014-01-27,44.599998,44.990002,44.400002,44.639999,42.728550,948600
2014-01-28,44.680000,45.060001,44.639999,44.939999,43.015705,874000
2014-01-29,44.570000,44.980000,44.439999,44.570000,42.661549,950900
2014-01-30,45.040001,45.369999,44.900002,45.340000,43.398582,824700
2014-01-31,44.619999,45.009998,44.380001,44.590000,42.680683,900300
2014-02-03,44.509998,44.759998,43.330002,43.410000,41.551220,995700
2014-02-04,43.689999,44.599998,43.419998,44.520000,42.613686,1528200
2014-02-05,44.410000,44.669998,44.160000,44.529999,42.623264,1182300
2014-02-06,44.560001,44.830002,44.439999,44.740002,42.824280,741800
2014-02-07,44.950001,45.180000,44.669998,45.180000,43.245434,1095700
2014-02-10,43.630001,43.770000,42.630001,43.259998,41.407646,2850500
2014-02-11,43.090000,43.919998,43.090000,43.849998,41.972389,1318300
2014-02-12,44.009998,44.349998,43.779999,43.849998,41.972389,1437900
2014-02-13,43.610001,44.009998,43.290001,43.990002,42.106388,1248100
2014-02-14,43.869999,44.049999,43.709999,44.029999,42.144665,577400
2014-02-18,44.130001,44.270000,43.779999,43.930000,42.048946,755000
2014-02-19,43.830002,44.070000,43.310001,43.349998,41.493782,760300
2014-02-20,43.400002,43.790001,43.240002,43.669998,41.800087,814500
2014-02-21,43.740002,43.820000,43.389999,43.500000,41.637371,926200
2014-02-24,43.450001,44.080002,43.389999,43.580002,41.713943,797300
2014-02-25,43.560001,43.689999,43.320000,43.439999,41.579933,765200
2014-02-26,43.599998,43.599998,43.270000,43.490002,41.627792,868800
2014-02-27,43.360001,43.610001,43.020000,43.560001,41.755291,1117000
2014-02-28,43.560001,43.770000,43.240002,43.480000,41.678596,1305900
2014-03-03,43.160000,43.380001,42.970001,43.150002,41.362274,1508400
2014-03-04,43.549999,43.950001,43.439999,43.889999,42.071613,1538200
2014-03-05,43.889999,44.049999,43.669998,44.040001,42.215401,886500
2014-03-06,44.180000,44.509998,44.049999,44.400002,42.560482,839300
2014-03-07,44.610001,45.200001,44.549999,45.049999,43.183548,1761500
2014-03-10,45.080002,45.080002,44.369999,44.639999,42.790543,1000500
2014-03-11,44.599998,44.669998,44.250000,44.389999,42.550903,840900
2014-03-12,44.250000,44.939999,44.160000,44.700001,42.848068,1450600
2014-03-13,44.750000,44.770000,44.200001,44.380001,42.541321,989200
2014-03-14,44.169998,44.520000,43.919998,43.970001,42.148296,1042300
2014-03-17,44.270000,44.270000,43.759998,43.970001,42.148296,845700
2014-03-18,44.009998,44.040001,43.750000,43.930000,42.109955,691900
2014-03-19,44.000000,44.020000,43.450001,43.680000,41.870319,941000
2014-03-20,43.580002,44.180000,43.580002,43.910000,42.090786,760600
2014-03-21,44.259998,44.480000,43.990002,44.230000,42.397526,1734600
2014-03-24,43.939999,44.110001,43.389999,43.590000,41.784039,1105900
2014-03-25,43.860001,43.860001,43.470001,43.590000,41.784039,735800
2014-03-26,43.860001,43.980000,43.160000,43.169998,41.381447,870700
2014-03-27,43.180000,43.290001,42.900002,43.029999,41.247234,1062300
2014-03-28,43.189999,43.570000,43.169998,43.419998,41.621075,976400
2014-03-31,43.660000,44.119999,43.570000,44.049999,42.224979,1053000
2014-04-01,44.200001,44.360001,44.040001,44.349998,42.512558,934100
2014-04-02,44.320000,44.660000,44.290001,44.650002,42.800129,946800
2014-04-03,44.759998,44.910000,44.490002,44.880001,43.020599,691100
2014-04-04,45.209999,45.430000,44.680000,44.700001,42.848068,828600
2014-04-07,44.680000,44.720001,44.139999,44.150002,42.320839,970700
2014-04-08,44.119999,44.639999,44.080002,44.520000,42.675510,1277000
2014-04-09,44.630001,44.680000,44.200001,44.540001,42.694679,880700
2014-04-10,44.540001,44.810001,43.919998,43.919998,42.100372,691100
2014-04-11,43.650002,43.820000,43.340000,43.439999,41.640251,1152900
2014-04-14,43.849998,43.869999,43.299999,43.720001,41.908661,936500
2014-04-15,43.810001,43.900002,43.419998,43.779999,41.966167,1108300
2014-04-16,44.099998,44.259998,43.950001,44.070000,42.244144,1267400
2014-04-17,44.000000,44.080002,43.810001,43.950001,42.129120,1022100
2014-04-21,43.959999,44.029999,43.700001,43.840000,42.023682,724400
2014-04-22,43.820000,44.029999,43.720001,43.790001,41.975746,909800
2014-04-23,43.779999,44.040001,43.700001,43.830002,42.014099,1344300
2014-04-24,43.950001,44.490002,43.939999,44.439999,42.598831,1458600
2014-04-25,44.419998,44.419998,44.009998,44.139999,42.311260,904400
2014-04-28,44.400002,44.880001,43.599998,43.759998,41.947002,1096800
2014-04-29,43.799999,44.169998,43.750000,44.099998,42.272915,890800
2014-04-30,44.090000,44.130001,43.740002,43.970001,42.148296,1481200
2014-05-01,44.029999,44.230000,43.889999,44.090000,42.263329,1169100
2014-05-02,44.080002,44.490002,43.910000,44.099998,42.272915,1167900
2014-05-05,43.900002,44.169998,43.720001,43.750000,41.937412,915300
2014-05-06,43.650002,43.689999,43.150002,43.160000,41.371857,1558500
2014-05-07,43.369999,43.860001,43.369999,43.849998,42.033276,1174800
2014-05-08,43.820000,44.020000,43.520000,43.660000,41.851135,1178300
2014-05-09,43.680000,43.680000,43.150002,43.250000,41.458118,1272800
2014-05-12,43.540001,43.580002,43.169998,43.310001,41.515633,1180500
2014-05-13,43.400002,43.540001,43.259998,43.279999,41.486889,999300
2014-05-14,43.270000,43.270000,42.669998,42.830002,41.055531,943900
2014-05-15,42.700001,42.730000,42.290001,42.560001,40.796715,1228600
2014-05-16,42.520000,42.639999,42.310001,42.549999,40.787125,1061600
2014-05-19,42.430000,42.650002,42.380001,42.580002,40.815899,1164700
2014-05-20,42.540001,42.799999,42.400002,42.480000,40.720028,1071100
2014-05-21,42.639999,42.830002,42.540001,42.700001,40.930927,1002600
2014-05-22,42.830002,43.049999,42.700001,42.939999,41.160965,736100
2014-05-23,42.980000,44.660000,42.860001,43.160000,41.371857,1271100
2014-05-27,43.270000,43.400002,43.180000,43.279999,41.486889,830800
2014-05-28,43.220001,43.369999,43.180000,43.259998,41.467712,1351200
2014-05-29,43.250000,43.439999,43.130001,43.270000,41.537788,1197100
2014-05-30,43.259998,43.310001,43.070000,43.130001,41.403404,2100000
2014-06-02,43.220001,43.369999,42.959999,43.299999,41.566586,885000
2014-06-03,43.270000,43.500000,43.160000,43.490002,41.748989,1104800
2014-06-04,43.419998,43.980000,43.250000,43.869999,42.113777,995300
2014-06-05,43.910000,44.049999,43.630001,43.990002,42.228973,890100
2014-06-06,44.080002,44.139999,43.919998,43.980000,42.219379,703000
2014-06-09,43.919998,44.180000,43.869999,44.009998,42.248161,586600
2014-06-10,43.869999,44.049999,43.820000,43.860001,42.104172,601500
2014-06-11,43.779999,43.849998,43.439999,43.540001,41.796989,836700
2014-06-12,43.439999,43.680000,43.419998,43.590000,41.844975,976600
2014-06-13,43.639999,43.700001,43.389999,43.520000,41.777794,786200
2014-06-16,43.470001,43.570000,43.180000,43.230000,41.499393,1271700
2014-06-17,43.180000,43.340000,43.049999,43.320000,41.585796,943700
2014-06-18,43.270000,43.660000,43.110001,43.619999,41.873783,1240700
2014-06-19,43.709999,43.830002,43.529999,43.779999,42.027374,1331200
2014-06-20,43.990002,44.070000,43.689999,43.799999,42.046574,1751000
2014-06-23,43.779999,43.939999,43.570000,43.630001,41.883381,992300
2014-06-24,43.500000,43.959999,43.500000,43.730000,41.979378,1340100
2014-06-25,43.660000,44.009998,43.509998,43.849998,42.094578,1174000
2014-06-26,43.740002,43.830002,43.500000,43.650002,41.902584,1008200
2014-06-27,43.570000,44.099998,43.570000,43.799999,42.046574,4349400
2014-06-30,43.799999,44.090000,43.599998,44.009998,42.248161,1620400
2014-07-01,44.200001,44.590000,44.060001,44.400002,42.622555,1366500
2014-07-02,44.279999,44.310001,43.639999,43.730000,41.979378,1153300
2014-07-03,44.070000,44.230000,43.950001,44.029999,42.267361,777200
2014-07-07,43.869999,44.110001,43.669998,44.090000,42.324963,1226500
2014-07-08,44.000000,44.169998,44.000000,44.049999,42.286568,1197600
2014-07-09,44.099998,44.279999,43.869999,44.049999,42.286568,1052700
2014-07-10,43.880001,43.880001,43.630001,43.720001,41.969784,793100
2014-07-11,43.580002,43.700001,43.400002,43.610001,41.864185,741600
2014-07-14,43.910000,44.070000,43.820000,43.889999,42.132973,1057000
2014-07-15,43.970001,44.209999,43.869999,44.160000,42.392159,1105500
2014-07-16,44.279999,44.360001,44.020000,44.250000,42.478565,1008100
2014-07-17,44.200001,44.330002,43.680000,43.759998,42.008179,1041300
2014-07-18,43.830002,44.490002,43.700001,44.410000,42.632168,1707000
2014-07-21,44.299999,44.450001,44.020000,44.299999,42.526566,724500
2014-07-22,44.410000,44.500000,43.889999,43.900002,42.142567,1060000
2014-07-23,44.000000,44.220001,43.919998,44.000000,42.238571,868300
2014-07-24,44.130001,44.130001,43.790001,43.849998,42.094578,911800
2014-07-25,43.650002,43.790001,43.520000,43.619999,41.873783,997300
2014-07-28,43.540001,43.580002,43.220001,43.470001,41.729786,829700
2014-07-29,43.490002,43.549999,43.150002,43.270000,41.537788,1131100
2014-07-30,43.299999,43.490002,42.840000,43.009998,41.288197,1113800
2014-07-31,42.700001,42.830002,42.110001,42.130001,40.443428,1335700
2014-08-01,41.990002,42.439999,41.849998,42.250000,40.558624,1271300
2014-08-04,42.099998,42.480000,41.889999,42.290001,40.597023,1454600
2014-08-05,42.250000,42.630001,41.970001,42.110001,40.424232,1504600
2014-08-06,42.040001,42.509998,42.020000,42.139999,40.453030,1060000
2014-08-07,42.259998,42.439999,41.639999,41.730000,40.059441,1028300
2014-08-08,41.720001,42.110001,41.570000,42.099998,40.414627,877300
2014-08-11,42.130001,42.389999,42.040001,42.150002,40.462627,770100
2014-08-12,42.150002,42.220001,41.880001,41.930000,40.251450,1578400
2014-08-13,42.160000,42.330002,42.009998,42.130001,40.443428,944700
2014-08-14,42.110001,42.400002,42.110001,42.310001,40.616219,934100
2014-08-15,42.500000,42.540001,41.919998,42.220001,40.529827,1157300
2014-08-18,42.389999,42.410000,42.000000,42.189999,40.501034,1487400
2014-08-19,42.189999,42.490002,42.070000,42.310001,40.616219,1192600
2014-08-20,42.330002,42.770000,42.180000,42.720001,41.009815,898300
2014-08-21,42.779999,43.240002,42.689999,43.180000,41.451397,850800
2014-08-22,43.150002,43.270000,43.029999,43.060001,41.336208,1323900
2014-08-25,43.279999,43.570000,43.080002,43.560001,41.816181,994800
2014-08-26,43.599998,43.709999,43.529999,43.669998,41.921780,1354800
2014-08-27,43.610001,43.720001,43.509998,43.590000,41.905430,1161900
2014-08-28,43.369999,43.689999,43.330002,43.549999,41.866982,922000
2014-08-29,43.650002,43.750000,43.459999,43.740002,42.049633,1038200
2014-09-02,43.810001,43.820000,43.520000,43.599998,41.915043,946100
2014-09-03,43.830002,43.889999,43.500000,43.540001,41.857368,727800
2014-09-04,43.540001,43.680000,43.340000,43.360001,41.684334,1437500
2014-09-05,43.290001,43.459999,43.189999,43.450001,41.770851,1281400
2014-09-08,43.419998,43.459999,43.040001,43.119999,41.453598,1055600
2014-09-09,43.000000,43.099998,42.730000,42.820000,41.165195,1007100
2014-09-10,42.770000,42.919998,42.660000,42.820000,41.165195,894600
2014-09-11,42.599998,42.820000,42.570000,42.599998,40.953690,1161800
2014-09-12,42.509998,42.549999,42.230000,42.410000,40.771046,1042800
2014-09-15,42.349998,42.439999,42.160000,42.430000,40.790268,3339400
2014-09-16,42.380001,42.509998,42.259998,42.430000,40.790268,1211800
2014-09-17,42.450001,42.639999,42.250000,42.419998,40.780647,1146200
2014-09-18,42.500000,43.139999,42.450001,43.020000,41.357452,1302900
2014-09-19,43.259998,43.279999,42.799999,42.889999,41.232491,1784900
2014-09-22,42.740002,42.840000,42.480000,42.520000,40.876789,841000
2014-09-23,42.419998,42.549999,42.049999,42.049999,40.424942,853400
2014-09-24,42.009998,42.430000,42.009998,42.380001,40.742199,862500
