Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.940001,21.059999,20.830000,20.870001,16.614704,6971200
2014-01-03,20.910000,21.059999,20.850000,20.920000,16.654505,4436600
2014-01-06,21.010000,21.330000,20.940001,20.950001,16.678385,7209400
2014-01-07,21.090000,21.200001,20.930000,21.030001,16.742077,6549200
2014-01-08,21.020000,21.230000,21.000000,21.129999,16.821686,7551400
2014-01-09,21.139999,21.450001,21.139999,21.320000,16.972944,8873100
2014-01-10,21.250000,21.549999,21.250000,21.530001,17.140133,8715300
2014-01-13,21.500000,21.620001,21.209999,21.250000,16.917215,8250700
2014-01-14,21.309999,21.530001,21.209999,21.360001,17.004791,7441300
2014-01-15,21.410000,21.639999,21.400000,21.570000,17.171970,5218400
2014-01-16,21.490000,21.549999,21.309999,21.370001,17.012749,5595100
2014-01-17,21.459999,21.830000,21.410000,21.549999,17.156048,6725800
2014-01-21,21.629999,21.889999,21.629999,21.820000,17.370996,6866600
2014-01-22,21.959999,21.959999,21.780001,21.920000,17.450611,7739800
2014-01-23,21.650000,21.910000,21.350000,21.520000,17.132170,11224700
2014-01-24,21.350000,21.540001,21.280001,21.320000,16.972944,9504500
2014-01-27,21.900000,21.910000,21.090000,21.129999,16.821686,9455800
2014-01-28,21.160000,21.430000,21.139999,21.299999,16.957022,9397900
2014-01-29,21.139999,21.340000,20.900000,20.950001,16.678385,12290000
2014-01-30,21.090000,21.320000,21.049999,21.240000,16.909258,5822300
2014-01-31,20.980000,21.270000,20.809999,21.020000,16.734114,7693400
2014-02-03,20.940001,21.129999,20.420000,20.500000,16.320143,18238600
2014-02-04,20.549999,20.870001,20.370001,20.590000,16.391792,10596700
2014-02-05,20.600000,20.799999,20.459999,20.650000,16.439554,7677500
2014-02-06,20.980000,21.110001,20.840000,21.080000,16.781879,7596800
2014-02-07,21.120001,21.250000,20.910000,21.100000,16.797808,6795500
2014-02-10,21.500000,21.500000,21.139999,21.270000,16.933140,8595300
2014-02-11,21.230000,21.440001,20.940001,21.370001,17.012749,9048400
2014-02-12,21.459999,21.670000,21.280001,21.360001,17.004791,9049400
2014-02-13,21.290001,21.540001,21.190001,21.540001,17.148094,6968200
2014-02-14,21.459999,21.719999,21.420000,21.629999,17.219738,5524400
2014-02-18,21.680000,21.799999,21.580000,21.660000,17.243622,6896100
2014-02-19,21.629999,21.660000,21.260000,21.309999,16.964981,10907400
2014-02-20,21.290001,21.400000,21.120001,21.340000,16.988869,7189700
2014-02-21,21.389999,21.610001,21.340000,21.440001,17.068481,8206400
2014-02-24,21.450001,21.700001,21.450001,21.610001,17.203819,9382800
2014-02-25,21.660000,21.740000,21.440001,21.610001,17.203819,7963900
2014-02-26,21.670000,21.730000,21.500000,21.660000,17.243622,7201000
2014-02-27,21.670000,21.719999,21.510000,21.719999,17.291389,6945800
2014-02-28,21.760000,21.860001,21.559999,21.700001,17.275467,12470500
2014-03-03,21.530001,21.580000,21.410000,21.520000,17.132170,8702100
2014-03-04,21.780001,22.049999,21.660000,21.959999,17.482449,10185600
2014-03-05,21.940001,22.230000,21.879999,22.200001,17.673519,7129900
2014-03-06,22.250000,22.420000,22.230000,22.299999,17.753128,5626500
2014-03-07,22.420000,22.750000,22.420000,22.629999,18.015841,7670900
2014-03-10,22.559999,22.700001,22.459999,22.700001,18.071569,6099800
2014-03-11,22.719999,22.750000,22.440001,22.510000,17.920307,5603200
2014-03-12,22.389999,22.570000,22.290001,22.530001,17.936234,6213200
2014-03-13,22.559999,22.730000,22.350000,22.430000,17.856623,6998000
2014-03-14,22.370001,22.530001,22.230000,22.340000,17.784973,6313900
2014-03-17,22.809999,22.830000,22.420000,22.600000,17.991959,5792100
2014-03-18,22.610001,22.840000,22.510000,22.780001,18.135258,7586900
2014-03-19,22.760000,23.000000,22.639999,22.830000,18.175066,6884700
2014-03-20,22.840000,23.490000,22.799999,23.360001,18.596998,9007600
2014-03-21,23.629999,23.900000,23.309999,23.389999,18.620882,17742000
2014-03-24,23.490000,23.680000,23.240000,23.379999,18.612917,6801800
2014-03-25,23.420000,23.520000,23.299999,23.340000,18.581078,7236500
2014-03-26,23.510000,23.559999,23.250000,23.260000,18.517389,6929300
2014-03-27,23.120001,23.240000,22.410000,22.549999,18.045254,13658600
2014-03-28,22.580000,22.850000,22.480000,22.719999,18.181295,5163700
2014-03-31,22.930000,23.030001,22.830000,22.959999,18.373346,6437800
2014-04-01,23.090000,23.180000,22.889999,23.080000,18.469376,5466500
2014-04-02,23.139999,23.190001,22.950001,23.059999,18.453373,5085800
2014-04-03,23.170000,23.219999,23.040001,23.190001,18.557404,7500000
2014-04-04,23.250000,23.410000,22.889999,22.920000,18.341339,6820700
2014-04-07,22.879999,22.950001,22.450001,22.510000,18.013241,9015200
2014-04-08,22.530001,22.639999,22.309999,22.450001,17.965231,6392100
2014-04-09,22.500000,22.680000,22.440001,22.610001,18.093260,6123200
2014-04-10,22.660000,22.700001,21.750000,21.799999,17.445068,11973900
2014-04-11,21.410000,21.809999,21.400000,21.559999,17.253023,9470800
2014-04-14,21.870001,21.870001,21.350000,21.600000,17.285030,6259600
2014-04-15,21.590000,21.770000,21.340000,21.629999,17.309036,7973900
2014-04-16,21.840000,21.900000,21.600000,21.850000,17.485088,7771300
2014-04-17,21.309999,21.520000,20.750000,20.950001,16.764875,16990700
2014-04-21,21.080000,21.240000,20.670000,20.719999,16.580826,10444100
2014-04-22,20.809999,21.020000,20.620001,21.000000,16.804886,12085100
2014-04-23,20.980000,21.219999,20.940001,21.150000,16.924925,8062200
2014-04-24,21.230000,21.230000,20.799999,21.030001,16.828897,9493200
2014-04-25,20.879999,20.879999,20.629999,20.750000,16.604836,8603800
2014-04-28,20.719999,20.760000,20.309999,20.510000,16.412781,10173800
2014-04-29,20.530001,20.719999,20.430000,20.480000,16.388763,11928900
2014-04-30,20.420000,20.680000,20.350000,20.610001,16.492802,8692100
2014-05-01,20.559999,20.680000,20.299999,20.350000,16.284735,11335000
2014-05-02,20.299999,20.840000,20.299999,20.559999,16.452785,9890900
2014-05-05,20.520000,20.750000,20.400000,20.590000,16.476797,8365100
2014-05-06,20.410000,20.549999,20.250000,20.280001,16.228727,7455500
2014-05-07,20.360001,20.730000,20.290001,20.709999,16.572826,9701000
2014-05-08,20.660000,20.879999,20.580000,20.600000,16.484802,8009400
2014-05-09,20.490000,20.590000,20.230000,20.549999,16.444786,8482500
2014-05-12,20.660000,20.889999,20.570000,20.879999,16.708864,7288000
2014-05-13,20.879999,20.950001,20.750000,20.799999,16.644846,5752100
2014-05-14,20.750000,20.790001,20.400000,20.469999,16.380766,5577800
2014-05-15,20.420000,20.440001,19.920000,20.160000,16.132692,11601000
2014-05-16,20.129999,20.200001,19.830000,20.030001,16.028660,11883700
2014-05-19,20.000000,20.250000,19.820000,20.200001,16.164703,8730900
2014-05-20,20.230000,20.250000,19.950001,20.059999,16.052671,7461900
2014-05-21,20.180000,20.430000,20.120001,20.370001,16.300747,10029200
2014-05-22,20.330000,20.559999,20.250000,20.410000,16.332756,7374300
2014-05-23,20.440001,20.700001,20.350000,20.540001,16.436783,6340700
2014-05-27,20.600000,20.910000,20.600000,20.700001,16.564827,6333400
2014-05-28,20.650000,20.700001,20.549999,20.600000,16.484802,5832000
2014-05-29,20.600000,20.650000,20.389999,20.549999,16.444786,6444900
2014-05-30,20.610001,20.770000,20.570000,20.690001,16.556824,6537000
2014-06-02,20.790001,20.990000,20.549999,20.950001,16.764875,8740700
2014-06-03,20.860001,21.400000,20.850000,21.190001,16.956934,17970600
2014-06-04,21.090000,21.260000,21.000000,21.090000,16.876911,10202300
2014-06-05,21.129999,21.250000,20.920000,21.190001,16.956934,10609600
2014-06-06,21.320000,21.370001,21.010000,21.330000,17.068968,9883200
2014-06-09,21.280001,21.709999,21.270000,21.639999,17.317038,9240400
2014-06-10,21.600000,21.629999,21.450001,21.540001,17.237022,6128900
2014-06-11,21.469999,21.559999,21.350000,21.440001,17.156998,5599900
2014-06-12,21.370001,21.549999,21.270000,21.290001,17.036957,6311800
2014-06-13,21.400000,21.570000,21.280001,21.370001,17.100975,6647800
2014-06-16,21.240000,21.290001,21.000000,21.110001,16.892920,6900100
2014-06-17,21.030001,21.629999,21.010000,21.480000,17.189005,9316900
2014-06-18,21.510000,21.540001,21.230000,21.490000,17.197006,9144200
2014-06-19,21.809999,21.809999,21.340000,21.510000,17.213013,7840500
2014-06-20,21.650000,21.780001,21.510000,21.590000,17.277029,7451600
2014-06-23,21.639999,21.639999,21.440001,21.530001,17.229017,4576100
2014-06-24,21.500000,21.740000,21.450001,21.459999,17.172995,7980700
2014-06-25,21.340000,21.510000,21.120001,21.450001,17.164999,9006700
2014-06-26,21.340000,21.389999,21.110001,21.290001,17.140841,5670200
2014-06-27,21.290001,21.320000,21.100000,21.260000,17.116688,6966800
2014-06-30,21.330000,21.410000,21.160000,21.350000,17.189152,6321200
2014-07-01,21.459999,21.690001,21.360001,21.540001,17.342125,8530100
2014-07-02,21.469999,21.660000,21.340000,21.410000,17.237457,6146000
2014-07-03,21.520000,21.690001,21.480000,21.629999,17.414579,4007100
2014-07-07,21.490000,21.650000,21.480000,21.570000,17.366272,5583000
2014-07-08,21.559999,21.559999,21.330000,21.410000,17.237457,9411700
2014-07-09,21.440001,21.620001,21.430000,21.520000,17.326019,6922600
2014-07-10,21.309999,21.340000,21.160000,21.219999,17.084476,8623500
2014-07-11,21.209999,21.500000,21.100000,21.430000,17.253561,6462100
2014-07-14,21.559999,21.629999,21.340000,21.400000,17.229406,6229800
2014-07-15,21.299999,21.790001,21.299999,21.750000,17.511192,10491700
2014-07-16,21.780001,21.790001,21.440001,21.549999,17.350166,11517900
2014-07-17,21.120001,21.200001,20.160000,20.280001,16.327682,26030400
2014-07-18,20.420000,20.510000,20.110001,20.450001,16.464552,17694800
2014-07-21,20.559999,20.740000,20.340000,20.530001,16.528955,8143900
2014-07-22,20.660000,20.770000,20.610001,20.700001,16.665831,10887700
2014-07-23,20.780001,20.809999,20.590000,20.740000,16.698029,7362900
2014-07-24,20.740000,21.150000,20.740000,21.090000,16.979818,11285600
2014-07-25,20.950001,21.280001,20.940001,21.180000,17.052279,10398300
