Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.250000,47.650002,46.959999,47.000000,40.859905,1648800
2014-01-03,47.130001,47.209999,46.790001,46.830002,40.712116,1689500
2014-01-06,47.099998,47.180000,46.470001,46.580002,40.494781,2203800
2014-01-07,46.619999,46.680000,46.000000,46.349998,40.294827,2489700
2014-01-08,46.360001,47.590000,46.360001,46.939999,40.807739,4079200
2014-01-09,47.279999,47.310001,46.029999,46.130001,40.103558,3352700
2014-01-10,46.250000,46.740002,45.900002,46.549999,40.468685,2904300
2014-01-13,46.509998,46.810001,46.110001,46.150002,40.120953,1506500
2014-01-14,46.259998,48.169998,46.240002,48.029999,41.755344,5179300
2014-01-15,48.849998,49.669998,48.590000,49.310001,42.868130,8269900
2014-01-16,49.320000,49.599998,49.049999,49.320000,42.876816,3573600
2014-01-17,49.230000,49.270000,48.340000,48.540001,42.198727,4044500
2014-01-21,48.639999,48.779999,48.049999,48.320000,42.007465,2580600
2014-01-22,47.270000,47.810001,46.799999,47.770000,41.529324,4189500
2014-01-23,47.320000,47.529999,46.509998,47.020000,40.877296,3881800
2014-01-24,46.740002,46.799999,45.189999,45.380001,39.451546,4918700
2014-01-27,45.130001,45.349998,44.480000,44.700001,38.860378,3980100
2014-01-28,44.750000,45.310001,44.520000,45.150002,39.251595,2181500
2014-01-29,44.849998,45.610001,44.480000,44.680000,38.842991,3605000
2014-01-30,44.650002,44.990002,43.580002,44.930000,39.060333,5196400
2014-01-31,44.169998,45.020000,44.099998,44.660000,38.825603,4095500
2014-02-03,44.830002,45.639999,44.540001,44.650002,38.816910,4349400
2014-02-04,44.720001,45.430000,44.689999,45.119999,39.225510,3414000
2014-02-05,45.060001,45.130001,44.310001,44.860001,38.999477,3461500
2014-02-06,45.410000,46.320000,45.299999,46.209999,40.173103,4440100
2014-02-07,46.740002,46.860001,46.139999,46.450001,40.381760,4221400
2014-02-10,46.410000,47.160000,46.270000,46.820000,40.703419,4071800
2014-02-11,47.799999,48.349998,47.400002,47.959999,41.694492,4441800
2014-02-12,47.970001,48.849998,47.799999,47.980000,41.711872,4377000
2014-02-13,47.849998,48.220001,47.430000,47.630001,41.407604,3254400
2014-02-14,47.549999,47.980000,47.310001,47.779999,41.538010,2057100
2014-02-18,47.970001,48.230000,47.520000,47.910000,41.651020,2311500
2014-02-19,47.849998,48.330002,47.369999,47.450001,41.251125,2931800
2014-02-20,47.630001,48.430000,47.610001,48.369999,42.050934,2514400
2014-02-21,48.360001,48.990002,47.980000,48.029999,41.755344,4085600
2014-02-24,48.070000,48.880001,48.000000,48.000000,41.729275,2761700
2014-02-25,48.080002,48.369999,47.840000,48.009998,41.737965,2159400
2014-02-26,48.070000,48.369999,47.750000,48.130001,41.842281,1762400
2014-02-27,48.119999,48.529999,47.770000,48.380001,42.059620,2725800
2014-02-28,48.459999,49.150002,48.020000,48.860001,42.476921,3291400
2014-03-03,48.490002,49.410000,48.150002,48.980000,42.581245,3792100
2014-03-04,49.099998,49.240002,48.689999,48.970001,42.790955,4223400
2014-03-05,48.990002,50.250000,48.619999,49.849998,43.559910,4442700
2014-03-06,50.110001,50.630001,49.919998,50.000000,43.690990,5509400
2014-03-07,49.910000,50.169998,49.480000,49.730000,43.455063,3369600
2014-03-10,49.709999,49.939999,49.060001,49.889999,43.594872,2512700
2014-03-11,49.939999,49.939999,48.459999,48.810001,42.651154,3597500
2014-03-12,48.500000,48.759998,48.169998,48.290001,42.196758,2910600
2014-03-13,48.500000,48.680000,47.380001,47.660000,41.646255,3087200
2014-03-14,47.630001,48.369999,47.500000,47.900002,41.855976,2793800
2014-03-17,48.250000,48.490002,47.930000,48.020000,41.960831,2160500
2014-03-18,47.970001,48.720001,47.970001,48.540001,42.415218,2246300
2014-03-19,48.439999,49.090000,48.439999,48.930000,42.756001,3209000
2014-03-20,48.750000,49.040001,48.490002,49.040001,42.852123,2314200
2014-03-21,49.750000,49.750000,48.490002,48.650002,42.511326,4407700
2014-03-24,48.650002,48.869999,48.189999,48.430000,42.319092,2283500
2014-03-25,48.650002,49.160000,48.639999,48.689999,42.546280,2024100
