Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.750000,43.720001,42.285000,43.340000,38.184704,6417800
2019-01-03,43.150002,43.880001,42.980000,43.310001,38.158276,7613500
2019-01-04,44.080002,44.639999,43.500000,44.490002,39.197910,6452600
2019-01-07,44.490002,45.709999,44.009998,45.330002,39.937988,6711400
2019-01-08,45.610001,45.734001,45.040001,45.369999,39.973232,8308100
2019-01-09,45.310001,45.470001,44.770000,45.130001,39.761780,6628800
2019-01-10,45.150002,45.669998,44.790001,45.599998,40.175877,6153000
2019-01-11,45.790001,45.868000,44.785000,45.610001,40.184689,4879400
2019-01-14,45.570000,46.419998,45.439999,46.250000,40.748554,7977200
2019-01-15,46.660000,46.919998,46.240002,46.910000,41.330048,6086900
2019-01-16,47.000000,47.340000,46.639999,46.840000,41.268379,8449400
2019-01-17,46.919998,47.099998,46.310001,47.080002,41.479836,7363900
2019-01-18,47.419998,47.799999,47.000000,47.529999,41.876297,6141000
2019-01-22,47.840000,47.900002,46.509998,47.279999,41.656033,6959800
2019-01-23,47.529999,47.700001,46.580002,47.060001,41.462204,5213900
2019-01-24,46.580002,47.075001,46.400002,46.540001,41.004063,6063000
2019-01-25,46.840000,47.240002,46.660000,46.750000,41.189075,5422000
2019-01-28,46.779999,47.110001,46.060001,46.900002,41.321247,6545800
2019-01-29,47.040001,47.259998,46.410000,46.880001,41.303619,4440500
2019-01-30,47.000000,47.139999,46.520000,46.750000,41.189075,5414300
2019-01-31,46.970001,48.099998,46.939999,48.060001,42.343262,8319600
2019-02-01,48.139999,48.240002,47.525002,47.759998,42.078941,4740200
2019-02-04,47.820000,47.980000,47.389999,47.730000,42.052509,6251500
2019-02-05,47.619999,48.160000,47.459999,48.139999,42.413738,6145700
2019-02-06,47.950001,48.070000,47.485001,47.689999,42.017265,5012400
2019-02-07,47.070000,47.693001,46.820000,47.230000,41.611984,9556900
2019-02-08,47.200001,47.480000,46.639999,47.459999,41.814625,5278600
2019-02-11,47.500000,47.750000,46.880001,47.330002,41.700092,5152500
2019-02-12,47.590000,48.470001,47.500000,48.110001,42.387310,5363900
2019-02-13,48.310001,48.419998,47.610001,47.639999,41.973213,6021400
2019-02-14,47.480000,47.660000,46.889999,47.340000,41.708897,4390000
