Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,35.369999,36.279999,35.110001,36.009998,32.731426,1379700
2019-01-03,35.759998,35.959999,34.950001,35.450001,32.222420,843400
2019-01-04,35.880001,36.759998,35.880001,36.520000,33.195000,966200
2019-01-07,36.680000,37.619999,36.330002,37.160000,33.776730,1013000
2019-01-08,37.599998,37.880001,37.130001,37.689999,34.258472,929300
2019-01-09,37.779999,38.220001,37.509998,37.900002,34.449356,1548600
2019-01-10,37.910000,38.410000,37.639999,38.310001,34.822021,1092600
2019-01-11,38.279999,38.360001,37.820000,38.340000,34.849297,914000
2019-01-14,38.189999,38.570000,38.029999,38.320000,34.831112,581100
2019-01-15,38.349998,38.500000,37.840000,38.430000,34.931103,730300
2019-01-16,38.540001,38.950001,38.349998,38.400002,34.903831,981800
2019-01-17,38.270000,39.049999,38.250000,38.869999,35.331043,590500
2019-01-18,39.230000,39.959999,39.090000,39.610001,36.003662,1013600
2019-01-22,39.439999,39.470001,38.799999,39.090000,35.531002,952000
2019-01-23,39.180000,39.400002,38.349998,38.820000,35.285591,893200
2019-01-24,38.930000,39.669998,38.820000,39.610001,36.003662,997000
2019-01-25,39.959999,40.310001,39.700001,39.970001,36.330891,1057100
2019-01-28,39.750000,40.099998,39.459999,40.000000,36.358158,1028200
2019-01-29,39.869999,40.369999,39.459999,40.279999,36.612671,820800
2019-01-30,40.500000,40.669998,39.889999,40.590000,36.894440,876800
2019-01-31,40.509998,41.009998,40.189999,40.959999,37.230755,2619000
2019-02-01,40.950001,41.110001,40.480000,40.970001,37.239841,1291000
2019-02-04,41.009998,41.070000,40.700001,40.889999,37.167122,1286000
2019-02-05,42.770000,45.830002,41.689999,44.880001,40.793850,3929100
2019-02-06,44.250000,44.639999,43.810001,44.110001,40.093956,2127100
2019-02-07,43.830002,44.000000,43.250000,43.779999,39.793999,1002100
2019-02-08,43.709999,44.160000,43.060001,43.450001,39.494045,924600
2019-02-11,43.470001,43.730000,43.070000,43.560001,39.594032,984200
2019-02-12,43.860001,44.480000,43.709999,44.450001,40.403008,1102900
2019-02-13,44.529999,44.660000,43.880001,44.240002,40.212124,880800
2019-02-14,44.009998,44.680000,43.770000,44.380001,40.339378,1423700
2019-02-15,44.669998,45.009998,44.200001,44.950001,40.857479,944400
2019-02-19,44.919998,45.410000,44.709999,45.200001,41.084721,734300
2019-02-20,45.320000,45.540001,45.040001,45.270000,41.148346,1636000
2019-02-21,45.279999,45.730000,45.110001,45.619999,41.466476,839800
2019-02-22,45.799999,45.990002,45.500000,45.880001,41.702805,616100
2019-02-25,46.000000,46.500000,45.990002,46.070000,41.875507,1084400
2019-02-26,46.020000,46.259998,45.680000,45.730000,41.566463,633800
2019-02-27,45.709999,45.910000,45.369999,45.689999,41.530102,1359400
2019-02-28,45.590000,45.669998,45.220001,45.419998,41.284679,843400
2019-03-01,45.830002,46.029999,45.290001,45.980000,41.793701,896300
2019-03-04,46.049999,46.169998,45.419998,45.980000,41.793701,769800
2019-03-05,45.700001,46.009998,45.570000,45.610001,41.457390,896500
2019-03-06,45.520000,45.720001,44.970001,45.049999,40.948372,922700
2019-03-07,45.060001,45.060001,44.169998,44.320000,40.284836,943300
2019-03-08,44.080002,44.599998,43.860001,44.330002,40.293930,1082800
2019-03-11,44.310001,44.439999,43.799999,44.029999,40.021240,1419200
2019-03-12,44.029999,44.189999,43.330002,43.990002,39.984882,986000
2019-03-13,44.009998,44.040001,43.419998,43.639999,39.666748,1108300
2019-03-14,43.270000,43.299999,42.799999,43.060001,39.483364,1263000
2019-03-15,43.000000,43.459999,42.830002,43.000000,39.428349,2577700
2019-03-18,43.009998,43.160000,42.830002,43.150002,39.565891,784100
2019-03-19,43.259998,43.400002,42.529999,42.700001,39.153259,864200
2019-03-20,42.709999,42.750000,41.779999,41.919998,38.438049,980400
