Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.000000,38.000000,38.000000,38.000000,36.723663,10000
2019-03-13,39.000000,39.900002,38.700001,39.750000,38.414890,20477400
2019-03-14,39.750000,41.400002,39.750000,40.650002,39.284660,6248600
2019-03-15,41.380001,41.869999,41.240002,41.700001,40.299389,7107300
2019-03-18,41.950001,41.950001,41.049999,41.700001,40.299389,4020900
2019-03-19,41.549999,41.700001,39.840000,40.340000,38.985073,10118500
2019-03-20,40.490002,40.810001,38.240002,38.619999,37.322842,15683200
2019-03-21,39.000000,40.070000,38.750000,40.020000,38.675816,12751700
2019-03-22,39.930000,39.990002,37.689999,38.720001,37.419483,10898000
2019-03-25,38.889999,38.959999,37.389999,37.439999,36.182472,9338900
2019-03-26,37.650002,38.279999,37.509998,37.540001,36.279118,6287100
2019-03-27,37.520000,37.910000,36.759998,36.919998,35.679943,5578100
2019-03-28,36.849998,37.150002,36.340000,36.400002,35.177402,5326200
2019-03-29,36.549999,36.910000,36.150002,36.709999,35.476994,5895300
2019-04-01,36.910000,37.150002,36.709999,36.849998,35.612289,5311200
2019-04-02,36.959999,37.180000,35.900002,36.279999,35.061432,6704600
2019-04-03,36.369999,36.560001,35.900002,36.080002,34.868156,8393500
2019-04-04,36.200001,36.799999,36.009998,36.759998,35.525311,4908400
2019-04-05,36.790001,37.849998,36.689999,37.680000,36.414413,7344900
2019-04-08,37.599998,37.680000,37.264999,37.470001,36.211468,3393300
2019-04-09,37.419998,37.650002,37.169998,37.310001,36.056839,5725900
2019-04-10,37.330002,37.529999,36.360001,36.480000,35.254715,4828400
2019-04-11,36.570000,37.160000,35.990002,37.090000,35.844227,4791400
2019-04-12,37.150002,37.619999,36.470001,37.529999,36.269447,6368500
2019-04-15,37.459999,37.570000,36.990002,37.529999,36.269447,3927100
2019-04-16,37.669998,37.849998,37.470001,37.750000,36.482059,5722000
2019-04-17,37.869999,38.849998,37.759998,38.840000,37.535454,7603800
2019-04-18,38.910000,39.000000,38.430000,38.439999,37.148884,4737400
2019-04-22,38.360001,38.439999,37.619999,37.700001,36.433746,7675300
2019-04-23,37.790001,38.389999,37.630001,38.080002,36.800980,6328800
2019-04-24,37.950001,38.310001,37.805000,37.959999,36.685009,5323500
2019-04-25,37.980000,38.200001,37.540001,38.150002,36.868629,5309700
2019-04-26,38.080002,38.529999,37.900002,38.480000,37.187542,5297400
2019-04-29,38.540001,39.525002,38.310001,39.200001,37.883362,6885200
2019-04-30,39.189999,39.330002,38.470001,38.990002,37.680412,5044400
2019-05-01,39.119999,39.490002,38.660000,39.400002,38.076645,5149800
2019-05-02,39.230000,39.470001,37.080002,37.279999,36.027847,11495900
2019-05-03,37.410000,37.750000,37.119999,37.470001,36.211468,4809800
2019-05-06,37.169998,37.990002,36.959999,37.919998,36.646347,4801300
2019-05-07,37.580002,37.810001,37.119999,37.259998,36.008518,6053300
2019-05-08,37.340000,37.700001,36.855000,37.419998,36.163143,8635300
2019-05-09,38.500000,39.250000,37.509998,38.500000,37.206871,15210200
2019-05-10,38.639999,38.750000,37.439999,38.529999,37.235863,6742500
2019-05-13,37.770000,38.680000,37.730000,37.970001,36.694679,5604000
2019-05-14,38.049999,38.520000,37.872002,37.889999,36.617355,6198600
2019-05-15,37.700001,37.970001,37.570000,37.709999,36.443405,2975400
2019-05-16,37.910000,38.080002,36.700001,36.740002,35.505981,8704900
2019-05-17,36.560001,37.590000,36.549999,37.320000,36.293709,5508000
2019-05-20,37.180000,37.639999,37.000000,37.139999,36.118656,3670000
2019-05-21,37.259998,38.000000,37.099998,37.689999,36.653534,4668600
2019-05-22,37.660000,37.759998,37.055000,37.119999,36.099209,3431200
2019-05-23,36.820000,37.080002,36.630001,36.910000,35.894989,4431900
2019-05-24,37.049999,37.205002,36.849998,36.919998,35.904709,2879000
2019-05-28,36.970001,37.340000,36.505001,36.639999,35.632408,4380400
2019-05-29,36.500000,36.650002,35.790001,35.790001,34.805786,3691300
2019-05-30,35.880001,36.154999,35.150002,35.220001,34.251461,4730400
2019-05-31,34.970001,35.270000,34.700001,35.230000,34.261185,6706100
2019-06-03,35.049999,35.299999,33.779999,34.240002,33.298412,7665000
2019-06-04,34.520000,35.250000,34.150002,34.480000,33.531807,8058900
2019-06-05,34.619999,34.980000,34.279999,34.360001,33.415112,6240600
2019-06-06,34.660000,34.660000,33.980000,34.119999,33.181709,5288300
2019-06-07,34.180000,34.439999,34.000000,34.009998,33.074738,4226800
2019-06-10,34.049999,34.400002,33.900002,34.029999,33.094185,5620500
2019-06-11,34.230000,34.410000,34.009998,34.180000,33.240055,3166900
2019-06-12,34.200001,35.099998,34.160000,35.049999,34.086136,4426800
2019-06-13,35.169998,35.500000,34.963001,35.290001,34.319534,4384800
2019-06-14,35.240002,35.500000,34.930000,35.240002,34.270916,4362200
2019-06-17,35.419998,36.325001,35.340000,36.130001,35.136436,7195400
2019-06-18,36.450001,37.049999,36.080002,36.189999,35.194786,4938900
2019-06-19,36.259998,36.419998,35.678001,35.990002,35.000286,4790000
2019-06-20,36.380001,36.474998,35.560001,35.580002,34.601563,5916500
2019-06-21,35.610001,37.294998,35.310001,36.180000,35.185062,11402200
2019-06-24,36.009998,36.070000,35.605000,35.799999,34.815510,5280100
2019-06-25,35.779999,35.860001,35.139999,35.340000,34.368156,7204300
2019-06-26,35.790001,36.099998,35.330002,35.470001,34.494583,4297300
2019-06-27,35.529999,36.330002,35.200001,35.990002,35.000286,5083900
2019-06-28,35.980000,36.759998,35.810001,36.639999,35.632408,10930000
2019-07-01,36.459999,36.990002,35.740002,35.919998,34.932209,6407200
2019-07-02,36.009998,36.619999,35.919998,36.590000,35.583790,3599500
2019-07-03,36.599998,36.820000,36.270000,36.349998,35.350388,3160300
2019-07-05,36.240002,36.799999,36.075001,36.599998,35.593506,1982000
2019-07-08,36.529999,36.674999,36.080002,36.130001,35.136436,1644600
2019-07-09,36.029999,36.270000,35.820000,36.020000,35.029461,2379600
2019-07-10,36.189999,36.430000,36.075001,36.139999,35.146164,2400700
2019-07-11,36.169998,36.349998,35.849998,36.290001,35.292034,2987000
2019-07-12,36.459999,37.040001,36.099998,36.959999,35.943611,2755700
2019-07-15,37.029999,37.160000,36.639999,37.009998,35.992229,2861600
2019-07-16,36.930000,37.110001,36.630001,36.689999,35.681034,2721500
2019-07-17,36.730000,36.759998,36.110001,36.169998,35.175335,5740500
2019-07-18,36.169998,36.720001,35.959999,36.549999,35.544888,5313800
2019-07-19,36.700001,36.740002,36.139999,36.430000,35.428188,4402000
2019-07-22,36.509998,36.610001,36.060001,36.099998,35.107262,7865700
2019-07-23,36.189999,36.389999,35.840000,36.220001,35.223965,5573600
2019-07-24,36.130001,36.860001,36.130001,36.599998,35.593506,5980600
2019-07-25,36.630001,37.340000,36.630001,37.169998,36.147835,3251600
2019-07-26,37.290001,37.799999,37.080002,37.209999,36.186737,2669100
2019-07-29,37.160000,37.570000,37.070000,37.509998,36.478481,2130600
2019-07-30,37.349998,37.980000,37.320000,37.820000,36.779961,2971800
2019-07-31,37.669998,37.692001,36.810001,37.320000,36.293709,5280600
2019-08-01,37.250000,37.490002,36.724998,36.889999,35.875534,3280700
2019-08-02,36.730000,36.959999,36.330002,36.630001,35.622688,2419000
2019-08-05,36.470001,36.560001,35.770000,36.049999,35.058636,4517200
2019-08-06,36.160000,36.599998,35.930000,36.450001,35.447639,3366700
2019-08-07,35.889999,37.150002,35.799999,37.040001,36.021412,4657400
2019-08-08,37.220001,37.250000,35.000000,35.130001,34.163937,9539900
2019-08-09,35.110001,35.650002,34.980000,35.400002,34.426514,4234400
2019-08-12,35.040001,35.320000,34.700001,34.950001,33.988884,4172900
2019-08-13,34.840000,35.590000,34.799999,35.060001,34.095863,2940800
2019-08-14,34.700001,34.750000,33.380001,33.689999,32.763531,7489800
2019-08-15,33.880001,34.090000,32.724998,32.750000,31.849382,7037700
2019-08-16,33.000000,33.299999,32.669998,32.990002,32.082783,3230900
2019-08-19,33.320000,34.025002,33.290001,33.869999,32.938583,3915100
2019-08-20,33.830002,34.049999,33.520000,33.590000,32.666286,2810700
2019-08-21,33.639999,33.724998,33.009998,33.410000,32.491234,3050400
2019-08-22,33.380001,33.540001,32.950001,33.049999,32.141132,3725400
2019-08-23,32.930000,33.084999,31.629999,31.750000,30.876884,3866200
2019-08-26,31.840000,32.139999,31.580000,32.080002,31.197811,3235600
2019-08-27,32.220001,32.380001,31.920000,31.930000,31.051933,3449400
2019-08-28,32.049999,32.279999,31.620001,31.790001,30.915785,3567200
2019-08-29,32.000000,33.125000,31.879999,32.740002,31.839661,3687100
2019-08-30,33.720001,33.720001,32.790001,33.169998,32.257832,2924600
2019-09-03,32.660000,33.110001,32.540001,32.770000,32.091358,2090800
2019-09-04,32.990002,33.610001,32.900002,33.560001,32.864994,2280900
2019-09-05,33.639999,34.404999,33.560001,34.250000,33.540707,3946900
2019-09-06,34.320000,34.740002,34.060001,34.230000,33.521118,2514600
2019-09-09,33.389999,34.340000,33.389999,34.299999,33.589668,2659800
2019-09-10,33.849998,34.720001,33.849998,34.299999,33.589668,3198100
2019-09-11,34.279999,34.430000,33.799999,34.000000,33.295883,3287100
2019-09-12,34.189999,34.189999,33.669998,33.790001,33.090233,4290500
2019-09-13,33.959999,34.209999,33.509998,33.830002,33.129402,4606100
2019-09-16,33.680000,33.830002,33.470001,33.599998,32.904167,2175600
2019-09-17,33.590000,33.590000,32.790001,32.860001,32.179493,6701300
2019-09-18,32.880001,32.959999,32.130001,32.639999,31.964048,5590600
2019-09-19,32.480000,32.779999,31.959999,32.040001,31.376474,4889000
2019-09-20,31.990000,32.424999,31.719999,32.270000,31.601711,8111700
2019-09-23,32.369999,32.490002,31.995001,32.270000,31.601711,3485400
2019-09-24,32.279999,32.445000,31.475000,31.590000,30.935793,5844900
2019-09-25,31.610001,32.180000,31.559999,32.009998,31.347095,4376500
2019-09-26,32.180000,32.189999,31.389999,31.450001,30.798693,5960000
2019-09-27,31.650000,31.719999,31.150000,31.440001,30.788900,4252800
2019-09-30,31.629999,31.870001,31.350000,31.535000,30.881933,3152800
2019-10-01,31.730000,32.070000,31.200001,31.240000,30.593040,2703400
2019-10-02,31.170000,31.290001,30.365000,30.420000,29.790022,4879800
2019-10-03,30.340000,30.549999,29.705000,30.459999,29.829193,7168800
2019-10-04,30.600000,30.809999,30.370001,30.570000,29.936916,2858300
2019-10-07,30.750000,31.139999,30.580000,30.600000,29.966295,4854600
2019-10-08,30.270000,30.280001,29.695000,30.055000,29.432583,3829600
2019-10-09,30.360001,30.450001,29.959999,30.230000,29.603956,3537100
2019-10-10,30.240000,30.549999,30.049999,30.520000,29.887953,3493600
2019-10-11,30.990000,31.754999,30.760000,31.459999,30.808483,4444200
2019-10-14,31.270000,31.430000,31.040001,31.389999,30.739933,2998500
2019-10-15,31.330000,31.805000,31.150000,31.700001,31.043514,3758800
2019-10-16,31.610001,32.009998,31.545000,31.990000,31.327507,4383300
2019-10-17,32.099998,32.139999,31.540001,31.980000,31.317717,9068100
2019-10-18,32.040001,32.570000,31.959999,32.209999,31.542952,8890300
2019-10-21,32.360001,32.810001,32.200001,32.740002,32.061977,5158700
2019-10-22,32.730000,33.564999,32.549999,33.450001,32.757275,5518000
2019-10-23,33.330002,33.669998,33.150002,33.240002,32.551620,7061400
2019-10-24,33.180000,33.389999,31.790001,32.299999,31.631086,9056900
2019-10-25,32.389999,32.775002,32.320000,32.410000,31.738811,5446800
2019-10-28,32.540001,33.410000,32.410000,32.990002,32.306801,8672300
2019-10-29,32.820000,33.040001,32.549999,32.840000,32.159904,3507400
2019-10-30,32.660000,32.849998,32.000000,32.080002,31.415646,4342900
2019-10-31,32.000000,32.080002,31.670000,32.040001,31.376474,5058400
2019-11-01,32.169998,32.540001,31.959999,32.389999,31.719223,3809000
2019-11-04,32.500000,32.599998,32.290001,32.549999,31.875912,2593900
2019-11-05,32.580002,33.080002,32.525002,32.834999,32.155010,3198300
2019-11-06,32.840000,33.180000,32.299999,33.099998,32.414520,5636000
2019-11-07,33.950001,34.970001,33.369999,34.939999,34.216415,7987600
2019-11-08,35.000000,35.230000,34.590000,35.139999,34.412273,4979800
2019-11-11,34.950001,35.070000,34.590000,34.990002,34.265385,3279900
2019-11-12,35.070000,35.105000,34.450001,34.485001,33.770840,3906100
2019-11-13,34.369999,34.720001,34.189999,34.259998,33.550495,4313900
2019-11-14,34.139999,34.509998,33.990002,34.220001,33.511326,4022400
2019-11-15,34.389999,34.680000,33.930000,34.270000,33.560291,4475200
2019-11-18,34.310001,35.250000,34.209999,35.189999,34.461239,5690300
2019-11-19,35.220001,36.325001,35.220001,36.259998,35.509079,5873500
2019-11-20,35.660000,36.410000,35.660000,35.889999,35.146740,4320300
2019-11-21,35.930000,36.349998,35.560001,35.700001,34.960674,2861500
2019-11-22,35.770000,36.040001,35.505001,35.660000,34.921505,4408100
2019-11-25,35.700001,35.860001,35.349998,35.680000,34.941093,4900400
2019-11-26,35.669998,36.095001,35.549999,35.930000,35.185917,3086300
2019-11-27,36.060001,36.189999,35.674999,35.779999,35.039017,2455900
2019-11-29,35.810001,36.000000,35.369999,35.759998,35.019432,1704900
2019-12-02,35.750000,36.020000,35.549999,35.599998,34.862747,2564800
2019-12-03,35.410000,35.525002,34.709999,35.189999,34.461239,4190500
2019-12-04,35.529999,35.689999,34.990002,35.500000,34.764820,3768400
2019-12-05,35.650002,35.770000,35.230000,35.500000,34.764820,2921800
2019-12-06,35.709999,35.910000,35.349998,35.419998,34.686474,1733500
2019-12-09,35.500000,36.014999,35.349998,35.619999,34.882332,2849100
2019-12-10,35.509998,36.009998,35.240002,35.810001,35.068401,5996800
2019-12-11,35.750000,36.595001,35.750000,36.160000,35.411148,5668700
2019-12-12,36.320000,36.939999,36.109001,36.849998,36.086861,5796400
2019-12-13,36.730000,36.990002,36.505001,36.770000,36.008518,5970900
2019-12-16,36.950001,37.160000,36.702000,36.810001,36.047688,4273000
2019-12-17,36.709999,37.259998,36.435001,37.160000,36.390442,4143100
2019-12-18,37.189999,37.330002,36.889999,36.930000,36.165203,3392500
2019-12-19,36.759998,37.169998,36.759998,37.000000,36.233753,2629300
2019-12-20,37.290001,37.290001,36.720001,37.169998,36.400234,6211700
2019-12-23,37.169998,37.625000,37.040001,37.455002,36.679337,3712100
2019-12-24,37.439999,37.599998,37.250000,37.299999,36.527538,1940700
2019-12-26,37.259998,37.669998,37.259998,37.570000,36.791950,3699200
2019-12-27,37.650002,37.720001,37.215000,37.410000,36.635265,1969000
2019-12-30,37.419998,37.560001,36.990002,37.080002,36.312099,3039600
