Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.650002,37.299999,36.650002,37.090000,37.090000,4710200
2010-01-05,37.040001,37.799999,36.869999,37.700001,37.700001,7108800
2010-01-06,37.330002,37.740002,37.200001,37.619999,37.619999,5336400
2010-01-07,37.410000,37.590000,36.810001,36.889999,36.889999,5576700
2010-01-08,36.750000,36.970001,36.340000,36.689999,36.689999,5429200
2010-01-11,36.680000,36.770000,35.950001,36.209999,36.209999,4901400
2010-01-12,36.139999,36.139999,35.380001,35.660000,35.660000,5073900
2010-01-13,35.830002,36.360001,35.599998,36.279999,36.279999,3660100
2010-01-14,36.130001,36.509998,35.790001,35.900002,35.900002,4536200
2010-01-15,35.919998,36.209999,35.470001,35.869999,35.869999,6732300
2010-01-19,35.869999,37.020000,35.810001,36.950001,36.950001,5964100
2010-01-20,36.369999,36.509998,35.619999,36.490002,36.490002,6258500
2010-01-21,36.490002,36.650002,35.459999,35.820000,35.820000,7404400
2010-01-22,35.619999,35.820000,34.349998,34.380001,34.380001,7721300
2010-01-25,34.630001,34.980000,33.970001,34.160000,34.160000,6961500
2010-01-26,33.810001,34.290001,33.619999,33.939999,33.939999,5356300
2010-01-27,33.680000,33.680000,32.650002,33.139999,33.139999,9896900
2010-01-28,33.290001,33.660000,32.480000,32.889999,32.889999,6417800
2010-01-29,32.950001,33.240002,32.169998,32.299999,32.299999,8377800
2010-02-01,32.389999,32.540001,32.060001,32.480000,32.480000,8705500
2010-02-02,32.540001,33.130001,32.310001,32.980000,32.980000,5735700
2010-02-03,32.849998,33.430000,32.540001,32.980000,32.980000,6732000
2010-02-04,32.880001,32.959999,32.200001,32.240002,32.240002,9450300
2010-02-05,32.430000,32.799999,31.850000,32.770000,32.770000,11881500
2010-02-08,32.770000,32.790001,32.020000,32.049999,32.049999,8615600
2010-02-09,32.599998,32.660000,31.910000,32.310001,32.310001,8047700
2010-02-10,33.450001,33.549999,32.570000,32.759998,32.759998,9592000
2010-02-11,32.599998,33.160000,32.279999,32.639999,32.639999,10125400
2010-02-12,32.250000,32.279999,31.280001,31.450001,31.450001,21221400
2010-02-16,31.500000,31.870001,31.280001,31.809999,31.809999,9113700
2010-02-17,32.160000,32.430000,31.959999,32.330002,32.330002,9213000
2010-02-18,32.470001,33.330002,32.470001,33.240002,33.240002,9614400
2010-02-19,33.799999,34.160000,33.560001,33.880001,33.880001,12324000
2010-02-22,34.209999,34.209999,33.509998,33.700001,33.700001,6119800
2010-02-23,33.680000,33.820000,33.200001,33.439999,33.439999,7906000
2010-02-24,33.630001,34.630001,33.560001,34.549999,34.549999,9545200
2010-02-25,33.799999,34.590000,33.540001,34.560001,34.560001,7735500
2010-02-26,34.549999,34.700001,34.060001,34.650002,34.650002,4792600
2010-03-01,34.630001,35.000000,34.529999,34.889999,34.889999,4965000
2010-03-02,34.680000,35.099998,34.639999,34.740002,34.740002,5603400
