Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,48.520000,49.990002,48.110001,49.660000,27.097998,1890600
2009-01-05,49.540001,52.000000,49.430000,51.779999,28.254816,3376700
2009-01-06,50.509998,52.070000,50.500000,51.250000,27.965611,3425000
2009-01-07,50.599998,51.099998,48.389999,48.509998,26.470470,3066200
2009-01-08,48.189999,48.470001,47.020000,47.759998,26.061222,3116000
2009-01-09,47.680000,49.439999,47.389999,48.900002,26.683277,2316900
2009-01-12,48.930000,49.880001,48.259998,48.680000,26.563232,1931700
2009-01-13,48.590000,48.590000,47.119999,47.849998,26.110323,2224600
2009-01-14,47.160000,48.450001,45.810001,48.080002,26.235834,3547200
2009-01-15,47.959999,49.090000,47.490002,49.000000,26.737856,2895600
2009-01-16,49.619999,50.360001,49.169998,50.029999,27.299889,2528500
2009-01-20,49.880001,50.630001,49.040001,49.090000,26.786961,2141000
2009-01-21,49.709999,50.299999,48.480000,49.950001,27.256229,3509300
2009-01-22,49.540001,51.169998,49.009998,50.500000,27.556362,3466000
2009-01-23,49.639999,50.000000,48.669998,49.570000,27.048870,2468300
2009-01-26,49.570000,52.000000,49.279999,51.639999,28.178415,2680800
2009-01-27,51.810001,52.259998,51.389999,51.590000,28.151148,2437000
2009-01-28,51.919998,52.520000,51.540001,52.110001,28.434877,2189000
2009-01-29,52.090000,52.849998,51.570000,52.570000,28.685881,2825000
2009-01-30,52.619999,52.750000,49.660000,49.990002,27.278069,2839300
2009-02-02,49.599998,51.189999,49.119999,50.810001,27.725513,2567000
2009-02-03,51.000000,51.810001,50.330002,51.580002,28.145668,2027400
2009-02-04,51.619999,52.000000,50.450001,50.970001,28.112587,2249100
2009-02-05,50.990002,52.509998,50.599998,51.950001,28.653099,2943000
2009-02-06,52.310001,53.630001,51.080002,52.959999,29.210161,2796000
2009-02-09,52.680000,53.380001,51.919998,52.810001,29.127449,2363800
2009-02-10,52.330002,52.810001,51.180000,51.740002,28.537277,3341000
2009-02-11,51.910000,51.919998,50.919998,51.560001,28.438002,2342700
2009-02-12,50.540001,51.750000,49.990002,51.750000,28.542791,3281800
2009-02-13,51.650002,52.320000,51.250000,51.360001,28.327684,1580700
2009-02-17,50.720001,50.720001,47.860001,48.000000,26.474468,3094600
2009-02-18,48.139999,48.320000,46.910000,47.230000,26.049778,2702200
2009-02-19,47.480000,48.930000,47.480000,48.220001,26.595823,2817700
2009-02-20,48.430000,48.430000,46.799999,47.389999,26.138037,2795200
2009-02-23,47.650002,48.070000,45.279999,45.430000,25.056993,3852500
2009-02-24,46.380001,48.299999,45.950001,48.020000,26.485508,3430100
2009-02-25,47.880001,47.880001,44.720001,45.779999,25.250032,4156000
2009-02-26,45.990002,46.000000,43.410000,43.500000,23.992496,2643000
2009-02-27,42.799999,43.310001,41.750000,42.560001,23.474037,2377200
2009-03-02,41.930000,42.360001,40.450001,40.520000,22.348877,2598700
2009-03-03,40.970001,41.310001,39.560001,39.570000,21.824902,2865600
2009-03-04,40.200001,40.509998,39.540001,39.860001,21.984848,2642600
2009-03-05,39.130001,39.130001,37.250000,37.610001,20.743849,2358700
2009-03-06,37.889999,38.930000,36.549999,37.540001,20.705246,2137500
2009-03-09,37.270000,37.459999,36.340000,37.049999,20.434988,3398900
2009-03-10,37.730000,38.930000,37.389999,37.880001,20.892776,2337300
2009-03-11,38.090000,38.299999,36.990002,37.189999,20.512199,1929000
2009-03-12,37.060001,37.099998,36.049999,36.919998,20.363285,2064000
2009-03-13,37.150002,37.340000,35.630001,35.790001,19.740030,5117400
2009-03-16,36.119999,38.099998,35.919998,37.209999,20.523235,2245700
2009-03-17,37.009998,37.599998,36.599998,37.599998,20.738342,2277800
2009-03-18,37.279999,38.840000,36.240002,38.360001,21.157518,2262400
2009-03-19,38.680000,38.779999,37.570000,38.639999,21.311954,2474200
2009-03-20,38.689999,40.299999,38.689999,39.650002,21.869015,4358300
2009-03-23,39.980000,40.430000,38.980000,40.189999,22.166853,3446500
2009-03-24,40.119999,40.270000,39.320000,39.360001,21.709072,2733400
2009-03-25,39.490002,40.560001,39.209999,39.790001,21.946239,2337700
2009-03-26,40.189999,40.950001,39.560001,40.860001,22.536404,2412500
2009-03-27,40.410000,40.849998,40.080002,40.299999,22.227531,1667900
2009-03-30,39.529999,39.799999,38.189999,38.770000,21.383659,2151800
2009-03-31,38.990002,39.349998,38.080002,38.599998,21.289892,3290900
2009-04-01,38.060001,38.980000,38.060001,38.759998,21.378138,2458600
2009-04-02,39.470001,40.080002,38.820000,39.470001,21.769749,3456900
2009-04-03,39.580002,39.950001,39.049999,39.439999,21.753199,1631700
2009-04-06,39.029999,39.570000,38.410000,38.630001,21.306431,2007700
2009-04-07,38.209999,38.919998,37.709999,38.480000,21.223707,2387900
2009-04-08,38.549999,39.980000,38.310001,39.910000,22.012424,2594000
2009-04-09,40.660000,41.020000,39.689999,40.209999,22.177887,2632300
2009-04-13,39.990002,39.990002,39.340000,39.570000,21.824902,965300
2009-04-14,39.299999,39.529999,38.520000,38.580002,21.278858,1698800
2009-04-15,38.720001,39.650002,38.580002,39.580002,21.830408,1960500
2009-04-16,39.860001,40.520000,39.090000,40.419998,22.293713,2495200
2009-04-17,40.430000,40.669998,39.939999,40.160000,22.150314,2024900
2009-04-20,39.860001,39.860001,38.919998,39.000000,21.510508,1555500
2009-04-21,38.910000,39.840000,38.910000,39.410000,21.736647,1757500
2009-04-22,38.919998,40.090000,38.500000,39.380001,21.720106,2460300
2009-04-23,39.259998,40.090000,39.099998,39.980000,22.051029,1867400
2009-04-24,40.380001,40.380001,39.669998,40.040001,22.084127,1965400
2009-04-27,39.849998,40.660000,39.610001,40.509998,22.343361,2244700
2009-04-28,40.230000,40.480000,39.759998,40.099998,22.117214,1339800
2009-04-29,40.279999,40.500000,39.970001,40.490002,22.332325,1505100
2009-04-30,40.880001,41.330002,40.200001,40.900002,22.558462,3828500
2009-05-01,41.000000,42.389999,40.880001,42.380001,23.374762,2407000
2009-05-04,42.990002,43.070000,41.810001,42.950001,23.689142,2094500
2009-05-05,42.610001,42.669998,41.639999,42.009998,23.471245,2552500
2009-05-06,42.130001,42.389999,40.720001,41.470001,23.169546,4485200
2009-05-07,41.470001,42.340000,41.130001,41.840000,23.376270,3695600
2009-05-08,42.330002,43.290001,41.230000,42.480000,23.733839,2572100
2009-05-11,42.080002,42.279999,41.320000,41.669998,23.281286,2222800
