Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.450001,17.990000,17.410000,17.790001,10.043818,3239500
2009-01-05,17.580000,17.740000,17.200001,17.280001,9.755887,3326300
2009-01-06,17.360001,17.639999,16.900000,17.059999,9.631680,3243300
2009-01-07,16.920000,17.350000,16.870001,16.879999,9.530057,3537800
2009-01-08,16.870001,17.320000,16.860001,17.309999,9.772824,2873800
2009-01-09,17.030001,17.389999,16.570000,16.570000,9.355038,4340700
2009-01-12,16.670000,16.809999,16.250000,16.299999,9.202599,3409200
2009-01-13,16.250000,16.730000,16.219999,16.660000,9.405849,2528600
2009-01-14,16.200001,16.469999,16.100000,16.170000,9.129207,3299000
2009-01-15,16.200001,16.959999,16.000000,16.650000,9.400205,5652500
2009-01-16,16.809999,17.049999,16.309999,16.830000,9.501826,6291100
2009-01-20,16.790001,17.040001,16.020000,16.070000,9.072747,7727600
2009-01-21,16.240000,17.129999,16.010000,17.129999,9.671201,7308700
2009-01-22,16.790001,17.030001,16.120001,16.370001,9.242123,5546600
2009-01-23,16.129999,17.620001,16.010000,17.350000,9.795409,7239000
2009-01-26,17.129999,17.760000,16.959999,16.959999,9.575221,6000800
2009-01-27,17.090000,17.549999,16.809999,17.510000,9.885743,4797200
2009-01-28,17.870001,17.879999,16.980000,17.350000,9.880045,6894600
2009-01-29,17.260000,17.350000,16.490000,16.510000,9.401703,4293300
2009-01-30,16.950001,16.959999,16.209999,16.360001,9.316284,4993400
2009-02-02,16.160000,16.750000,16.049999,16.700001,9.509903,3772000
2009-02-03,16.700001,16.950001,16.430000,16.750000,9.538375,3637700
2009-02-04,16.959999,17.250000,16.590000,16.760000,9.544071,5685400
2009-02-05,17.059999,17.420000,16.580000,17.049999,9.709209,5958500
2009-02-06,17.129999,17.610001,17.080000,17.590000,10.016717,5173600
2009-02-09,17.290001,17.780001,17.180000,17.700001,10.079352,3784800
2009-02-10,17.440001,17.700001,16.950001,16.969999,9.663654,9819400
2009-02-11,17.040001,17.459999,17.000000,17.430000,9.925602,3870800
2009-02-12,16.840000,17.379999,16.700001,17.299999,9.851573,6063600
2009-02-13,17.270000,17.450001,16.469999,17.090000,9.731987,5044500
2009-02-17,16.850000,16.950001,16.520000,16.530001,9.413094,5050600
2009-02-18,16.600000,16.900000,16.260000,16.580000,9.441566,4742500
2009-02-19,16.620001,16.799999,16.080000,16.080000,9.156838,4323100
2009-02-20,15.970000,16.320000,15.610000,16.170000,9.208089,10069400
2009-02-23,16.139999,16.490000,15.860000,15.860000,9.031557,6007500
2009-02-24,16.170000,16.629999,15.800000,16.629999,9.470037,6874200
2009-02-25,16.620001,17.290001,16.190001,16.879999,9.612403,8023300
2009-02-26,17.209999,17.400000,16.910000,17.200001,9.794630,7888500
2009-02-27,16.790001,17.830000,16.790001,17.410000,9.914214,10718200
2009-03-02,17.049999,17.309999,16.959999,17.010000,9.686431,7127900
2009-03-03,17.200001,17.420000,16.969999,17.160000,9.771852,6969800
2009-03-04,17.320000,17.760000,17.090000,17.440001,9.931296,6962500
2009-03-05,17.049999,17.360001,16.540001,16.660000,9.487122,8397600
2009-03-06,16.760000,17.049999,16.469999,16.870001,9.606708,6311400
2009-03-09,16.639999,17.420000,16.580000,17.260000,9.828795,6142700
2009-03-10,17.600000,17.799999,17.299999,17.740000,10.102131,8013600
2009-03-11,17.700001,17.850000,17.309999,17.459999,9.942684,5832200
2009-03-12,17.490000,17.879999,17.030001,17.850000,10.164772,6672800
2009-03-13,17.950001,17.990000,17.340000,17.420000,9.919909,7002100
2009-03-16,17.660000,17.790001,16.809999,16.950001,9.652264,6405300
2009-03-17,16.879999,17.620001,16.680000,17.389999,9.902822,5276900
2009-03-18,17.209999,17.950001,16.879999,17.780001,10.124909,8357000
2009-03-19,18.000000,18.000000,16.790001,16.980000,9.669349,7103600
2009-03-20,17.360001,17.379999,16.400000,16.639999,9.475732,7438900
2009-03-23,17.030001,17.990000,16.900000,17.809999,10.141994,6876800
2009-03-24,17.500000,17.709999,16.790001,16.840000,9.589624,5207500
2009-03-25,16.969999,17.219999,16.540001,17.150000,9.766151,6560800
2009-03-26,17.190001,17.719999,17.110001,17.590000,10.016717,6687500
2009-03-27,17.309999,17.809999,17.200001,17.440001,9.931296,4931500
2009-03-30,17.010000,17.850000,17.010000,17.459999,9.942684,5845000
2009-03-31,17.459999,18.180000,17.430000,17.969999,10.233109,6639200
2009-04-01,17.410000,18.240000,17.410000,18.230000,10.381167,5623100
2009-04-02,18.379999,18.430000,17.920000,18.080000,10.295749,6729100
2009-04-03,17.860001,18.250000,17.580000,17.830000,10.153386,4783400
2009-04-06,17.600000,17.879999,17.400000,17.790001,10.130606,3934900
2009-04-07,17.440001,18.190001,17.440001,17.900000,10.193244,4039300
2009-04-08,17.900000,18.139999,17.690001,17.980000,10.238802,3355700
2009-04-09,18.309999,18.540001,17.870001,18.290001,10.415337,10900600
2009-04-13,18.240000,18.400000,18.070000,18.230000,10.381167,6967800
2009-04-14,17.950001,18.100000,17.020000,17.040001,9.703515,8171500
2009-04-15,17.719999,17.719999,16.940001,17.330000,9.868654,6275400
2009-04-16,17.360001,17.580000,16.940001,17.049999,9.709209,5979400
2009-04-17,16.719999,17.299999,15.960000,16.360001,9.316284,13476100
2009-04-20,16.330000,16.410000,15.500000,15.620000,8.894891,9252800
2009-04-21,15.680000,16.580000,15.390000,16.580000,9.441566,9940800
2009-04-22,16.420000,16.469999,15.850000,15.940000,9.077113,6368600
2009-04-23,16.110001,16.209999,15.680000,16.139999,9.191006,5153300
2009-04-24,16.020000,16.190001,15.720000,15.850000,9.025867,7433400
2009-04-27,15.990000,16.129999,15.560000,15.680000,8.929056,4804100
2009-04-28,15.760000,16.240000,15.610000,16.040001,9.134061,3818100
2009-04-29,16.110001,16.250000,15.870000,16.080000,9.245023,4876800
2009-04-30,16.030001,16.209999,15.520000,15.620000,8.980550,5655400
2009-05-01,15.560000,15.740000,15.390000,15.440000,8.877065,2795000
2009-05-04,15.650000,16.309999,15.500000,16.230000,9.331264,4994300
2009-05-05,16.209999,16.290001,15.960000,16.180000,9.302515,5625400
2009-05-06,16.170000,16.440001,15.900000,16.330000,9.388762,5234500
2009-05-07,16.000000,16.330000,15.710000,15.830000,9.101287,5838200
2009-05-08,16.070000,16.400000,15.900000,16.370001,9.411756,5012500
2009-05-11,17.160000,17.240000,16.379999,16.420000,9.440503,10709700
2009-05-12,16.799999,16.990000,16.379999,16.490000,9.480748,7083900
2009-05-13,16.370001,16.680000,16.340000,16.350000,9.400254,6094900
2009-05-14,16.379999,16.559999,16.250000,16.400000,9.429004,3928100
2009-05-15,16.280001,16.400000,16.040001,16.090000,9.250772,3643900
2009-05-18,16.139999,16.670000,16.139999,16.670000,9.584237,3883200
2009-05-19,16.219999,16.490000,16.030001,16.040001,9.222024,3411400
2009-05-20,16.240000,16.440001,15.730000,15.780000,9.072540,4686200
2009-05-21,15.750000,15.800000,15.200000,15.350000,8.825317,4960500
2009-05-22,15.350000,15.660000,15.310000,15.540000,8.934557,3620100
2009-05-26,15.360000,15.920000,15.350000,15.910000,9.147285,4099700
2009-05-27,15.730000,15.880000,15.270000,15.280000,8.785074,3835500
2009-05-28,15.550000,15.580000,15.220000,15.500000,8.911559,5174300
2009-05-29,15.450000,15.800000,15.340000,15.800000,9.084043,3799800
2009-06-01,15.810000,15.880000,15.290000,15.410000,8.859814,7961400
2009-06-02,15.460000,15.760000,15.390000,15.530000,8.928807,3842900
2009-06-03,15.430000,15.760000,15.430000,15.680000,9.015046,3099500
2009-06-04,15.560000,16.000000,15.470000,15.940000,9.164533,4681200
2009-06-05,15.990000,16.090000,15.550000,15.610000,8.974800,3936000
2009-06-08,15.510000,15.730000,15.500000,15.620000,8.980550,2400600
2009-06-09,15.580000,15.680000,15.520000,15.570000,8.951803,2524500
2009-06-10,15.680000,15.690000,15.330000,15.510000,8.917307,3799800
2009-06-11,15.420000,15.880000,15.420000,15.690000,9.020797,3083800
2009-06-12,15.570000,15.670000,15.340000,15.460000,8.888561,2834400
2009-06-15,15.420000,15.540000,15.310000,15.320000,8.808072,2488900
2009-06-16,15.410000,15.420000,15.180000,15.210000,8.744830,2899900
2009-06-17,15.130000,15.320000,15.040000,15.130000,8.698831,3438500
2009-06-18,15.130000,15.250000,15.080000,15.190000,8.733326,2615400
2009-06-19,15.200000,15.310000,14.940000,15.110000,8.687332,4863500
2009-06-22,15.010000,15.300000,15.000000,15.050000,8.652835,4690200
2009-06-23,15.030000,15.270000,14.900000,14.940000,8.589593,3764700
2009-06-24,15.000000,15.010000,14.910000,14.960000,8.601089,3195700
2009-06-25,14.890000,15.240000,14.720000,15.240000,8.762075,3257700
2009-06-26,15.000000,15.240000,14.910000,15.050000,8.652835,3798500
2009-06-29,15.180000,15.350000,14.980000,15.300000,8.796572,5790900
