Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.540001,33.799999,32.540001,33.669998,26.316694,3787400
2009-01-05,33.450001,34.169998,32.740002,33.820000,26.433941,4469100
2009-01-06,32.910000,33.950001,32.810001,33.400002,26.105663,4020100
2009-01-07,32.860001,34.049999,31.540001,33.779999,26.402666,5442100
2009-01-08,33.259998,33.650002,33.189999,33.439999,26.136927,3203800
2009-01-09,33.500000,34.119999,33.110001,33.730000,26.363594,4375800
2009-01-12,33.650002,33.650002,32.619999,33.029999,25.816467,4756400
2009-01-13,33.049999,34.799999,32.599998,34.070000,26.629337,8009800
2009-01-14,33.860001,33.860001,31.799999,32.439999,25.355314,7292400
2009-01-15,32.299999,32.919998,31.360001,32.650002,25.519457,4892400
2009-01-16,33.000000,33.189999,32.060001,32.680000,25.542904,4162900
2009-01-20,32.480000,32.700001,31.740000,31.879999,24.917620,5273800
2009-01-21,32.500000,33.450001,31.900000,32.980000,25.777388,4841900
2009-01-22,32.810001,32.810001,31.549999,31.660000,24.745672,6358200
2009-01-23,30.910000,31.840000,30.910000,31.379999,24.526814,3644200
2009-01-26,31.680000,32.299999,31.000000,32.020000,25.027044,3890500
2009-01-27,32.009998,32.740002,31.799999,32.380001,25.308424,2971800
2009-01-28,32.450001,33.450001,31.950001,33.169998,25.925892,3492200
2009-01-29,32.639999,32.740002,31.500000,32.169998,25.144281,3337200
2009-01-30,32.340000,32.340000,31.290001,31.559999,24.667507,5184200
2009-02-02,31.219999,31.900000,30.930000,31.809999,24.862907,2680700
2009-02-03,31.690001,32.990002,31.420000,32.880001,25.699230,5120400
2009-02-04,32.880001,33.439999,32.779999,33.110001,25.878994,3291100
2009-02-05,32.869999,32.869999,31.870001,32.610001,25.488195,4022900
2009-02-06,32.700001,33.330002,32.320000,33.119999,25.886812,2740100
2009-02-09,33.060001,33.360001,32.560001,33.000000,25.793024,2333700
2009-02-10,32.520000,33.250000,31.920000,32.009998,25.019224,3738600
2009-02-11,32.349998,32.500000,31.700001,31.889999,24.925440,3524900
2009-02-12,31.620001,31.650000,30.559999,31.459999,24.589348,4933600
