Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.500000,16.170000,15.400000,16.040001,11.615243,15194500
2009-01-05,15.900000,16.049999,15.580000,15.860000,11.484896,11656300
2009-01-06,15.960000,16.700001,15.870000,16.450001,11.912141,14433000
2009-01-07,16.000000,16.010000,15.390000,15.580000,11.282139,13510100
2009-01-08,15.520000,15.600000,14.910000,15.280000,11.064895,11072500
2009-01-09,15.270000,15.390000,14.630000,14.960000,10.833168,14448900
2009-01-12,14.820000,15.090000,14.560000,14.730000,10.666614,13139200
2009-01-13,14.570000,15.190000,14.520000,14.840000,10.746270,13456700
2009-01-14,14.650000,14.680000,13.960000,14.100000,10.210406,15888500
2009-01-15,14.030000,14.710000,13.900000,14.540000,10.529027,17708800
2009-01-16,14.800000,15.060000,14.330000,15.020000,10.876616,21501200
2009-01-20,14.880000,15.090000,14.340000,14.410000,10.434892,25107600
2009-01-21,14.570000,14.720000,13.920000,14.560000,10.543514,14159300
2009-01-22,14.080000,14.600000,13.920000,14.360000,10.398685,16011200
2009-01-23,14.150000,15.320000,13.920000,14.990000,10.854892,18915200
2009-01-26,14.760000,15.410000,14.450000,14.770000,10.695581,20003300
2009-01-27,15.700000,15.880000,15.140000,15.310000,11.086617,27095100
2009-01-28,15.460000,15.730000,15.160000,15.560000,11.349199,15213200
2009-01-29,15.510000,15.510000,14.810000,14.950000,10.904272,12144800
2009-01-30,15.210000,15.250000,14.510000,14.950000,10.904272,22446700
2009-02-02,14.820000,15.900000,14.660000,15.690000,11.444017,25470700
2009-02-03,15.850000,16.250000,15.460000,16.020000,11.684713,19034200
2009-02-04,15.920000,17.120001,15.920000,16.450001,11.998350,25157200
2009-02-05,16.200001,17.129999,16.110001,16.840000,12.282808,24018600
2009-02-06,16.840000,17.540001,16.730000,17.379999,12.676675,19352100
2009-02-09,17.350000,17.510000,17.040001,17.299999,12.618320,18485500
2009-02-10,17.100000,17.490000,16.370001,16.520000,12.049405,21405200
2009-02-11,16.559999,16.790001,15.870000,16.230000,11.837883,19878400
2009-02-12,15.960000,16.559999,15.740000,16.389999,11.954583,23169700
2009-02-13,16.500000,17.320000,16.490000,16.950001,12.363039,28325400
2009-02-17,16.400000,16.500000,15.720000,15.770000,11.502366,22021200
2009-02-18,15.900000,16.150000,15.470000,15.850000,11.560719,16093900
2009-02-19,15.950000,15.990000,14.800000,14.960000,10.911567,22447500
2009-02-20,14.720000,15.340000,14.500000,15.040000,10.969916,23155500
2009-02-23,15.210000,15.280000,14.600000,14.690000,10.714635,17635500
2009-02-24,14.760000,15.440000,14.740000,15.290000,11.152263,17631900
2009-02-25,15.190000,15.720000,14.860000,15.360000,11.203320,19345600
2009-02-26,15.470000,15.900000,14.530000,14.640000,10.678164,26612300
2009-02-27,14.490000,14.740000,14.170000,14.350000,10.466641,18487200
2009-03-02,14.100000,14.540000,13.700000,13.770000,10.043604,17135600
2009-03-03,13.910000,14.580000,13.750000,14.200000,10.357237,27213900
2009-03-04,14.400000,15.120000,14.300000,14.850000,10.831336,25781000
2009-03-05,14.540000,15.320000,14.410000,14.900000,10.867805,24419200
2009-03-06,15.040000,15.320000,14.160000,14.710000,10.729224,25806900
2009-03-09,14.560000,15.180000,14.540000,14.690000,10.714635,19836600
2009-03-10,15.000000,15.790000,14.820000,15.660000,11.422136,25254300
2009-03-11,15.730000,15.900000,15.360000,15.710000,11.458606,18154900
2009-03-12,15.680000,15.980000,15.340000,15.940000,11.626364,16567300
2009-03-13,16.020000,16.299999,15.820000,16.209999,11.823296,17751600
2009-03-16,16.299999,16.480000,15.640000,15.710000,11.458606,13918600
2009-03-17,15.760000,16.459999,15.570000,16.450001,11.998350,16366900
2009-03-18,16.379999,17.100000,16.280001,16.879999,12.311982,20669000
2009-03-19,17.010000,17.170000,16.420000,16.600000,12.107756,13561200
2009-03-20,16.600000,16.670000,15.640000,15.780000,11.509661,21513200
2009-03-23,16.299999,17.010000,15.900000,17.010000,12.406803,18965800
2009-03-24,16.889999,17.090000,16.500000,16.650000,12.144224,12410100
2009-03-25,16.730000,17.150000,16.120001,16.430000,11.983759,14638800
2009-03-26,16.670000,17.410000,16.510000,17.360001,12.662085,18412900
2009-03-27,17.180000,17.629999,16.990000,17.120001,12.487033,13932000
2009-03-30,16.750000,16.920000,16.270000,16.420000,11.976466,9464600
2009-03-31,16.639999,16.809999,16.360001,16.510000,12.042109,13422900
2009-04-01,16.230000,16.540001,16.000000,16.250000,11.852472,25568200
2009-04-02,16.110001,16.889999,16.059999,16.469999,12.012935,27660800
2009-04-03,16.520000,16.980000,16.250000,16.959999,12.370331,21634200
2009-04-06,16.770000,16.780001,16.230000,16.510000,12.042109,19203300
2009-04-07,16.309999,16.780001,16.100000,16.360001,11.932701,12218100
2009-04-08,16.690001,16.990000,16.250000,16.790001,12.246338,18854700
2009-04-09,17.100000,17.379999,16.950001,17.240000,12.574561,16652300
2009-04-13,17.139999,17.280001,16.750000,17.170000,12.523501,11580800
2009-04-14,16.969999,17.600000,16.940001,17.330000,12.640203,17589000
2009-04-15,16.770000,17.190001,16.570000,17.010000,12.406803,16308700
2009-04-16,17.400000,17.870001,17.250000,17.799999,12.983017,20099800
2009-04-17,17.799999,18.120001,17.459999,17.969999,13.107011,18948200
2009-04-20,17.740000,17.790001,17.080000,17.320000,12.632912,26619100
2009-04-21,17.650000,17.850000,16.610001,17.110001,12.479739,44089800
2009-04-22,16.930000,18.270000,16.730000,17.650000,12.873606,30991300
2009-04-23,17.790001,17.790001,16.799999,17.340000,12.647496,20384200
2009-04-24,17.490000,18.000000,17.190001,17.879999,13.041366,16676400
2009-04-27,17.629999,18.020000,17.209999,17.469999,12.742317,19288000
2009-04-28,17.160000,17.450001,16.959999,17.000000,12.478074,12316600
2009-04-29,17.150000,17.680000,17.010000,17.379999,12.756999,11803800
2009-04-30,17.559999,18.570000,17.500000,18.059999,13.256122,18908600
