Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.660000,12.830000,12.430000,12.730000,12.730000,2093400
2009-01-05,12.760000,12.870000,12.530000,12.720000,12.720000,1361000
2009-01-06,12.850000,13.410000,12.530000,13.230000,13.230000,1733500
2009-01-07,12.930000,13.080000,12.670000,12.850000,12.850000,1144600
2009-01-08,11.080000,11.480000,10.170000,10.390000,10.390000,8203000
2009-01-09,10.330000,10.580000,9.730000,10.030000,10.030000,5647300
2009-01-12,10.060000,10.200000,9.680000,9.870000,9.870000,2512300
2009-01-13,9.870000,9.950000,9.560000,9.860000,9.860000,2223500
2009-01-14,9.720000,9.840000,9.250000,9.370000,9.370000,2668600
2009-01-15,9.360000,9.590000,9.140000,9.520000,9.520000,2057000
2009-01-16,9.650000,9.930000,9.440000,9.640000,9.640000,2591400
2009-01-20,9.320000,9.520000,9.030000,9.050000,9.050000,2212400
2009-01-21,9.200000,9.560000,8.970000,9.520000,9.520000,1603500
2009-01-22,9.330000,9.340000,8.900000,9.080000,9.080000,1967000
2009-01-23,8.900000,9.340000,8.710000,9.230000,9.230000,2129000
2009-01-26,9.230000,9.500000,9.150000,9.290000,9.290000,1541600
2009-01-27,9.290000,9.530000,9.180000,9.410000,9.410000,1473100
2009-01-28,9.450000,9.880000,8.990000,9.760000,9.760000,4607000
2009-01-29,9.630000,9.630000,9.130000,9.300000,9.300000,2313600
2009-01-30,9.390000,9.440000,8.940000,9.000000,9.000000,1336400
2009-02-02,9.070000,9.290000,8.940000,9.230000,9.230000,1705000
2009-02-03,9.230000,9.590000,9.100000,9.540000,9.540000,1486700
2009-02-04,9.520000,9.980000,9.420000,9.570000,9.570000,1711400
2009-02-05,9.440000,10.090000,9.430000,9.950000,9.950000,2093700
2009-02-06,9.950000,10.450000,9.840000,10.430000,10.430000,1278600
2009-02-09,10.360000,10.450000,10.160000,10.280000,10.280000,1039400
2009-02-10,10.170000,10.480000,9.790000,9.850000,9.850000,1868800
2009-02-11,9.870000,10.200000,9.680000,9.910000,9.910000,1311600
2009-02-12,9.810000,10.120000,9.690000,10.080000,10.080000,1357400
2009-02-13,10.120000,10.270000,9.960000,10.060000,10.060000,1138800
2009-02-17,9.750000,9.840000,9.270000,9.270000,9.270000,2796000
2009-02-18,9.410000,9.460000,9.040000,9.090000,9.090000,2289300
2009-02-19,9.180000,9.340000,8.930000,8.930000,8.930000,1030200
2009-02-20,8.770000,9.200000,8.630000,8.830000,8.830000,1665000
2009-02-23,8.910000,8.940000,8.520000,8.520000,8.520000,1420500
2009-02-24,8.590000,8.840000,8.330000,8.800000,8.800000,2304900
2009-02-25,8.750000,8.750000,8.260000,8.380000,8.380000,1814000
2009-02-26,8.430000,8.430000,8.050000,8.080000,8.080000,2826100
2009-02-27,7.940000,8.270000,7.870000,8.140000,8.140000,2163000
2009-03-02,8.000000,8.050000,7.800000,7.830000,7.830000,1600700
2009-03-03,7.930000,8.050000,7.790000,7.840000,7.840000,2362000
2009-03-04,7.930000,8.040000,7.780000,7.890000,7.890000,1193000
2009-03-05,7.760000,7.910000,7.450000,7.470000,7.470000,1105100
2009-03-06,7.520000,7.650000,7.210000,7.400000,7.400000,1412400
2009-03-09,7.350000,7.630000,7.180000,7.210000,7.210000,1007300
2009-03-10,7.370000,7.980000,7.360000,7.950000,7.950000,1582800
2009-03-11,7.960000,8.340000,7.860000,8.190000,8.190000,1903200
2009-03-12,8.140000,8.610000,8.050000,8.590000,8.590000,1434500
2009-03-13,8.660000,8.780000,8.450000,8.640000,8.640000,916200
2009-03-16,8.750000,8.880000,8.540000,8.690000,8.690000,1302600
2009-03-17,8.660000,8.800000,8.420000,8.780000,8.780000,1421900
2009-03-18,8.780000,9.340000,8.500000,9.280000,9.280000,1096000
2009-03-19,9.330000,9.480000,9.190000,9.340000,9.340000,1325000
2009-03-20,9.190000,9.620000,9.000000,9.070000,9.070000,2078900
2009-03-23,9.270000,10.120000,9.170000,10.120000,10.120000,2165200
2009-03-24,9.990000,10.120000,9.680000,9.720000,9.720000,836800
2009-03-25,9.830000,10.150000,9.590000,9.860000,9.860000,1411700
2009-03-26,10.000000,10.430000,9.900000,10.200000,10.200000,2276300
2009-03-27,10.040000,10.380000,9.970000,10.240000,10.240000,1645800
2009-03-30,9.980000,10.000000,9.360000,9.490000,9.490000,1564200
2009-03-31,9.580000,10.190000,9.500000,9.980000,9.980000,1994600
2009-04-01,9.910000,9.940000,9.560000,9.850000,9.850000,1808500
2009-04-02,10.090000,10.660000,10.080000,10.390000,10.390000,1716200
2009-04-03,10.420000,10.620000,10.280000,10.620000,10.620000,705900
2009-04-06,10.490000,10.670000,10.070000,10.300000,10.300000,1185000
2009-04-07,10.170000,10.370000,9.990000,10.220000,10.220000,1369700
2009-04-08,10.310000,10.600000,10.270000,10.520000,10.520000,841600
2009-04-09,10.660000,11.280000,10.570000,11.270000,11.270000,1576500
2009-04-13,11.120000,11.140000,10.740000,11.040000,11.040000,864800
2009-04-14,10.940000,11.060000,10.700000,10.950000,10.950000,1011800
2009-04-15,10.600000,11.300000,10.600000,11.280000,11.280000,1236900
2009-04-16,11.450000,11.590000,11.100000,11.530000,11.530000,1020100
2009-04-17,11.570000,11.640000,11.400000,11.480000,11.480000,1051200
2009-04-20,11.120000,11.210000,10.680000,10.770000,10.770000,975000
2009-04-21,10.630000,11.280000,10.630000,11.250000,11.250000,771600
2009-04-22,11.120000,11.720000,11.000000,11.480000,11.480000,729400
2009-04-23,11.470000,11.470000,10.940000,11.130000,11.130000,863300
2009-04-24,11.220000,11.690000,11.090000,11.640000,11.640000,1035600
2009-04-27,11.400000,11.950000,11.400000,11.680000,11.680000,1261800
2009-04-28,11.530000,11.660000,11.310000,11.560000,11.560000,1104500
2009-04-29,10.840000,11.200000,10.540000,10.740000,10.740000,4158400
2009-04-30,10.500000,11.460000,10.500000,11.150000,11.150000,2661500
2009-05-01,11.120000,11.400000,11.050000,11.180000,11.180000,1591500
2009-05-04,11.310000,11.530000,11.100000,11.520000,11.520000,964600
2009-05-05,11.410000,11.580000,11.260000,11.480000,11.480000,1052700
2009-05-06,11.650000,11.700000,11.060000,11.320000,11.320000,984800
2009-05-07,11.500000,11.500000,10.820000,10.950000,10.950000,1003100
2009-05-08,11.060000,11.340000,10.870000,11.150000,11.150000,1028900
2009-05-11,10.990000,11.150000,10.800000,11.110000,11.110000,1094900
2009-05-12,11.240000,11.240000,10.720000,10.910000,10.910000,849400
2009-05-13,10.750000,10.830000,10.140000,10.430000,10.430000,1724400
2009-05-14,10.500000,10.630000,10.370000,10.470000,10.470000,943000
2009-05-15,10.460000,10.610000,10.400000,10.520000,10.520000,934300
