Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.309999,18.980000,18.170000,18.930000,18.930000,890400
2009-01-05,18.900000,19.120001,18.620001,18.840000,18.840000,1338400
2009-01-06,18.900000,19.350000,18.740000,19.180000,19.180000,1133600
2009-01-07,18.980000,19.260000,18.799999,19.219999,19.219999,1606400
2009-01-08,19.190001,19.680000,19.070000,19.540001,19.540001,1999100
2009-01-09,19.650000,19.660000,19.200001,19.320000,19.320000,1402700
2009-01-12,19.379999,19.400000,19.150000,19.370001,19.370001,1603900
2009-01-13,19.320000,19.520000,19.250000,19.430000,19.430000,1646900
2009-01-14,19.250000,19.290001,18.530001,18.709999,18.709999,1977700
2009-01-15,18.680000,18.820000,18.139999,18.520000,18.520000,2273900
2009-01-16,18.820000,19.100000,18.430000,18.889999,18.889999,1819800
2009-01-20,18.799999,18.910000,18.480000,18.500000,18.500000,1827700
2009-01-21,18.590000,18.840000,18.330000,18.740000,18.740000,2037500
2009-01-22,18.549999,18.580000,17.990000,18.440001,18.440001,2081700
2009-01-23,18.280001,18.809999,18.030001,18.690001,18.690001,1408700
2009-01-26,18.719999,19.100000,18.480000,18.760000,18.760000,1178500
2009-01-27,18.790001,19.070000,18.719999,18.920000,18.920000,887500
2009-01-28,19.110001,19.420000,19.080000,19.389999,19.389999,845700
2009-01-29,19.240000,19.379999,18.700001,18.920000,18.920000,883400
2009-01-30,19.000000,19.170000,18.420000,18.500000,18.500000,1054900
2009-02-02,18.350000,18.790001,18.010000,18.700001,18.700001,1055000
2009-02-03,18.860001,19.180000,18.400000,19.080000,19.080000,1003800
2009-02-04,19.080000,19.559999,18.990000,19.330000,19.330000,1755200
2009-02-05,19.139999,19.840000,18.950001,19.719999,19.719999,1971700
2009-02-06,19.830000,20.100000,19.719999,20.100000,20.100000,1188600
2009-02-09,20.000000,20.030001,19.700001,19.950001,19.950001,1027300
2009-02-10,19.760000,19.980000,19.100000,19.160000,19.160000,1269200
2009-02-11,19.309999,19.520000,19.190001,19.340000,19.340000,886000
2009-02-12,19.260000,19.610001,18.980000,19.559999,19.559999,1217600
2009-02-13,19.520000,19.809999,19.290001,19.490000,19.490000,1087100
2009-02-17,19.120001,19.120001,18.459999,18.540001,18.540001,1614700
2009-02-18,18.730000,18.799999,18.240000,18.400000,18.400000,1897100
2009-02-19,19.490000,20.139999,19.049999,19.770000,19.770000,3691000
2009-02-20,19.469999,19.750000,19.190001,19.480000,19.480000,2045600
2009-02-23,19.510000,19.590000,18.920000,18.959999,18.959999,1851600
2009-02-24,19.049999,19.280001,18.690001,19.219999,19.219999,1882100
2009-02-25,19.070000,19.280001,18.639999,19.030001,19.030001,1312300
2009-02-26,19.110001,19.180000,18.330000,18.430000,18.430000,1591900
2009-02-27,18.320000,18.879999,18.250000,18.629999,18.629999,1827300
2009-03-02,17.340000,18.170000,17.299999,17.940001,17.940001,2129500
2009-03-03,17.750000,18.270000,17.750000,18.030001,18.030001,1980700
2009-03-04,18.180000,18.309999,17.879999,18.110001,18.110001,1319400
2009-03-05,17.850000,18.240000,17.750000,17.790001,17.790001,1682300
2009-03-06,17.870001,17.950001,17.219999,17.530001,17.530001,1273100
2009-03-09,17.350000,17.830000,17.290001,17.370001,17.370001,1332000
2009-03-10,17.520000,18.280001,17.469999,18.280001,18.280001,1263000
2009-03-11,18.290001,18.500000,18.040001,18.469999,18.469999,1190900
2009-03-12,18.389999,19.059999,18.270000,19.010000,19.010000,1268400
2009-03-13,19.030001,19.110001,18.809999,19.090000,19.090000,945900
2009-03-16,18.459999,19.000000,18.450001,18.530001,18.530001,803100
2009-03-17,18.400000,19.120001,18.400000,19.120001,19.120001,879700
2009-03-18,19.010000,19.459999,18.969999,19.350000,19.350000,1257700
2009-03-19,19.490000,19.490000,19.080000,19.170000,19.170000,1300900
2009-03-20,19.290001,19.600000,19.280001,19.440001,19.440001,1802800
2009-03-23,19.639999,20.510000,19.510000,20.510000,20.510000,2226800
