Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.590000,18.950001,18.490000,18.840000,11.845738,2018300
2009-01-05,18.820000,18.969999,18.440001,18.660000,11.732564,2908200
2009-01-06,18.740000,19.000000,18.320000,18.420000,11.581661,3009200
2009-01-07,18.299999,18.400000,18.110001,18.230000,11.462199,2523000
2009-01-08,18.160000,18.469999,18.160000,18.469999,11.613100,2929700
2009-01-09,18.500000,18.540001,18.170000,18.240000,11.468484,2779000
2009-01-12,18.280001,18.400000,18.150000,18.360001,11.543939,2783800
2009-01-13,18.389999,18.400000,17.969999,18.080000,11.367886,3041200
2009-01-14,18.030001,18.120001,17.709999,17.969999,11.298722,3104400
2009-01-15,17.920000,18.100000,17.750000,18.090000,11.374173,2682800
2009-01-16,18.260000,18.490000,18.110001,18.280001,11.493635,3378300
2009-01-20,18.340000,18.510000,17.930000,17.980000,11.305008,3465300
2009-01-21,18.230000,18.360001,17.990000,18.309999,11.512497,4334200
2009-01-22,18.209999,18.570000,17.940001,18.440001,11.594238,4379400
2009-01-23,18.150000,18.430000,18.020000,18.379999,11.556510,2803200
2009-01-26,18.450001,18.770000,18.389999,18.629999,11.713697,2544000
2009-01-27,18.690001,18.760000,18.420000,18.680000,11.745138,2646300
2009-01-28,18.940001,18.940001,18.500000,18.690001,11.751429,3069700
2009-01-29,18.990000,19.070000,18.500000,18.740000,11.782862,2791300
2009-01-30,18.750000,18.840000,18.340000,18.459999,11.606812,2970000
2009-02-02,18.270000,18.450001,18.000000,18.360001,11.543939,2733400
2009-02-03,18.350000,18.590000,18.190001,18.459999,11.606812,2087900
2009-02-04,18.600000,18.850000,18.540001,18.709999,11.763999,2825800
2009-02-05,18.690001,18.990000,18.520000,18.879999,11.870893,2657900
2009-02-06,18.889999,19.129999,18.670000,19.030001,11.965200,2529700
2009-02-09,19.020000,19.030001,18.650000,18.809999,11.826874,2048600
2009-02-10,18.650000,18.870001,18.180000,18.250000,11.474773,2554900
2009-02-11,18.379999,18.420000,17.969999,18.129999,11.399323,2445900
2009-02-12,17.900000,18.150000,17.700001,18.139999,11.405613,2783700
2009-02-13,18.250000,18.379999,18.000000,18.030001,11.336449,3053400
2009-02-17,17.760000,18.020000,17.350000,17.510000,11.009494,3722500
2009-02-18,17.590000,17.840000,17.350000,17.700001,11.128961,4114300
2009-02-19,17.830000,18.040001,17.660000,17.950001,11.286146,5224500
2009-02-20,17.740000,17.940001,17.580000,17.730000,11.147819,4236800
