Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.369999,50.139999,49.169998,49.480000,45.714943,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,46.842106,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,45.945915,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,45.899727,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,45.908966,5332900
2017-01-10,49.930000,51.349998,49.860001,50.930000,47.054600,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,47.525799,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,47.017647,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,47.331779,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,46.500271,7477500
2017-01-18,50.139999,50.799999,49.790001,50.299999,46.472542,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,45.918201,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,46.657330,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,45.058975,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,45.677986,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,46.370918,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,47.026897,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,45.918201,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,44.042671,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,43.645393,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,43.663857,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,43.774742,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,44.172024,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,44.587776,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,44.486141,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,44.439941,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,45.576359,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,45.511681,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,46.250816,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,46.066036,7024600
2017-02-15,50.950001,51.959999,50.529999,51.169998,47.276348,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,46.962219,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,47.331779,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,47.313297,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,47.241882,4345100
2017-02-23,51.119999,51.490002,50.189999,50.480000,46.824467,6470900
2017-02-24,50.380001,50.520000,49.880001,50.459999,46.805908,8154700
2017-02-27,50.330002,50.459999,49.830002,50.439999,46.787365,7574200
2017-02-28,50.500000,50.599998,49.860001,49.930000,46.314297,6950200
2017-03-01,50.410000,51.869999,50.349998,51.029999,47.334629,14144700
2017-03-02,50.000000,50.689999,49.810001,49.959999,46.342121,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,46.499813,11170800
2017-03-06,49.500000,49.849998,48.209999,48.849998,45.312508,11368700
2017-03-07,48.520000,48.669998,47.570000,47.639999,44.190125,10266200
2017-03-08,47.680000,47.970001,47.520000,47.669998,44.217957,7165900
2017-03-09,47.689999,48.349998,46.959999,47.250000,43.828373,8790500
2017-03-10,47.310001,47.980000,47.209999,47.910000,44.440578,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,43.921124,6995300
2017-03-14,47.020000,47.070000,46.119999,46.279999,42.928616,14313200
2017-03-15,45.930000,47.490002,45.230000,47.189999,43.772709,17933000
2017-03-16,47.619999,47.700001,47.020000,47.410000,43.976780,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,43.141953,12295000
2017-03-20,47.230000,47.230000,46.549999,46.849998,43.457329,5867100
2017-03-21,47.070000,47.180000,45.430000,45.520000,42.223648,10366200
2017-03-22,45.250000,45.840000,44.470001,45.740002,42.427719,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,42.594681,5589200
2017-03-24,46.099998,46.310001,45.599998,46.000000,42.668892,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,42.761650,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,43.160503,7321200
2017-03-29,46.419998,46.650002,45.730000,45.950001,42.622505,6321100
