Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.010000,29.510000,28.760000,29.480000,27.859324,9439200
2017-01-04,29.520000,29.650000,29.180000,29.459999,27.840420,6330900
2017-01-05,29.650000,29.969999,29.350000,29.370001,27.755369,8587100
2017-01-06,29.370001,29.709999,29.350000,29.520000,27.897127,6989500
2017-01-09,29.709999,29.900000,29.160000,29.160000,27.556915,5893400
2017-01-10,29.290001,29.920000,28.719999,29.620001,27.991627,11879500
2017-01-11,29.500000,29.570000,28.690001,29.030001,27.434061,9595200
2017-01-12,28.860001,29.160000,28.350000,28.629999,27.056049,6312000
2017-01-13,28.730000,29.059999,28.549999,28.620001,27.046606,8786600
2017-01-17,28.450001,28.799999,28.450001,28.660000,27.084404,6966100
2017-01-18,28.559999,28.690001,28.330000,28.610001,27.037153,3839300
2017-01-19,28.709999,28.860001,28.559999,28.690001,27.112759,4820900
2017-01-20,28.850000,29.250000,28.740000,28.740000,27.160007,5371800
2017-01-23,28.730000,28.879999,28.400000,28.500000,26.933199,6588100
2017-01-24,28.590000,29.049999,28.459999,29.010000,27.415163,4467300
2017-01-25,29.309999,29.660000,29.209999,29.600000,27.972729,7275700
2017-01-26,29.480000,29.870001,29.240000,29.480000,27.859324,4955500
2017-01-27,29.799999,29.889999,29.459999,29.790001,28.152283,5813400
2017-01-30,29.620001,29.620001,29.080000,29.110001,27.509666,5634600
2017-01-31,29.010000,29.200001,28.730000,28.799999,27.216705,5479700
2017-02-01,28.760000,28.889999,28.379999,28.559999,26.989902,6986900
2017-02-02,28.520000,28.820000,28.450001,28.799999,27.216705,6200400
2017-02-03,28.920000,29.010000,28.780001,28.860001,27.273411,3781200
2017-02-06,28.930000,29.139999,28.760000,29.049999,27.452963,6694800
2017-02-07,29.080000,29.100000,28.500000,28.559999,26.989902,5338600
2017-02-08,28.520000,28.730000,28.440001,28.639999,27.065504,3298700
2017-02-09,28.660000,28.709999,28.309999,28.620001,27.046606,4931400
2017-02-10,28.680000,28.790001,28.480000,28.530001,26.961550,4791300
2017-02-13,28.730000,29.299999,28.590000,29.160000,27.556915,10158900
2017-02-14,29.440001,29.600000,28.610001,28.650000,27.074953,9169600
2017-02-15,28.660000,29.709999,28.660000,29.600000,27.972729,14333000
2017-02-16,28.040001,28.059999,26.639999,26.860001,25.383362,49246900
2017-02-17,26.500000,26.780001,26.040001,26.600000,25.137651,20858700
2017-02-21,26.620001,27.059999,26.559999,26.950001,25.468414,12650300
2017-02-22,26.969999,27.059999,26.320000,26.459999,25.005350,9682300
2017-02-23,26.580000,26.690001,26.070000,26.180000,24.740742,10041000
2017-02-24,26.100000,26.400000,26.030001,26.389999,24.939198,11647300
2017-02-27,26.450001,26.549999,26.320000,26.469999,25.014799,8026700
2017-02-28,26.389999,26.530001,26.150000,26.290001,24.844698,8232000
2017-03-01,27.070000,27.200001,26.780001,26.830000,25.355011,9781300
2017-03-02,26.740000,26.790001,26.270000,26.309999,24.863600,7704700
2017-03-03,26.219999,26.520000,26.080000,26.459999,25.005350,6842700
2017-03-06,26.420000,26.610001,26.139999,26.549999,25.090401,6478800
2017-03-07,26.370001,26.410000,25.330000,25.740000,24.324936,23495000
2017-03-08,25.799999,25.900000,25.639999,25.680000,24.372387,12078500
2017-03-09,25.530001,25.799999,25.290001,25.430000,24.135115,7790600
2017-03-10,25.559999,25.590000,25.150000,25.500000,24.201553,6840800
2017-03-13,25.610001,26.020000,25.559999,25.950001,24.628641,6783600
2017-03-14,25.950001,26.400000,25.830000,26.350000,25.008272,7634200
2017-03-15,26.500000,26.870001,26.340000,26.820000,25.454338,10563800
2017-03-16,26.750000,26.990000,26.520000,26.790001,25.425863,10592700
2017-03-17,26.950001,27.600000,26.850000,27.580000,26.175640,15365600
2017-03-20,27.430000,27.450001,26.340000,26.620001,25.264523,19573300
2017-03-21,26.700001,26.760000,25.889999,26.129999,24.799475,17554800
2017-03-22,26.040001,26.430000,25.920000,26.030001,24.704571,7313900
2017-03-23,26.020000,26.400000,25.910000,25.920000,24.600170,6979300
2017-03-24,26.070000,26.129999,25.469999,25.709999,24.400864,11061600
2017-03-27,25.250000,26.610001,25.209999,26.580000,25.226561,12584000
2017-03-28,26.650000,27.270000,26.590000,27.170000,25.786518,12824500
2017-03-29,27.129999,27.540001,27.000000,27.290001,25.900408,6146900
2017-03-30,27.360001,27.500000,27.200001,27.330000,25.938372,4714800
2017-03-31,27.170000,27.500000,27.059999,27.400000,26.004805,7166600
2017-04-03,27.740000,28.090000,27.510000,27.750000,26.336983,10087300
2017-04-04,27.680000,27.900000,27.629999,27.820000,26.403419,5159700
2017-04-05,27.990000,28.120001,27.580000,27.600000,26.194622,7249300
2017-04-06,27.559999,28.530001,27.520000,28.430000,26.982359,11886800
2017-04-07,28.270000,28.500000,28.000000,28.110001,26.678656,6968700
2017-04-10,28.080000,28.090000,27.650000,27.770000,26.355967,7840600
2017-04-11,27.680000,27.830000,27.389999,27.709999,26.299021,6585000
2017-04-12,27.690001,27.840000,27.490000,27.570000,26.166147,3059500
2017-04-13,27.530001,27.740000,27.160000,27.190001,25.805504,4846400
2017-04-17,27.350000,27.370001,27.010000,27.120001,25.739065,7895700
2017-04-18,27.120001,27.809999,27.080000,27.750000,26.336983,9329500
2017-04-19,27.889999,28.320000,27.680000,28.020000,26.593237,9311000
2017-04-20,28.180000,28.530001,28.100000,28.459999,27.010826,7262800
2017-04-21,28.559999,28.610001,28.200001,28.410000,26.963375,6541300
2017-04-24,28.629999,29.129999,28.570000,29.000000,27.523333,14538400
2017-04-25,29.219999,29.580000,29.160000,29.350000,27.855509,12104600
2017-04-26,29.670000,30.049999,29.320000,29.790001,28.273109,19013700
2017-04-27,30.170000,31.150000,29.590000,31.010000,29.430986,17187400
2017-04-28,31.280001,31.320000,30.700001,30.709999,29.146261,8353800
2017-05-01,30.790001,31.150000,30.680000,30.969999,29.393024,5676000
